run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,0,0.050547416030894965,0.019314292003400624,467976192,0.1484375
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,1,0.001060916983988136,0.0017155420500785112,478724096,0.09375
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,2,0.0009782499982975423,0.0019483329961076379,478756864,0.1328125
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,3,0.0009492500103078783,0.001339583017397672,479150080,0.1171875
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,4,0.0006038330029696226,0.007558582990895957,480215040,0.1328125
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,5,0.0005956249660812318,0.005247000022791326,481525760,0.1015625
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,6,0.0008257909794338048,0.010972457996103913,484769792,0.1015625
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,7,0.0005667500081472099,0.006806417019106448,486424576,0.1328125
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,8,0.000637084012851119,0.0010461669880896807,486801408,0.15625
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,9,0.0005950829945504665,0.0013006249791942537,486817792,0.0859375
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,10,0.0006407079636119306,0.001413083984516561,487079936,0.140625
6e3249334bd53457,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,10,1,11,0.000591500021982938,0.007383291027508676,487800832,0.0859375
