run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,0,0.01688329200260341,0.06086883298121393,606633984,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,1,0.0014802500372752547,0.0029433330055326223,627441664,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,2,0.0014276670990511775,0.0027923330198973417,629014528,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,3,0.0013828749069944024,0.0029977919766679406,632061952,0.0234375
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,4,0.0013741670409217477,0.002770374994724989,633634816,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,5,0.001343000098131597,0.0027592499973252416,633651200,0.0
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,6,0.0013586670393124223,0.0027724159881472588,633651200,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,7,0.0013851249823346734,0.0027777081122621894,633651200,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,8,0.0012952500255778432,0.002716791001148522,633651200,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,9,0.0012989159440621734,0.002728166989982128,633651200,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,10,0.0013270829804241657,0.00282541592605412,633716736,0.0
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,11,0.0013562500244006515,0.0027409170288592577,633716736,0.0234375
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,12,0.001303041004575789,0.0027299169450998306,633765888,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,13,0.0013103330275043845,0.002761833951808512,635338752,0.0
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,14,0.0012917909771203995,0.002796374959871173,635355136,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,15,0.0013010830152779818,0.002819958026520908,635355136,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,16,0.001333832973614335,0.002745750010944903,635355136,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,17,0.0013386249775066972,0.002809792058542371,635355136,0.0
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,18,0.0013640830293297768,0.002807290991768241,635355136,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,19,0.0012939999578520656,0.002760874922387302,635355136,0.0
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,20,0.0013376660645008087,0.002751458087004721,635355136,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,21,0.0013728749472647905,0.002754833083599806,636813312,0.0
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,22,0.0013387079816311598,0.002916208002716303,636813312,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,23,0.0013636250514537096,0.0028286250308156013,636829696,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,24,0.001340458053164184,0.002746709040366113,636829696,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,25,0.001288166968151927,0.0027803750708699226,636862464,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,26,0.001291917054913938,0.0027579159941524267,636878848,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,27,0.0013400410534814,0.0027452079812064767,636878848,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,28,0.0013365830527618527,0.0027382500702515244,636878848,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,29,0.0013915000017732382,0.002765667042694986,636911616,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,30,0.0012439170386642218,0.0027196669252589345,636911616,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,31,0.0013027500826865435,0.0027344159316271544,636911616,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,32,0.0013549160212278366,0.0028192090103402734,636911616,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,33,0.0013555829646065831,0.0027397499652579427,636911616,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,34,0.0012749159941449761,0.0027705419342964888,636911616,0.0078125
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,35,0.0013509170385077596,0.002847875002771616,636911616,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,36,0.0013337499694898725,0.002746832906268537,636911616,0.015625
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,37,0.0012628340627998114,0.0027369169984012842,636911616,0.0234375
7fd9bbf026938e49,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,38,0.0013375419657677412,0.002737458096817136,636911616,0.0078125
