run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,0,0.04469149996293709,0.030291332979686558,470614016,0.1328125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,1,0.0008007920114323497,0.011850457987748086,484311040,0.1953125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,2,0.0007099999929778278,0.011500541993882507,487358464,0.25
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,3,0.0006854580133222044,0.011852082971017808,490553344,0.421875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,4,0.000657666998449713,0.007192624965682626,492453888,0.5390625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,5,0.0006465829792432487,0.007141874986700714,493879296,0.53125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,6,0.0006677499623037875,0.01649283297592774,498728960,0.6328125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,7,0.0006378749967552722,0.006033750018104911,500613120,0.59375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,8,0.0006358329555951059,0.011073041998315603,503463936,0.640625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,9,0.0006455410039052367,0.048394083976745605,508051456,0.6328125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,10,0.0010964579996652901,0.0019305000314489007,508411904,0.6640625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,11,0.0009934999980032444,0.007202457985840738,510132224,0.6640625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,12,0.0009764580172486603,0.00718987500295043,511426560,0.75
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,13,0.0006114160059951246,0.0017362080398015678,511787008,0.6796875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,14,0.0006713339826092124,0.0069941249676048756,513359872,0.8671875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,15,0.0006318750092759728,0.006509541999548674,514801664,0.78125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,16,0.000614624994341284,0.001903457974549383,514801664,0.78125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,17,0.0006320840329863131,0.006537540990393609,516161536,0.8046875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,18,0.0006244999822229147,0.0019912910065613687,516538368,0.796875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,19,0.0006849159835837781,0.002058915968518704,516882432,0.8203125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,20,0.0006897079874761403,0.002032542019151151,516882432,0.8125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,21,0.0006774590001441538,0.0068221659748815,517980160,0.7734375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,22,0.000571209006011486,0.006672834046185017,519471104,0.8125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,23,0.0005256250151433051,0.0015931670204736292,519815168,0.8515625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,24,0.000553084013517946,0.0075090829632245,520880128,0.8203125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,25,0.0005690419930033386,0.0016496670432388783,521224192,0.796875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,26,0.0005567080224864185,0.0017992909997701645,521502720,0.7734375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,27,0.0005585419712588191,0.0016587920254096389,521502720,0.84375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,28,0.0005206660134717822,0.0017217079875990748,521502720,0.8671875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,29,0.0005259590107016265,0.0015910409856587648,521846784,0.84375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,30,0.0005338750197552145,0.0016105840331874788,521846784,0.9140625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,31,0.000551624980289489,0.0015532089746557176,521846784,0.84375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,32,0.0005035420181229711,0.001519500045105815,521846784,0.7890625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,33,0.0005085840239189565,0.0014936250518076122,521863168,0.8046875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,34,0.0004996249917894602,0.0015213340520858765,521863168,0.9296875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,35,0.0005065000150352716,0.001510458008851856,521863168,0.859375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,36,0.0005148330237716436,0.001497749995905906,521879552,0.8359375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,37,0.0005117080290801823,0.0014193750103004277,521879552,0.8671875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,38,0.0005108329933136702,0.00149125000461936,522289152,0.859375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,39,0.00048524996964260936,0.0015211250283755362,522289152,0.8671875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,40,0.00048595794942229986,0.0014004999538883567,522305536,0.84375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,41,0.0005037919618189335,0.008023832982871681,523288576,0.859375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,42,0.0005057500093244016,0.007069958024658263,525189120,0.8828125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,43,0.0005198750295676291,0.0014151249779388309,525533184,0.8984375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,44,0.0005217500147409737,0.006240124988835305,526893056,0.875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,45,0.0005226669600233436,0.00685712497215718,528220160,0.875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,46,0.0005136249819770455,0.0014382500085048378,528613376,0.8828125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,47,0.0004952920135110617,0.0014573330408893526,528629760,0.8984375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,48,0.0006729579763486981,0.002057374978903681,528646144,0.859375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,49,0.0006435000104829669,0.002032666001468897,529055744,0.890625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,50,0.0007428329554386437,0.001372208003886044,529055744,0.90625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,51,0.000506750016938895,0.001533542003016919,529055744,0.8828125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,52,0.0005107920151203871,0.0014893750194460154,529055744,0.875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,53,0.0004742080345749855,0.0015149160171858966,529055744,0.84375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,54,0.0005040409741923213,0.0014873340260237455,529055744,0.8671875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,55,0.0004996669595129788,0.0015141660114750266,529072128,0.8671875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,56,0.0005180410225875676,0.00762445799773559,530284544,0.9140625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,57,0.0005267499946057796,0.006164791993796825,531611648,0.8984375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,58,0.0005257080192677677,0.0014583750162273645,531660800,0.875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,59,0.0005127920303493738,0.0015615419833920896,531890176,0.8828125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,60,0.0004961249651387334,0.0014777499600313604,531890176,0.8125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,61,0.0005090420017950237,0.007037041010335088,533037056,0.8359375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,62,0.0005088750040158629,0.0013758750283159316,533528576,0.890625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,63,0.0005413750186562538,0.0015153749845921993,533577728,0.890625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,64,0.0005173329846002162,0.0016415409627370536,533594112,0.8828125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,65,0.0005070420447736979,0.0014809580170549452,533594112,0.859375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,66,0.00048158300342038274,0.0014774170122109354,533594112,0.859375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,67,0.0004954169853590429,0.0015227500116452575,533594112,0.84375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,68,0.0005140839493833482,0.0014609579811803997,533954560,0.90625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,69,0.0004966669948771596,0.0015294170007109642,533954560,0.84375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,70,0.000480332993902266,0.0014425420085899532,533954560,0.90625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,71,0.0005012499750591815,0.0014935840154066682,533954560,0.9453125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,72,0.0004980830126442015,0.008398250036407262,534953984,0.9140625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,73,0.0005033750203438103,0.0014338340261019766,535347200,0.8828125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,74,0.0005075840163044631,0.0015465000178664923,535461888,0.890625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,75,0.0005052079795859754,0.0015346670406870544,535461888,0.90625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,76,0.0005062079872004688,0.0014589169877581298,535461888,0.8125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,77,0.0005056250374764204,0.0015797090018168092,535691264,0.8671875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,78,0.0004957090131938457,0.0014714580029249191,535691264,0.890625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,79,0.0004926659748889506,0.0014466670108959079,535707648,0.859375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,80,0.0005268749664537609,0.0015569999814033508,535707648,0.9296875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,81,0.0005015410133637488,0.0015171669656410813,535707648,0.890625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,82,0.0004897919716313481,0.0015223330119624734,536117248,0.9296875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,83,0.0004961669910699129,0.0013889999827370048,536117248,0.890625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,84,0.0004950410220772028,0.0014946660376153886,536117248,0.8984375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,85,0.0004847089876420796,0.0015007079928182065,536117248,0.90625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,86,0.0004899170016869903,0.0014288329984992743,536117248,0.890625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,87,0.0004756659618578851,0.001373249979224056,536117248,0.9296875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,88,0.0004928749985992908,0.0014408329734578729,536117248,0.859375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,89,0.0004781669704243541,0.001474958029575646,536117248,0.8984375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,90,0.0004707499756477773,0.0014228749787434936,536117248,0.8828125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,91,0.00048091699136421084,0.0014180420548655093,536117248,0.9296875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,92,0.00047029199777171016,0.007183583977166563,537001984,0.90625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,93,0.0004641250125132501,0.0013477499596774578,537280512,0.9609375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,94,0.0004291249788366258,0.0014697920414619148,537362432,0.875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,95,0.0004617919912561774,0.0013864999637007713,537739264,0.9296875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,96,0.0005105840391479433,0.0014410839648917317,537739264,0.890625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,97,0.0004920409992337227,0.0013791670207865536,537739264,0.8671875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,98,0.00047774997074157,0.0013565410044975579,537739264,0.875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,99,0.0004708329797722399,0.0013647079467773438,537739264,0.921875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,100,0.00046725000720471144,0.0013843750348314643,537739264,0.9296875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,101,0.00047924998216331005,0.0013969999854452908,537739264,0.921875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,102,0.0004797909641638398,0.001339541980996728,537755648,0.8984375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,103,0.0004954999894835055,0.001506500004325062,537755648,0.8828125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,104,0.0004937920020893216,0.0014282919582910836,537755648,0.9375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,105,0.0005027500446885824,0.0015913330134935677,537755648,0.9375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,106,0.0004820000031031668,0.0013882080093026161,537755648,0.9375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,107,0.00047637498937547207,0.0014364160015247762,537755648,0.8984375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,108,0.0005035839858464897,0.0014870830345898867,537755648,0.890625
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,109,0.0004866670351475477,0.007898833020590246,538755072,0.921875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,110,0.0005090829799883068,0.0064780000247992575,540000256,0.8828125
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,111,0.0005236249999143183,0.0014252499677240849,540344320,0.8984375
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,112,0.0004892500001005828,0.0014254170237109065,540344320,0.921875
e1b53912da2c944a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,113,0.0005141670117154717,0.0015062090242281556,540360704,0.921875
