run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,0,0.017638292047195137,0.06462504202499986,730251264,0.1328125
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,1,0.0024493340170010924,0.005545083899050951,749568000,0.09375
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,2,0.002332458971068263,0.005523458938114345,749568000,0.171875
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,3,0.0023220418952405453,0.00542237504851073,749568000,0.203125
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,4,0.002346874913200736,0.005430624936707318,749568000,0.1640625
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,5,0.0023538339883089066,0.00545266701374203,749568000,0.2578125
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,6,0.002418167074210942,0.005367166944779456,749584384,0.203125
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,7,0.002313207951374352,0.005363250034861267,749584384,0.1796875
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,8,0.0023850840516388416,0.005603207973763347,751058944,0.21875
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,9,0.0023789999540895224,0.005322417011484504,751845376,0.2421875
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,10,0.0023819580674171448,0.00541775010060519,751927296,0.0625
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,11,0.002332416013814509,0.005371375009417534,751927296,0.171875
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,12,0.0024689999409019947,0.005373707972466946,751927296,0.1796875
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,13,0.0023384169908240438,0.005464124958962202,752615424,0.1796875
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,14,0.0024091670056805015,0.005341625073924661,755810304,0.125
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,15,0.002360790967941284,0.005387124954722822,755810304,0.1484375
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,16,0.002355417003855109,0.005392958992160857,757383168,0.1484375
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,17,0.0023682499304413795,0.005336624919436872,757383168,0.171875
30543105f8df6cd0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,18,0.0023100830148905516,0.005393000086769462,757383168,0.1640625
