run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,0,0.026044707978144288,0.02509866701439023,460357632,0.1015625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,1,0.0010970410075969994,0.0007719580316916108,472498176,0.203125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,2,0.0008598749991506338,0.001095250016078353,473415680,0.328125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,3,0.00044241698924452066,0.0006089999806135893,473841664,0.4296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,4,0.00043933303095400333,0.0010140419472008944,474202112,0.5625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,5,0.0006617089966312051,0.0006172910216264427,474218496,0.5703125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,6,0.0004603340057656169,0.0006052919779904187,474218496,0.6953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,7,0.00036150001687929034,0.00048441701801493764,474234880,0.6953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,8,0.0003979589673690498,0.0005597919807769358,474234880,0.7109375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,9,0.0003803750150837004,0.0004973749746568501,474251264,0.8125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,10,0.0003642499796114862,0.0004916249890811741,474251264,0.75
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,11,0.00038791599217802286,0.000504625029861927,474267648,0.78125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,12,0.0003660409711301327,0.00047387497033923864,474267648,0.796875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,13,0.0003867089981213212,0.0004934160388074815,474284032,0.7890625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,14,0.00037299998803064227,0.0004989170120097697,474284032,0.7421875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,15,0.0003732499899342656,0.0005237089935690165,474300416,0.796875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,16,0.0003667499986477196,0.0004884160007350147,474316800,0.7890625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,17,0.0003600000054575503,0.00046270800521597266,474316800,0.796875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,18,0.0004004170186817646,0.0005039580282755196,474316800,0.7578125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,19,0.00036645797081291676,0.0004712080117315054,474382336,0.828125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,20,0.00038845802191644907,0.0005024160491302609,474382336,0.8359375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,21,0.00038529204903170466,0.00048141699517145753,474382336,0.8828125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,22,0.00037770799826830626,0.0005276669980958104,474382336,0.8671875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,23,0.00036975002149119973,0.0004929159767925739,474382336,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,24,0.00038395897718146443,0.0005012909532524645,474382336,0.8359375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,25,0.0003819999983534217,0.0004884579684585333,474382336,0.8671875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,26,0.00037941697519272566,0.0004961670492775738,474382336,0.8515625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,27,0.0003769160248339176,0.0005061249830760062,474382336,0.8359375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,28,0.0003841659636236727,0.0004896660102531314,474382336,0.8203125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,29,0.0003771670162677765,0.00047904200619086623,474382336,0.875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,30,0.0003737079678103328,0.0005044579738751054,474382336,0.859375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,31,0.00037866696948185563,0.0004907919792458415,474382336,0.8125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,32,0.0003702079993672669,0.0005041249678470194,474382336,0.8671875
