run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,0,0.08088170900009573,0.06631483300589025,717111296,0.09375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,1,0.010203166049905121,0.0262177920085378,740376576,0.125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,2,0.006082125008106232,0.030638333002571017,747913216,0.046875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,3,0.00577995803905651,0.0240564169944264,751796224,0.1796875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,4,0.006064833025448024,0.02361166599439457,754483200,0.171875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,5,0.00576945801731199,0.019697666983120143,756924416,0.1953125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,6,0.006123874976765364,0.023931958014145494,760545280,0.1328125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,7,0.006331667013000697,0.02452266705222428,763592704,0.0859375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,8,0.006265417032409459,0.019168541999533772,764723200,0.1328125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,9,0.006067542009986937,0.023872541030868888,766590976,0.1328125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,10,0.005717207968700677,0.019741584022995085,768835584,0.0859375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,11,0.005715125007554889,0.01948966598138213,771276800,0.1015625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,12,0.0057475409703329206,0.019094959017820656,773832704,0.1640625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,13,0.005715625011362135,0.023982540995348245,775618560,0.078125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,14,0.005731125012971461,0.01511862495681271,775634944,0.1171875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,15,0.005727666022721678,0.01924074999988079,777895936,0.0859375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,16,0.006264041003305465,0.023673832998611033,779747328,0.1171875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,17,0.005720124987419695,0.015087083040270954,780926976,0.1328125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,18,0.005740499997045845,0.020596417016349733,781811712,0.1328125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,19,0.005702791037037969,0.02378070796839893,784891904,0.1953125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,20,0.0056935829925350845,0.01390795799670741,785448960,0.1484375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,21,0.0062557089840993285,0.018937333021312952,787447808,0.15625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,22,0.005984125018585473,0.01390066702151671,787464192,0.2578125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,23,0.0062047080136835575,0.013945082959253341,787464192,0.1953125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,24,0.005720958986785263,0.019922584004234523,788742144,0.21875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,25,0.005697459040675312,0.01908529200591147,791281664,0.1875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,26,0.0060594999813474715,0.01401545898988843,791281664,0.234375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,27,0.005724790971726179,0.014011249993927777,791691264,0.1640625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,28,0.005722499976400286,0.013784457987640053,792330240,0.1953125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,29,0.005733250000048429,0.014140959014184773,792330240,0.234375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,30,0.005730332981329411,0.014190000016242266,792330240,0.2578125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,31,0.005715375009458512,0.014115916972514242,792330240,0.2109375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,32,0.0057315839803777635,0.013760124973487109,792330240,0.3046875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,33,0.0057442919933237135,0.013907290995121002,792330240,0.2109375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,34,0.0057296670274809,0.01389504101825878,792330240,0.25
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,35,0.005732042016461492,0.013945250015240163,792346624,0.140625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,36,0.00572050001937896,0.013902583974413574,792363008,0.2890625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,37,0.00571620900882408,0.01381749997381121,792363008,0.2265625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,38,0.005733707977924496,0.013974874978885055,792363008,0.2265625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,39,0.005728374992031604,0.01373504096409306,793935872,0.234375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,40,0.005731042008846998,0.014013582956977189,793935872,0.234375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,41,0.005713457998353988,0.02083283301908523,794755072,0.203125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,42,0.005757083010394126,0.013991250016260892,797786112,0.21875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,43,0.005713083024602383,0.019665584026370198,798883840,0.28125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,44,0.0057594169629737735,0.018572208005934954,799703040,0.21875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,45,0.0057243339833803475,0.019361415994353592,800407552,0.203125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,46,0.005722292000427842,0.014068207994569093,800407552,0.1171875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,47,0.005720166955143213,0.013992166961543262,800423936,0.140625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,48,0.005717957974411547,0.01493374997517094,800423936,0.1953125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,49,0.005719874985516071,0.014044916955754161,800440320,0.2890625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,50,0.005698416964150965,0.013846582965925336,801849344,0.1640625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,51,0.005703333008568734,0.013748707948252559,801849344,0.203125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,52,0.005731749988626689,0.014017708017490804,803078144,0.203125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,53,0.0057736249873414636,0.013886125001590699,803094528,0.2109375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,54,0.005738332984037697,0.021259707980789244,804061184,0.1875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,55,0.005703709030058235,0.013906750013120472,804290560,0.1015625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,56,0.00626741599990055,0.014210499997716397,804749312,0.1328125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,57,0.0057149159838445485,0.015035999997053295,804749312,0.140625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,58,0.006039083003997803,0.014092958008404821,804749312,0.078125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,59,0.00570012500975281,0.014063749986235052,804749312,0.109375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,60,0.005720624991226941,0.013931084016803652,804749312,0.1171875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,61,0.005728124990127981,0.020530750043690205,805666816,0.2265625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,62,0.006024540984071791,0.013727125013247132,805666816,0.25
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,63,0.006061167048756033,0.01412762503605336,806109184,0.203125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,64,0.005720667017158121,0.014056915999390185,806404096,0.171875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,65,0.005702499998733401,0.020164082990959287,807305216,0.171875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,66,0.00611004198435694,0.014073250000365078,807796736,0.1640625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,67,0.0057374159805476665,0.014055791951250285,807796736,0.15625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,68,0.005732625024393201,0.013877667021006346,807796736,0.1953125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,69,0.005703332950361073,0.014014999964274466,807796736,0.1875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,70,0.00570629199501127,0.013866292021702975,808042496,0.2109375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,71,0.005664666008669883,0.013992292049806565,808042496,0.234375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,72,0.0057395839830860496,0.013866332999896258,808042496,0.2109375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,73,0.005711082951165736,0.014020958042237908,808058880,0.2734375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,74,0.005740541033446789,0.01396775001194328,808058880,0.1640625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,75,0.005766541988123208,0.01376870897365734,808058880,0.1640625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,76,0.005726417002733797,0.013652749999891967,808058880,0.1484375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,77,0.00571749999653548,0.013864082982763648,808058880,0.171875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,78,0.005716000043321401,0.02102495898725465,808894464,0.1875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,79,0.005720707995351404,0.014046499971300364,808894464,0.1953125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,80,0.006394459051080048,0.013782666006591171,809189376,0.1796875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,81,0.005713833961635828,0.013997250003740191,809189376,0.15625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,82,0.005717042018659413,0.013875957985874265,809189376,0.1953125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,83,0.006083249987568706,0.013984832970891148,809189376,0.234375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,84,0.005745249975007027,0.013815291982609779,809189376,0.2421875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,85,0.0057178750284947455,0.01500837499042973,809631744,0.25
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,86,0.005856624979060143,0.014002959011122584,809631744,0.21875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,87,0.005717541964258999,0.021723332989495248,810418176,0.2421875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,88,0.006115500000305474,0.02004808298079297,811548672,0.171875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,89,0.006118667020928115,0.014113833021838218,812531712,0.21875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,90,0.006061540974769741,0.020926332974340767,813481984,0.265625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,91,0.006086917011998594,0.014367500029038638,813481984,0.234375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,92,0.006072667019907385,0.01374029100406915,813481984,0.265625
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,93,0.005827083019539714,0.013941834040451795,813629440,0.296875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,94,0.005702625028789043,0.014056999993044883,813629440,0.2734375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,95,0.006275207968428731,0.013842874963302165,813629440,0.21875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,96,0.005732417048420757,0.014013167005032301,813629440,0.2578125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,97,0.00570533296559006,0.015272082993760705,813629440,0.25
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,98,0.0057236250140704215,0.01394270797027275,813629440,0.3046875
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,99,0.0059230829938314855,0.013892541988752782,813826048,0.2578125
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,100,0.005868540960364044,0.01384625001810491,814055424,0.234375
cbf57ebe56973d34,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,101,0.005836750031448901,0.01397729100426659,814432256,0.3359375
