run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,0,0.0372663339949213,0.06594416702864692,474087424,0.078125
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,1,0.0032688750070519745,0.005870916007552296,489046016,0.234375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,2,0.0022611249587498605,0.0036076660035178065,489472000,0.359375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,3,0.0021798749803565443,0.003443749970756471,489897984,0.5
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,4,0.002220124995801598,0.0035791670088656247,489914368,0.625
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,5,0.002132709021680057,0.00313633301993832,489914368,0.640625
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,6,0.001665709016378969,0.003419624990783632,490733568,0.625
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,7,0.0022244160063564777,0.0031097910250537097,490733568,0.609375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,8,0.0016183749539777637,0.0035337089793756604,490799104,0.671875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,9,0.00165125000057742,0.0031626250129193068,490799104,0.7265625
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,10,0.002192709012888372,0.003155499987769872,490815488,0.6328125
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,11,0.0016120409709401429,0.0032119169482029974,490815488,0.6640625
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,12,0.001639333029743284,0.003384666983038187,490831872,0.71875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,13,0.001604249991942197,0.003249333007261157,490831872,0.625
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,14,0.0016541670192964375,0.0031580409849993885,490848256,0.6796875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,15,0.0016686669550836086,0.0032143749995157123,490848256,0.71875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,16,0.00166862498736009,0.0031892909901216626,490848256,0.75
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,17,0.0016093750018626451,0.003137917025014758,490848256,0.7421875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,18,0.0017122079734690487,0.003205041983164847,491307008,0.7578125
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,19,0.0016688330215401947,0.003220417012926191,491307008,0.7421875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,20,0.0017155419918708503,0.0031655000057071447,491307008,0.6875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,21,0.00165779102826491,0.0032063329708762467,491307008,0.71875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,22,0.0016981670050881803,0.0031405839836224914,491307008,0.7578125
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,23,0.0016017500311136246,0.0031901249894872308,491307008,0.765625
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,24,0.0016469580004923046,0.0031706669833511114,491307008,0.7734375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,25,0.0016795839765109122,0.0032254160032607615,491307008,0.796875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,26,0.0016455830191262066,0.0031071670236997306,491307008,0.7734375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,27,0.0017082500271499157,0.003191916970536113,491307008,0.8046875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,28,0.0016699580010026693,0.0031592079903930426,491307008,0.7421875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,29,0.0016695000231266022,0.003151124983560294,491307008,0.734375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,30,0.0016525830142199993,0.003159667016007006,491307008,0.7734375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,31,0.0016515000024810433,0.0031571669969707727,491307008,0.8046875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,32,0.001660291978623718,0.003143374982755631,491323392,0.8203125
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,33,0.001703500049188733,0.0031877500005066395,491323392,0.84375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,34,0.0016362080350518227,0.003260082972701639,491323392,0.859375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,35,0.0016351249651052058,0.0031435000128112733,491339776,0.828125
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,36,0.0016904589720070362,0.0031993750017136335,491372544,0.8515625
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,37,0.0016992910532280803,0.003164290974382311,491372544,0.8203125
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,38,0.0016645840369164944,0.0031520830234512687,491372544,0.84375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,39,0.0016419999883510172,0.0031562920194119215,491372544,0.8359375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,40,0.0016431250260211527,0.003122374997474253,491372544,0.8203125
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,41,0.0017011250020004809,0.003202833002433181,491372544,0.8671875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,42,0.0016151249874383211,0.0031827909988351166,491388928,0.8359375
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,43,0.001633915991988033,0.0032927499851211905,491388928,0.8671875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,44,0.001669999968726188,0.0031726660090498626,491388928,0.8671875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,45,0.0016600409871898592,0.003212624986190349,491405312,0.8046875
1d51decd1504b36d,kmnist,dropout,cnn,protocol-v3,1.0,0,3,1,46,0.001677708001807332,0.003175417019519955,491405312,0.8203125
