run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,0,0.03745533397886902,0.0674207920092158,476741632,0.078125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,1,0.0035070409649051726,0.005928541999310255,490438656,0.1796875
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,2,0.003327458049170673,0.005814500036649406,490848256,0.3828125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,3,0.0022642079857178032,0.0036331660230644047,491225088,0.3125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,4,0.0020762080093845725,0.003229541005566716,491241472,0.390625
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,5,0.0020179999992251396,0.003694541985169053,491307008,0.4140625
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,6,0.0017185000469908118,0.0031979159684851766,491307008,0.421875
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,7,0.0022657079971395433,0.0032788750249892473,491356160,0.4453125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,8,0.0017009580042213202,0.0032827089889906347,491356160,0.4453125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,9,0.0022336249821819365,0.0032305000349879265,491372544,0.453125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,10,0.0016679589753039181,0.0033166249631904066,491372544,0.453125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,11,0.001656334032304585,0.0032716249697841704,491388928,0.484375
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,12,0.001725417037960142,0.0032369589898735285,491388928,0.484375
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,13,0.0017002089880406857,0.003257000003941357,491405312,0.453125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,14,0.001770624949131161,0.0033018329995684326,491405312,0.4453125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,15,0.0018150840187445283,0.0032498749787919223,491421696,0.4453125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,16,0.0017380830249749124,0.00331783399451524,491470848,0.5234375
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,17,0.001679584034718573,0.003327874990645796,491470848,0.5625
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,18,0.0017492500483058393,0.0032254160032607615,491470848,0.53125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,19,0.001723584020510316,0.0032947500003501773,491470848,0.5
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,20,0.001790250011254102,0.0032426250400021672,491470848,0.5
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,21,0.0017011250020004809,0.0032020840444602072,491470848,0.5625
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,22,0.0016738330014050007,0.0032477500499226153,491470848,0.515625
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,23,0.0017076249932870269,0.0032519999658688903,491470848,0.515625
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,24,0.001720000000204891,0.003295874979812652,491487232,0.59375
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,25,0.0017890420276671648,0.003223958017770201,491487232,0.5390625
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,26,0.0017183750169351697,0.0031842500320635736,491487232,0.5546875
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,27,0.0016674170037731528,0.0033112079836428165,491487232,0.5703125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,28,0.0017770000267773867,0.0032505409908480942,491487232,0.546875
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,29,0.0017184169846586883,0.0031850420054979622,491487232,0.5859375
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,30,0.0016605420387350023,0.0032461669761687517,491487232,0.5546875
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,31,0.0017125000013038516,0.003235749958548695,491487232,0.5
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,32,0.0016993749886751175,0.003213167015928775,491487232,0.65625
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,33,0.0017235829727724195,0.0032313750125467777,491487232,0.6171875
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,34,0.0016964999958872795,0.0032023750245571136,491487232,0.5546875
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,35,0.0018462499720044434,0.0032607080065645278,491487232,0.6171875
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,36,0.0017802080255933106,0.003249750006943941,491487232,0.5703125
b4d89fdadaafb969,kmnist,pruning,cnn,protocol-v3,0.6,0,3,1,37,0.0017351250280626118,0.0032557909726165235,491487232,0.6015625
