dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,2,1,0,0.04796845800592564,714899456,0.125
svhn,ssb-v2,0.7,2,1,1,0.033380292006768286,736952320,0.1640625
svhn,ssb-v2,0.7,2,1,2,0.022929333004867658,742031360,0.21875
svhn,ssb-v2,0.7,2,1,3,0.023251417005667463,746160128,0.1015625
svhn,ssb-v2,0.7,2,1,4,0.012747667002258822,748748800,0.0859375
svhn,ssb-v2,0.7,2,1,5,0.021651541988831013,753385472,0.0625
svhn,ssb-v2,0.7,2,1,6,0.027712458977475762,759529472,0.125
svhn,ssb-v2,0.7,2,1,7,0.017787791992304847,763117568,0.125
svhn,ssb-v2,0.7,2,1,8,0.02356183301890269,768425984,0.109375
svhn,ssb-v2,0.7,2,1,9,0.022238832985749468,773292032,0.0703125
svhn,ssb-v2,0.7,2,1,10,0.028298833000008017,779124736,0.0390625
svhn,ssb-v2,0.7,2,1,11,0.02245641700574197,785694720,0.171875
svhn,ssb-v2,0.7,2,1,12,0.017909750022226945,789905408,0.0546875
svhn,ssb-v2,0.7,2,1,13,0.022100000001955777,794279936,0.140625
svhn,ssb-v2,0.7,2,1,14,0.02164654099033214,797949952,0.234375
svhn,ssb-v2,0.7,2,1,15,0.01691479198052548,801406976,0.2265625
svhn,ssb-v2,0.7,2,1,16,0.021868916985113174,806469632,0.078125
svhn,ssb-v2,0.7,2,1,17,0.012283457996090874,808747008,0.1484375
svhn,ssb-v2,0.7,2,1,18,0.01834337500622496,812351488,0.109375
svhn,ssb-v2,0.7,2,1,19,0.016896291985176504,815497216,0.0546875
svhn,ssb-v2,0.7,2,1,20,0.022179750027135015,819494912,0.0625
svhn,ssb-v2,0.7,2,1,21,0.017447249992983416,821575680,0.0859375
svhn,ssb-v2,0.7,2,1,22,0.021572208002908155,826310656,0.09375
svhn,ssb-v2,0.7,2,1,23,0.012859957991167903,829063168,0.1484375
svhn,ssb-v2,0.7,2,1,24,0.027979083999525756,835043328,0.0859375
svhn,ssb-v2,0.7,2,1,25,0.021477333008078858,840073216,0.0703125
svhn,ssb-v2,0.7,2,1,26,0.017892667005071416,843661312,0.171875
svhn,ssb-v2,0.7,2,1,27,0.017042000021319836,846479360,0.125
svhn,ssb-v2,0.7,2,1,28,0.02276291701127775,850853888,0.03125
svhn,ssb-v2,0.7,2,1,29,0.021596624981611967,854884352,0.09375
svhn,ssb-v2,0.7,2,1,30,0.012455707998014987,857047040,0.09375
svhn,ssb-v2,0.7,2,1,31,0.01722712500486523,861011968,0.1328125
svhn,ssb-v2,0.7,2,1,32,0.021778082998935133,865271808,0.125
svhn,ssb-v2,0.7,2,1,33,0.021561291010584682,869400576,0.1640625
svhn,ssb-v2,0.7,2,1,34,0.02251387501019053,873398272,0.171875
svhn,ssb-v2,0.7,2,1,35,0.017865292000351474,877019136,0.109375
svhn,ssb-v2,0.7,2,1,36,0.016831165994517505,880361472,0.1171875
svhn,ssb-v2,0.7,2,1,37,0.01184720901073888,882671616,0.15625
svhn,ssb-v2,0.7,2,1,38,0.007128416997147724,883359744,0.1640625
svhn,ssb-v2,0.7,2,1,39,0.01783345898729749,885555200,0.0859375
svhn,ssb-v2,0.7,2,1,40,0.006481124990386888,885637120,0.09375
svhn,ssb-v2,0.7,2,1,41,0.011937542003579438,888176640,0.1640625
svhn,ssb-v2,0.7,2,1,42,0.022614500019699335,891338752,0.1171875
svhn,ssb-v2,0.7,2,1,43,0.017573459015693516,894631936,0.1015625
svhn,ssb-v2,0.7,2,1,44,0.011815167003078386,896385024,0.078125
svhn,ssb-v2,0.7,2,1,45,0.011420666996855289,898007040,0.09375
svhn,ssb-v2,0.7,2,1,46,0.011877583980094641,899596288,0.09375
svhn,ssb-v2,0.7,2,1,47,0.01751837501069531,902709248,0.0546875
svhn,ssb-v2,0.7,2,1,48,0.006642082997132093,904282112,0.0703125
svhn,ssb-v2,0.7,2,1,49,0.006446584011428058,905084928,0.1015625
svhn,ssb-v2,0.7,2,1,50,0.017443040997022763,907657216,0.1953125
svhn,ssb-v2,0.7,2,1,51,0.01759258398669772,910131200,0.1875
svhn,ssb-v2,0.7,2,1,52,0.0169622499961406,912916480,0.1171875
svhn,ssb-v2,0.7,2,1,53,0.006506000005174428,912916480,0.1484375
svhn,ssb-v2,0.7,2,1,54,0.011998791975202039,914472960,0.1953125
svhn,ssb-v2,0.7,2,1,55,0.012068332987837493,917372928,0.1484375
svhn,ssb-v2,0.7,2,1,56,0.011613208975177258,919011328,0.125
svhn,ssb-v2,0.7,2,1,57,0.012095250014681369,919994368,0.1796875
svhn,ssb-v2,0.7,2,1,58,0.006571083999006078,919994368,0.1953125
svhn,ssb-v2,0.7,2,1,59,0.012418541009537876,922353664,0.15625
svhn,ssb-v2,0.7,2,1,60,0.017220166977494955,924073984,0.234375
svhn,ssb-v2,0.7,2,1,61,0.05710104200989008,927039488,0.0546875
svhn,ssb-v2,0.7,2,1,62,0.010758999997051433,927137792,0.078125
svhn,ssb-v2,0.7,2,1,63,0.027325333008775488,931266560,0.15625
svhn,ssb-v2,0.7,2,1,64,0.02676112498738803,934100992,0.078125
svhn,ssb-v2,0.7,2,1,65,0.019654125004308298,937492480,0.171875
svhn,ssb-v2,0.7,2,1,66,0.02217874999041669,942325760,0.0859375
svhn,ssb-v2,0.7,2,1,67,0.012348290998488665,943538176,0.140625
svhn,ssb-v2,0.7,2,1,68,0.012799666990758851,945995776,0.2421875
svhn,ssb-v2,0.7,2,1,69,0.007492540986277163,946421760,0.1953125
svhn,ssb-v2,0.7,2,1,70,0.007569583016447723,947961856,0.2734375
svhn,ssb-v2,0.7,2,1,71,0.006587833020603284,947961856,0.1796875
svhn,ssb-v2,0.7,2,1,72,0.006428667024010792,947961856,0.2421875
svhn,ssb-v2,0.7,2,1,73,0.006423707993235439,947961856,0.15625
svhn,ssb-v2,0.7,2,1,74,0.006479458010289818,947961856,0.171875
svhn,ssb-v2,0.7,2,1,75,0.013337249984033406,948830208,0.140625
svhn,ssb-v2,0.7,2,1,76,0.01679324998985976,950812672,0.09375
svhn,ssb-v2,0.7,2,1,77,0.011970457999268547,951648256,0.203125
svhn,ssb-v2,0.7,2,1,78,0.006389957998180762,952631296,0.1328125
svhn,ssb-v2,0.7,2,1,79,0.011937292001675814,954990592,0.140625
svhn,ssb-v2,0.7,2,1,80,0.01680000001215376,956727296,0.203125
svhn,ssb-v2,0.7,2,1,81,0.01184024999383837,957693952,0.09375
svhn,ssb-v2,0.7,2,1,82,0.011669458996038884,959004672,0.0546875
svhn,ssb-v2,0.7,2,1,83,0.02261283400002867,963428352,0.140625
svhn,ssb-v2,0.7,2,1,84,0.012210916000185534,964395008,0.171875
svhn,ssb-v2,0.7,2,1,85,0.01185387501027435,967131136,0.1015625
svhn,ssb-v2,0.7,2,1,86,0.006991875008679926,967606272,0.15625
svhn,ssb-v2,0.7,2,1,87,0.0174617079901509,970702848,0.1796875
svhn,ssb-v2,0.7,2,1,88,0.011685165984090418,972439552,0.171875
svhn,ssb-v2,0.7,2,1,89,0.006348291004542261,973078528,0.1484375
svhn,ssb-v2,0.7,2,1,90,0.011842834006529301,973881344,0.15625
svhn,ssb-v2,0.7,2,1,91,0.011911166016943753,975110144,0.1953125
svhn,ssb-v2,0.7,2,1,92,0.01168095800676383,976912384,0.125
svhn,ssb-v2,0.7,2,1,93,0.0116213750152383,977797120,0.125
svhn,ssb-v2,0.7,2,1,94,0.006503167009213939,977797120,0.0390625
svhn,ssb-v2,0.7,2,1,95,0.011859374993946403,978911232,0.1484375
svhn,ssb-v2,0.7,2,1,96,0.0068700000119861215,980451328,0.09375
svhn,ssb-v2,0.7,2,1,97,0.006406000000424683,980451328,0.15625
svhn,ssb-v2,0.7,2,1,98,0.006386041990481317,980467712,0.0859375
svhn,ssb-v2,0.7,2,1,99,0.012992000003578141,981532672,0.09375
svhn,ssb-v2,0.7,2,1,100,0.012088874995242804,983810048,0.140625
svhn,ssb-v2,0.7,2,1,101,0.006498542003100738,983941120,0.1484375
svhn,ssb-v2,0.7,2,1,102,0.006451541994465515,983957504,0.1640625
svhn,ssb-v2,0.7,2,1,103,0.013304583000717685,985776128,0.2109375
svhn,ssb-v2,0.7,2,1,104,0.011838333011837676,986972160,0.2109375
svhn,ssb-v2,0.7,2,1,105,0.0069387500116135925,987136000,0.140625
svhn,ssb-v2,0.7,2,1,106,0.012341916997684166,987955200,0.125
svhn,ssb-v2,0.7,2,1,107,0.011963083001319319,989577216,0.078125
