dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,14,1,0,0.038686583982780576,479150080,0.1015625
kmnist,ssb-v2,0.2,14,1,1,0.022024459001841024,498221056,0.1015625
kmnist,ssb-v2,0.2,14,1,2,0.018107625015545636,504381440,0.0859375
kmnist,ssb-v2,0.2,14,1,3,0.023204875004012138,511164416,0.0625
kmnist,ssb-v2,0.2,14,1,4,0.013276415993459523,514293760,0.09375
kmnist,ssb-v2,0.2,14,1,5,0.022235667012864724,521322496,0.140625
kmnist,ssb-v2,0.2,14,1,6,0.012313166982494295,524926976,0.078125
kmnist,ssb-v2,0.2,14,1,7,0.01252870901953429,527335424,0.0625
kmnist,ssb-v2,0.2,14,1,8,0.013195083010941744,530989056,0.1796875
kmnist,ssb-v2,0.2,14,1,9,0.016159542021341622,535773184,0.0859375
kmnist,ssb-v2,0.2,14,1,10,0.02174845800618641,541802496,0.140625
kmnist,ssb-v2,0.2,14,1,11,0.01232850001542829,545112064,0.1484375
kmnist,ssb-v2,0.2,14,1,12,0.008642125001642853,547176448,0.234375
kmnist,ssb-v2,0.2,14,1,13,0.011690249986713752,549928960,0.2421875
kmnist,ssb-v2,0.2,14,1,14,0.01627604101668112,554713088,0.3046875
kmnist,ssb-v2,0.2,14,1,15,0.007452541991369799,556285952,0.3125
kmnist,ssb-v2,0.2,14,1,16,0.012117749982280657,559529984,0.3671875
kmnist,ssb-v2,0.2,14,1,17,0.011747625016141683,562757632,0.3359375
kmnist,ssb-v2,0.2,14,1,18,0.0071483329811599106,564445184,0.3671875
kmnist,ssb-v2,0.2,14,1,19,0.007422291993862018,566362112,0.3203125
kmnist,ssb-v2,0.2,14,1,20,0.002038958016782999,566673408,0.296875
kmnist,ssb-v2,0.2,14,1,21,0.013072957983240485,569163776,0.2890625
kmnist,ssb-v2,0.2,14,1,22,0.006792375002987683,570933248,0.40625
kmnist,ssb-v2,0.2,14,1,23,0.012950000003911555,573800448,0.28125
kmnist,ssb-v2,0.2,14,1,24,0.00713025001459755,575799296,0.2578125
kmnist,ssb-v2,0.2,14,1,25,0.0019974170136265457,576176128,0.3046875
kmnist,ssb-v2,0.2,14,1,26,0.01207933301338926,578584576,0.2890625
kmnist,ssb-v2,0.2,14,1,27,0.002111999987391755,578928640,0.2890625
kmnist,ssb-v2,0.2,14,1,28,0.011452292004832998,582008832,0.3203125
kmnist,ssb-v2,0.2,14,1,29,0.006678750010905787,583270400,0.28125
