run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,0,0.10270570800639689,0.06948829197790474,713572352,0.21875
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,1,0.011240249965339899,0.019729709019884467,732905472,0.15625
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,2,0.009450790996197611,0.014868125028442591,734478336,0.1171875
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,3,0.008447374973911792,0.014526958984788507,736165888,0.125
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,4,0.008394667005632073,0.014482333033811301,737738752,0.125
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,5,0.008249750011600554,0.014512749970890582,737771520,0.1796875
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,6,0.008168417029082775,0.014478957979008555,737837056,0.1484375
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,7,0.00883500004420057,0.014476749987807125,739442688,0.1015625
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,8,0.008764375001192093,0.01443841599393636,739442688,0.15625
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,9,0.00828358402941376,0.014979833038523793,739459072,0.1484375
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,10,0.00822220800910145,0.014462417049799114,739459072,0.1953125
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,11,0.008226499950978905,0.014483083970844746,741048320,0.1640625
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,12,0.007786208007019013,0.014495582960080355,741048320,0.2109375
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,13,0.007744999951682985,0.014450916030909866,741097472,0.2265625
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,14,0.007966875040438026,0.01443937496514991,741097472,0.1875
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,15,0.00790837500244379,0.014468958019278944,741113856,0.1484375
2315b0f83999e2c3,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,16,0.007868040993344039,0.01448366598924622,741113856,0.2421875
