run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,0,0.024797459016554058,0.03302241594064981,719437824,0.1328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,1,0.0008039589738473296,0.0012362500419840217,734330880,0.109375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,2,0.0008148329798132181,0.0009170409757643938,736231424,0.09375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,3,0.0007420829497277737,0.000924792024306953,737820672,0.1171875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,4,0.0008555410895496607,0.0008747089887037873,739377152,0.1328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,5,0.000839332933537662,0.0009792500641196966,740966400,0.1015625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,6,0.0007585000712424517,0.0009028330678120255,740966400,0.1640625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,7,0.0008529999759048223,0.000997499912045896,740966400,0.1484375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,8,0.0007685419404879212,0.0010246670572087169,742539264,0.125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,9,0.0008063339628279209,0.0009055419359356165,742555648,0.09375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,10,0.0008837920613586903,0.0008743329672142863,742555648,0.1953125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,11,0.0008560840506106615,0.000885708024725318,742572032,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,12,0.0007342079188674688,0.0008538330439478159,742572032,0.15625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,13,0.0008571669459342957,0.0008916249498724937,742572032,0.1328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,14,0.0007525839610025287,0.0008847910212352872,742572032,0.140625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,15,0.0007630418986082077,0.0008950839983299375,742572032,0.140625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,16,0.0008462080731987953,0.0008645830675959587,742572032,0.2109375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,17,0.0007358749862760305,0.0008757500909268856,742572032,0.1796875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,18,0.000733333989046514,0.000965791055932641,742572032,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,19,0.0008406249107792974,0.0008665000787004828,742572032,0.1484375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,20,0.0007284169550985098,0.0008632499957457185,742572032,0.1953125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,21,0.000899125006981194,0.0008544579613953829,742572032,0.140625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,22,0.0008403749670833349,0.0008693330455571413,742572032,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,23,0.0007205000147223473,0.000878875027410686,742686720,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,24,0.0007789580849930644,0.0008653339464217424,742686720,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,25,0.0008214170811697841,0.0008616669801995158,742686720,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,26,0.0007551249582320452,0.0008511670166626573,742686720,0.1484375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,27,0.000831749988719821,0.0008645829511806369,742686720,0.1953125
