run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,0,1,0.0038810000114608556,0.02013200000510551,472186880,0.1171875,0,1,46e57f8c3502,46e57f8c3502
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,1,2,0.0007382500043604523,0.0006299590168055147,484081664,0.1796875,0,1,46e57f8c3502,46e57f8c3502
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,2,3,0.000552709010662511,0.0005403340037446469,484835328,0.1953125,0,1,46e57f8c3502,46e57f8c3502
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,3,4,0.0005414589832071215,0.0005210840026848018,485261312,0.1796875,0,1,46e57f8c3502,46e57f8c3502
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,4,5,0.0005397089989855886,0.0004883339861407876,485277696,0.2578125,0,1,46e57f8c3502,46e57f8c3502
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,5,6,0.000533874990651384,0.00047979201190173626,485326848,0.3046875,0,1,46e57f8c3502,46e57f8c3502
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,6,7,0.0005723339854739606,0.000477416004287079,485736448,0.296875,0,1,46e57f8c3502,46e57f8c3502
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,7,8,0.0005315419984981418,0.0004922499938402325,485752832,0.421875,0,1,46e57f8c3502,46e57f8c3502
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,8,9,0.0005113749939482659,0.0004943330131936818,485752832,0.3671875,0,1,46e57f8c3502,46e57f8c3502
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,9,10,0.0005196249985601753,0.00045399999362416565,485769216,0.375,1,2,46e57f8c3502,c140661cb6a6
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,10,11,0.0005276250012684613,0.00048333301674574614,485883904,0.421875,0,2,c140661cb6a6,c140661cb6a6
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,11,12,0.0005365000106394291,0.00046087498776614666,485883904,0.4453125,0,2,c140661cb6a6,c140661cb6a6
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,12,13,0.000523374998010695,0.0004840840119868517,485900288,0.46875,0,2,c140661cb6a6,c140661cb6a6
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,13,14,0.0005253330164123327,0.00046408301568590105,485900288,0.4609375,0,2,c140661cb6a6,c140661cb6a6
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,14,15,0.0005134159873705357,0.00046908302465453744,485916672,0.578125,0,2,c140661cb6a6,c140661cb6a6
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,15,16,0.0005159589927643538,0.0004717920091934502,485916672,0.4609375,0,2,c140661cb6a6,c140661cb6a6
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,16,17,0.0005185829941183329,0.0004681249847635627,485916672,0.453125,0,2,c140661cb6a6,c140661cb6a6
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,17,18,0.0004943330131936818,0.00045541697181761265,485916672,0.46875,0,2,c140661cb6a6,c140661cb6a6
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,18,19,0.0004962079983670264,0.0004483749798964709,485916672,0.5625,0,2,c140661cb6a6,c140661cb6a6
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,19,20,0.0004881249915342778,0.0004361660103313625,485916672,0.640625,1,3,c140661cb6a6,d5ead914b12e
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,20,21,0.0005338330229278654,0.0004885419912170619,485933056,0.6171875,0,3,d5ead914b12e,d5ead914b12e
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,21,22,0.0005330000130925328,0.000465124991023913,485933056,0.5625,0,3,d5ead914b12e,d5ead914b12e
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,22,23,0.0005069999897386879,0.0004482919757720083,485933056,0.5859375,0,3,d5ead914b12e,d5ead914b12e
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,23,24,0.0006333329947665334,0.00046637500054202974,485933056,0.6171875,0,3,d5ead914b12e,d5ead914b12e
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,24,25,0.0005194999976083636,0.0004512919986154884,485933056,0.640625,0,3,d5ead914b12e,d5ead914b12e
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,25,26,0.00048687501111999154,0.0004686250176746398,485998592,0.734375,0,3,d5ead914b12e,d5ead914b12e
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,26,27,0.0005324590019881725,0.0004806669894605875,486014976,0.671875,0,3,d5ead914b12e,d5ead914b12e
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,27,28,0.0005155830003786832,0.00046145901433192194,486014976,0.7734375,0,3,d5ead914b12e,d5ead914b12e
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,28,29,0.000490459002321586,0.0004692919901572168,486014976,0.765625,0,3,d5ead914b12e,d5ead914b12e
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,29,30,0.0005154579994268715,0.0004682919825427234,486014976,0.765625,1,4,d5ead914b12e,23c886d38df3
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,30,31,0.00051758301560767,0.0004787920042872429,486014976,0.6796875,0,4,23c886d38df3,23c886d38df3
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,31,32,0.0005124170274939388,0.00047649999032728374,486014976,0.7578125,0,4,23c886d38df3,23c886d38df3
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,32,33,0.0004975000047124922,0.00046887501957826316,486014976,0.734375,0,4,23c886d38df3,23c886d38df3
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,33,34,0.0005229160015005618,0.00046804200974293053,486014976,0.7578125,0,4,23c886d38df3,23c886d38df3
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,34,35,0.0005599999858532101,0.0005081249983049929,486359040,0.8046875,0,4,23c886d38df3,23c886d38df3
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,35,36,0.000520125002367422,0.00047324999468401074,486359040,0.8203125,0,4,23c886d38df3,23c886d38df3
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,36,37,0.0005320839991327375,0.0004635410150513053,486359040,0.7734375,0,4,23c886d38df3,23c886d38df3
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,37,38,0.0005249170062597841,0.00046733400085940957,486375424,0.75,0,4,23c886d38df3,23c886d38df3
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,38,39,0.0005083330033812672,0.00047391699627041817,486375424,0.8046875,0,4,23c886d38df3,23c886d38df3
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,39,40,0.0005044169956818223,0.0004554170009214431,486375424,0.7734375,1,5,23c886d38df3,e5d47d08bf6a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,40,41,0.0005049580067861825,0.00045175000559538603,486391808,0.8671875,0,5,e5d47d08bf6a,e5d47d08bf6a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,41,42,0.0005048330058343709,0.00046387501060962677,486391808,0.828125,0,5,e5d47d08bf6a,e5d47d08bf6a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,42,43,0.0005249159876257181,0.0004690420173574239,486408192,0.7734375,0,5,e5d47d08bf6a,e5d47d08bf6a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,43,44,0.0005250829854048789,0.0004722499870695174,486408192,0.7734375,0,5,e5d47d08bf6a,e5d47d08bf6a
