dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,6,1,0,0.04489550000289455,715292672,0.0703125
cifar10,ssb-v1,0.7,6,1,1,0.030975041998317465,735477760,0.1796875
cifar10,ssb-v1,0.7,6,1,2,0.02586824999889359,742293504,0.09375
cifar10,ssb-v1,0.7,6,1,3,0.02617937501054257,749043712,0.1328125
cifar10,ssb-v1,0.7,6,1,4,0.020515707990853116,755531776,0.1640625
cifar10,ssb-v1,0.7,6,1,5,0.02043758300715126,760725504,0.1796875
cifar10,ssb-v1,0.7,6,1,6,0.022028584004146978,765673472,0.1171875
cifar10,ssb-v1,0.7,6,1,7,0.02208233400597237,770146304,0.2109375
cifar10,ssb-v1,0.7,6,1,8,0.021021832988481037,774717440,0.1640625
cifar10,ssb-v1,0.7,6,1,9,0.01707341699511744,778403840,0.1171875
cifar10,ssb-v1,0.7,6,1,10,0.02554470900213346,783859712,0.1328125
cifar10,ssb-v1,0.7,6,1,11,0.020556667004711926,788365312,0.2109375
cifar10,ssb-v1,0.7,6,1,12,0.0124060840025777,790806528,0.1796875
cifar10,ssb-v1,0.7,6,1,13,0.02000712500012014,797327360,0.21875
cifar10,ssb-v1,0.7,6,1,14,0.020428332994924858,803635200,0.2109375
cifar10,ssb-v1,0.7,6,1,15,0.011399708004319109,805617664,0.171875
cifar10,ssb-v1,0.7,6,1,16,0.01614412499475293,808173568,0.25
cifar10,ssb-v1,0.7,6,1,17,0.01638404199911747,811335680,0.171875
cifar10,ssb-v1,0.7,6,1,18,0.011625458995695226,813285376,0.171875
cifar10,ssb-v1,0.7,6,1,19,0.011462167007266544,815235072,0.109375
cifar10,ssb-v1,0.7,6,1,20,0.007795040990458801,816693248,0.1640625
cifar10,ssb-v1,0.7,6,1,21,0.020555416005663574,820084736,0.2734375
cifar10,ssb-v1,0.7,6,1,22,0.01587233399914112,822738944,0.140625
cifar10,ssb-v1,0.7,6,1,23,0.020339832990430295,826245120,0.25
cifar10,ssb-v1,0.7,6,1,24,0.02087333299277816,830881792,0.1953125
cifar10,ssb-v1,0.7,6,1,25,0.015294791999622248,834043904,0.1484375
cifar10,ssb-v1,0.7,6,1,26,0.015848499999265186,838205440,0.1640625
cifar10,ssb-v1,0.7,6,1,27,0.022712916004820727,843022336,0.2734375
cifar10,ssb-v1,0.7,6,1,28,0.015526999995927326,846151680,0.1640625
cifar10,ssb-v1,0.7,6,1,29,0.011004083993611857,848412672,0.1328125
cifar10,ssb-v1,0.7,6,1,30,0.01594199999817647,851378176,0.1875
cifar10,ssb-v1,0.7,6,1,31,0.020593041990650818,854523904,0.140625
cifar10,ssb-v1,0.7,6,1,32,0.015790042001754045,858144768,0.1875
cifar10,ssb-v1,0.7,6,1,33,0.015017333993455395,860995584,0.171875
cifar10,ssb-v1,0.7,6,1,34,0.015831458993488923,864092160,0.2109375
cifar10,ssb-v1,0.7,6,1,35,0.020148374998825602,869285888,0.203125
cifar10,ssb-v1,0.7,6,1,36,0.012009375001071021,872120320,0.203125
cifar10,ssb-v1,0.7,6,1,37,0.011390625004423782,874250240,0.296875
cifar10,ssb-v1,0.7,6,1,38,0.011484708011266775,874954752,0.28125
cifar10,ssb-v1,0.7,6,1,39,0.01585454199812375,877363200,0.1484375
cifar10,ssb-v1,0.7,6,1,40,0.01649741700384766,880214016,0.2109375
cifar10,ssb-v1,0.7,6,1,41,0.01574524999887217,883441664,0.328125
cifar10,ssb-v1,0.7,6,1,42,0.015744042000733316,887848960,0.2109375
cifar10,ssb-v1,0.7,6,1,43,0.016261458993540145,889880576,0.1875
cifar10,ssb-v1,0.7,6,1,44,0.011140667003928684,892616704,0.234375
cifar10,ssb-v1,0.7,6,1,45,0.021367458000895567,896581632,0.2578125
cifar10,ssb-v1,0.7,6,1,46,0.011884958003065549,898285568,0.28125
cifar10,ssb-v1,0.7,6,1,47,0.02142975000606384,902430720,0.1640625
cifar10,ssb-v1,0.7,6,1,48,0.011418666006647982,904626176,0.21875
cifar10,ssb-v1,0.7,6,1,49,0.006412458998966031,905297920,0.2109375
cifar10,ssb-v1,0.7,6,1,50,0.016544250000151806,907821056,0.2890625
cifar10,ssb-v1,0.7,6,1,51,0.01577820800594054,910999552,0.2578125
cifar10,ssb-v1,0.7,6,1,52,0.011872124989167787,912736256,0.2109375
cifar10,ssb-v1,0.7,6,1,53,0.016866207995917648,915537920,0.2421875
cifar10,ssb-v1,0.7,6,1,54,0.015915291995042935,917979136,0.203125
cifar10,ssb-v1,0.7,6,1,55,0.011508750001667067,920977408,0.2578125
cifar10,ssb-v1,0.7,6,1,56,0.007470333002856933,922468352,0.28125
cifar10,ssb-v1,0.7,6,1,57,0.00675716700789053,922730496,0.1875
cifar10,ssb-v1,0.7,6,1,58,0.0059303329908289015,922746880,0.203125
cifar10,ssb-v1,0.7,6,1,59,0.005836209005792625,922746880,0.2109375
cifar10,ssb-v1,0.7,6,1,60,0.0060137499967822805,922746880,0.2109375
cifar10,ssb-v1,0.7,6,1,61,0.011934958005440421,923566080,0.265625
cifar10,ssb-v1,0.7,6,1,62,0.011258582992013544,924319744,0.25
cifar10,ssb-v1,0.7,6,1,63,0.016139667000970803,926793728,0.3046875
cifar10,ssb-v1,0.7,6,1,64,0.005890250002266839,927088640,0.1875
cifar10,ssb-v1,0.7,6,1,65,0.011276000004727393,928694272,0.1953125
cifar10,ssb-v1,0.7,6,1,66,0.015883791988017038,932495360,0.25
cifar10,ssb-v1,0.7,6,1,67,0.006323666995740496,934002688,0.25
cifar10,ssb-v1,0.7,6,1,68,0.011375832997146063,934887424,0.296875
cifar10,ssb-v1,0.7,6,1,69,0.01090525000472553,936820736,0.3125
cifar10,ssb-v1,0.7,6,1,70,0.005926792000536807,937066496,0.265625
cifar10,ssb-v1,0.7,6,1,71,0.012797165996744297,938475520,0.25
cifar10,ssb-v1,0.7,6,1,72,0.010941208005533554,940163072,0.2734375
cifar10,ssb-v1,0.7,6,1,73,0.006008124997606501,940376064,0.28125
cifar10,ssb-v1,0.7,6,1,74,0.01153929099382367,941277184,0.21875
cifar10,ssb-v1,0.7,6,1,75,0.01186454099661205,943144960,0.1328125
cifar10,ssb-v1,0.7,6,1,76,0.01152775000082329,944177152,0.28125
cifar10,ssb-v1,0.7,6,1,77,0.010947082992061041,945160192,0.203125
cifar10,ssb-v1,0.7,6,1,78,0.005995958999847062,946061312,0.2109375
cifar10,ssb-v1,0.7,6,1,79,0.012334125000052154,947027968,0.2890625
cifar10,ssb-v1,0.7,6,1,80,0.0164066669967724,949075968,0.2265625
cifar10,ssb-v1,0.7,6,1,81,0.011040917001082562,951107584,0.3046875
cifar10,ssb-v1,0.7,6,1,82,0.01120116600941401,953434112,0.234375
cifar10,ssb-v1,0.7,6,1,83,0.006553665996761993,955056128,0.2578125
cifar10,ssb-v1,0.7,6,1,84,0.04589466599281877,956121088,0.2578125
cifar10,ssb-v1,0.7,6,1,85,0.007455333005054854,956334080,0.28125
cifar10,ssb-v1,0.7,6,1,86,0.007744750007987022,956334080,0.1875
cifar10,ssb-v1,0.7,6,1,87,0.007732333993772045,956334080,0.203125
cifar10,ssb-v1,0.7,6,1,88,0.007771832999424078,957022208,0.234375
cifar10,ssb-v1,0.7,6,1,89,0.0167403329978697,957923328,0.265625
cifar10,ssb-v1,0.7,6,1,90,0.008664875000249594,958152704,0.2890625
cifar10,ssb-v1,0.7,6,1,91,0.017599166996660642,959234048,0.2734375
cifar10,ssb-v1,0.7,6,1,92,0.017298582999501377,960102400,0.1875
cifar10,ssb-v1,0.7,6,1,93,0.0178157500049565,962805760,0.25
cifar10,ssb-v1,0.7,6,1,94,0.0058580830082064494,962805760,0.1953125
cifar10,ssb-v1,0.7,6,1,95,0.007487625000067055,963346432,0.25
cifar10,ssb-v1,0.7,6,1,96,0.006551500002387911,963346432,0.234375
cifar10,ssb-v1,0.7,6,1,97,0.006516459005069919,963346432,0.28125
cifar10,ssb-v1,0.7,6,1,98,0.005868833992280997,963346432,0.2734375
cifar10,ssb-v1,0.7,6,1,99,0.006063584005460143,963346432,0.3046875
cifar10,ssb-v1,0.7,6,1,100,0.00598720800189767,963346432,0.21875
cifar10,ssb-v1,0.7,6,1,101,0.006892999997944571,963346432,0.3046875
cifar10,ssb-v1,0.7,6,1,102,0.012094125006115064,964722688,0.296875
cifar10,ssb-v1,0.7,6,1,103,0.010776958995847963,965754880,0.3359375
