run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,0,0.05265070800669491,0.04109412501566112,480804864,0.09375
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,1,0.009184124995954335,0.016590791987255216,498778112,0.1328125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,2,0.006291292025707662,0.009775208018254489,501186560,0.2265625
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,3,0.008083167020231485,0.013754374987911433,506134528,0.1953125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,4,0.00596275000134483,0.009154875006061047,507887616,0.3203125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,5,0.006250500038731843,0.008607416995801032,509902848,0.3828125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,6,0.00468104105675593,0.008156583993695676,512229376,0.2421875
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,7,0.005243625026196241,0.008110375027172267,514703360,0.3125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,8,0.00447225000243634,0.008285875024739653,516521984,0.390625
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,9,0.0028369170031510293,0.0037361669819802046,516882432,0.328125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,10,0.004523666983004659,0.008731417008675635,518979584,0.1796875
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,11,0.005367625039070845,0.009132958017289639,521060352,0.2734375
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,12,0.00508441700367257,0.008375875011552125,522911744,0.328125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,13,0.007151124998927116,0.013361166988033801,527351808,0.1796875
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,14,0.0047282500308938324,0.008349457988515496,529514496,0.1953125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,15,0.0027541249874047935,0.0037040000315755606,529874944,0.3828125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,16,0.00685770798008889,0.013363707985263318,533741568,0.5234375
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,17,0.007455333019606769,0.013408042024821043,538476544,0.4921875
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,18,0.004545916977804154,0.008757125004194677,540721152,0.3359375
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,19,0.0027640829794108868,0.0036902499850839376,541081600,0.328125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,20,0.004718541982583702,0.00888245803071186,542621696,0.4765625
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,21,0.00474454095819965,0.008431707974523306,544604160,0.4609375
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,22,0.0026946250000037253,0.00370458303950727,544980992,0.390625
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,23,0.0026369160041213036,0.00368883297778666,545357824,0.3046875
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,24,0.0050775420386344194,0.008827082987409085,546848768,0.328125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,25,0.004483167023863643,0.009271875023841858,548438016,0.5390625
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,26,0.002673208015039563,0.0036404170095920563,548847616,0.40625
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,27,0.004781750030815601,0.008610457996837795,550649856,0.3359375
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,28,0.0026038329815492034,0.0036830409662798047,551141376,0.546875
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,29,0.004861166991759092,0.008640500018373132,552550400,0.421875
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,30,0.002807500015478581,0.0037456670543178916,552910848,0.375
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,31,0.0046848339843563735,0.008533541986253113,554893312,0.421875
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,32,0.0027025840245187283,0.0036731670261360705,555237376,0.3359375
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,33,0.0026078750379383564,0.003649249963928014,555237376,0.4609375
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,34,0.002714166999794543,0.0036682499921880662,555581440,0.578125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,35,0.004875624959822744,0.008857833978254348,557056000,0.265625
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,36,0.002627416979521513,0.0037466250360012054,557170688,0.515625
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,37,0.0027492499793879688,0.0036816250067204237,557170688,0.28125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,38,0.002669458044692874,0.003656167013105005,557514752,0.578125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,39,0.005201124993618578,0.009088833001442254,558841856,0.328125
6fc31069417f4707,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,40,0.0027246249956078827,0.0037428330397233367,559153152,0.359375
