run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,0,0.04611037496943027,0.030043749953620136,470548480,0.1171875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,1,0.0013774159597232938,0.01371712499530986,485294080,0.2265625
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,2,0.0009333749767392874,0.007246583991218358,486817792,0.3125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,3,0.0007013329886831343,0.010995541990268975,490061824,0.4296875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,4,0.0006736249779351056,0.0064041250152513385,492191744,0.53125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,5,0.0006560420151799917,0.011582625040318817,494927872,0.5234375
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,6,0.000523416034411639,0.0013763749739155173,495403008,0.6328125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,7,0.0007277919794432819,0.001655291998758912,495747072,0.6171875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,8,0.0006546660442836583,0.00727887504035607,497221632,0.640625
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,9,0.0005120830028317869,0.0013700829586014152,497238016,0.6328125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,10,0.0004775840207003057,0.0015153749845921993,497598464,0.6875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,11,0.00047387497033923864,0.001473083975724876,497598464,0.703125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,12,0.0004900000058114529,0.006229582999367267,499073024,0.6875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,13,0.0005082499701529741,0.00625004101311788,500482048,0.6953125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,14,0.0005561250145547092,0.0013422910124063492,500596736,0.796875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,15,0.0005034580244682729,0.0012393330107443035,500596736,0.6796875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,16,0.0005050420295447111,0.007183082983829081,502218752,0.6953125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,17,0.0004919160273857415,0.004905249981675297,503283712,0.6953125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,18,0.0004927500267513096,0.0014134590164758265,503627776,0.6953125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,19,0.0004823749768547714,0.0015183750074356794,504004608,0.8046875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,20,0.0005177919520065188,0.0014855830231681466,504070144,0.7578125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,21,0.00048687501111999154,0.006021291017532349,504971264,0.7578125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,22,0.0005262920167297125,0.0012759999954141676,505298944,0.7421875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,23,0.0004913749871775508,0.0013829999952577055,505298944,0.7734375
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,24,0.0004935000324621797,0.0014461250393651426,505298944,0.796875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,25,0.0006166670355014503,0.001521583995781839,505659392,0.7578125
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,26,0.00048679200699552894,0.001441582979168743,505675776,0.84375
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,27,0.0005017499788664281,0.0013136669876985252,505675776,0.8515625
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,28,0.0004901249776594341,0.0014999580453149974,505675776,0.84375
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,29,0.0004866250092163682,0.006318208004813641,506527744,0.7734375
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,30,0.00048345798859372735,0.0014037080109119415,506904576,0.765625
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,31,0.0004802499897778034,0.0014064580318517983,506904576,0.8671875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,32,0.0005169999785721302,0.00137291697319597,506904576,0.796875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,33,0.000486832985188812,0.001406166993547231,506904576,0.8359375
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,34,0.0005115420208312571,0.0014419159851968288,507248640,0.890625
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,35,0.0004794999840669334,0.0013818750157952309,507248640,0.8515625
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,36,0.00048449996393173933,0.0012727499706670642,507248640,0.875
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,37,0.00047233299119398,0.0014270420069806278,507248640,0.890625
2310cd0980c8af6d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,9,1,38,0.0005994999664835632,0.0013558330247178674,507248640,0.828125
