run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,0,0.004295416991226375,0.032583291991613805,681345024,0.0
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,1,0.000797665910795331,0.0010157079668715596,697040896,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,2,0.0007457080064341426,0.0008587500778958201,697090048,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,3,0.000824208022095263,0.0009003329323604703,697122816,0.0
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,4,0.0008707500528544188,0.0009472079109400511,697122816,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,5,0.0006734159542247653,0.0008664579363539815,698630144,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,6,0.0008597089909017086,0.0008680409519001842,698630144,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,7,0.0007491250289604068,0.0008515829686075449,698630144,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,8,0.0008394999895244837,0.000842583947815001,698630144,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,9,0.0007352920947596431,0.0008372090524062514,698630144,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,10,0.0008309170370921493,0.0008846659911796451,698761216,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,11,0.0007544159889221191,0.0008564159506931901,698761216,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,12,0.000763750053010881,0.0008971249917522073,698761216,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,13,0.0008428749861195683,0.0008628340438008308,698761216,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,14,0.0008294170256704092,0.0008490419713780284,698761216,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,15,0.000727791921235621,0.000834665959700942,698761216,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,16,0.0008801250951364636,0.0008600839646533132,698712064,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,17,0.0008414170006290078,0.0008327079704031348,698712064,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,18,0.0007338339928537607,0.0008703341009095311,698712064,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,19,0.0008479580283164978,0.000961416051723063,698712064,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,20,0.0007168749580159783,0.0008766669780015945,698712064,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,21,0.0007395000429823995,0.0008422500686720014,698712064,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,22,0.000829583965241909,0.0008283749921247363,698712064,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,23,0.0008163329912349582,0.0008516249945387244,698712064,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,24,0.0007737500127404928,0.0008455420611426234,698712064,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,25,0.0007193749770522118,0.000861832988448441,698793984,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,26,0.000812541926279664,0.0008339160121977329,698826752,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,27,0.0007339159492403269,0.0008539999835193157,698826752,0.0078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,28,0.0009267079876735806,0.0008233750704675913,698826752,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,29,0.0008115830132737756,0.000918666017241776,698843136,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,30,0.0008564169984310865,0.0009006670443341136,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,31,0.0007739159045740962,0.0008644169429317117,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,32,0.0008508330211043358,0.0008765829261392355,698843136,0.0625
