run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,0,0.02982212498318404,0.0293466669972986,714604544,0.1171875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,1,0.002917082980275154,0.00270266697043553,729448448,0.2109375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,2,0.002291124954354018,0.0026352499844506383,731054080,0.1484375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,3,0.001360916008707136,0.0015003749867901206,731152384,0.0546875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,4,0.0013525410322472453,0.0014726250083185732,731152384,0.1484375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,5,0.001438707986380905,0.0015649169799871743,731168768,0.0859375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,6,0.0013247919850982726,0.0014580829883925617,731168768,0.140625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,7,0.0014157920377328992,0.0015720840310677886,731168768,0.125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,8,0.0018801250262185931,0.001558666001074016,731168768,0.109375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,9,0.0013510839780792594,0.0014504590071737766,731168768,0.125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,10,0.0013326670159585774,0.0015668749692849815,731168768,0.21875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,11,0.0013578749494627118,0.001530792040284723,731185152,0.1484375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,12,0.001317540998570621,0.001452583004720509,731578368,0.0859375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,13,0.0013753339881077409,0.0014506669831462204,731578368,0.0546875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,14,0.0013309590285643935,0.0014795829774811864,731578368,0.0390625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,15,0.0013911669957451522,0.0014616670086979866,731594752,0.171875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,16,0.0013150409795343876,0.0014366660034283996,731594752,0.1171875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,17,0.0013323749881237745,0.0014473749906755984,731594752,0.2265625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,18,0.0013234579819254577,0.0014654999831691384,733167616,0.1875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,19,0.001389209006447345,0.0015437919646501541,733167616,0.171875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,20,0.0013209169846959412,0.001446415961254388,733167616,0.1171875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,21,0.0013813330442644656,0.0015595000004395843,734740480,0.125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,22,0.0013793749967589974,0.001544916012790054,734756864,0.1953125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,23,0.0012868749909102917,0.001541999983601272,734773248,0.203125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,24,0.0013223329442553222,0.0015250829746946692,734773248,0.2265625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,25,0.0013790830271318555,0.0015398749965243042,734773248,0.1953125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,26,0.0014428750146180391,0.0014286249643191695,734773248,0.1953125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,27,0.0012924170005135238,0.0015385840088129044,734773248,0.140625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,28,0.001317957998253405,0.001424916961695999,734773248,0.1328125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,29,0.0013757499982602894,0.0014715419965796173,734773248,0.1015625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,30,0.0013288329937495291,0.0015564169734716415,734773248,0.125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,31,0.0013036250020377338,0.0015520420274697244,734773248,0.21875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,32,0.0013303339947015047,0.001552417001221329,734773248,0.1953125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,33,0.0013728330377489328,0.0015475419932045043,734773248,0.140625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,34,0.0012888330384157598,0.001507250010035932,734773248,0.171875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,35,0.0012778340023942292,0.001559042022563517,734806016,0.1484375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,36,0.0013187499716877937,0.0014828749699518085,734806016,0.1796875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,37,0.0013842080370523036,0.0015296670026145875,734806016,0.109375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,38,0.0013173330225981772,0.001499959034845233,734806016,0.1015625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,39,0.001383833005093038,0.001554958987981081,734822400,0.1640625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,40,0.0012670829892158508,0.0015684590325690806,734822400,0.2421875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,41,0.001325041987001896,0.0014802910154685378,734822400,0.1640625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,42,0.001396792009472847,0.0015488339704461396,734822400,0.1796875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,43,0.0014206250198185444,0.0015416250098496675,734822400,0.1640625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,44,0.001321875024586916,0.001593707944266498,734822400,0.1796875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,45,0.0014093749923631549,0.001547000021673739,734822400,0.1328125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,46,0.001237165997736156,0.0015508750220760703,734838784,0.140625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,47,0.0013144169934093952,0.0014485419960692525,734838784,0.125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,48,0.001321125018876046,0.0014840830117464066,734838784,0.171875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,49,0.001292834000196308,0.0015464999596588314,734838784,0.1796875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,50,0.001322207972407341,0.0015533749829046428,734838784,0.1953125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,51,0.001367166987620294,0.0015510419616475701,734838784,0.1484375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,52,0.0013692089705727994,0.0015298329526558518,734838784,0.09375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,53,0.0013162500108592212,0.0014378750347532332,734838784,0.125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,54,0.0013007920351810753,0.0015469579957425594,734838784,0.078125
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,55,0.00132808304624632,0.0014109580079093575,734838784,0.1640625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,56,0.0012692089658230543,0.0015612500137649477,734838784,0.15625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,57,0.0013841670006513596,0.0015512499958276749,734838784,0.140625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,58,0.0012855419772677124,0.001411625009495765,734838784,0.15625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,59,0.001328374957665801,0.0014633749960921705,734838784,0.1484375
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,60,0.0012956669670529664,0.0015736669884063303,734838784,0.1875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,61,0.0013203329872339964,0.001410833967383951,734838784,0.21875
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,62,0.0013955840258859098,0.0014465840067714453,735723520,0.25
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,63,0.0013199580134823918,0.001531834015622735,735723520,0.1640625
8f127fcdf21749b5,svhn,dropout,mlp,protocol-v3,1.0,0,3,1,64,0.0013154589687474072,0.001435166981536895,735723520,0.2109375
