dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,14,1,0,0.05268174997763708,484327424,0.1015625
kmnist,ssb-v0,0.2,14,1,1,0.03476191600202583,507248640,0.1015625
kmnist,ssb-v0,0.2,14,1,2,0.02656870798091404,515375104,0.0859375
kmnist,ssb-v0,0.2,14,1,3,0.06432445900281891,526630912,0.0625
kmnist,ssb-v0,0.2,14,1,4,0.020068957994226366,531841024,0.0859375
kmnist,ssb-v0,0.2,14,1,5,0.034918707999167964,542294016,0.1484375
kmnist,ssb-v0,0.2,14,1,6,0.019763958000112325,547454976,0.078125
kmnist,ssb-v0,0.2,14,1,7,0.019088583008851856,552517632,0.0625
kmnist,ssb-v0,0.2,14,1,8,0.019754957989789546,557776896,0.171875
kmnist,ssb-v0,0.2,14,1,9,0.026247709000017494,566099968,0.0859375
kmnist,ssb-v0,0.2,14,1,10,0.034420208976371214,576651264,0.1484375
kmnist,ssb-v0,0.2,14,1,11,0.019867542025167495,581943296,0.1484375
kmnist,ssb-v0,0.2,14,1,12,0.011885208979947492,584253440,0.21875
kmnist,ssb-v0,0.2,14,1,13,0.01866637499188073,589611008,0.3046875
kmnist,ssb-v0,0.2,14,1,14,0.02677254198351875,597721088,0.3046875
kmnist,ssb-v0,0.2,14,1,15,0.012208959000417963,600408064,0.328125
kmnist,ssb-v0,0.2,14,1,16,0.019518832996254787,605405184,0.359375
kmnist,ssb-v0,0.2,14,1,17,0.0200480830098968,610746368,0.3515625
kmnist,ssb-v0,0.2,14,1,18,0.01260341698070988,613351424,0.3515625
kmnist,ssb-v0,0.2,14,1,19,0.011012333008693531,615825408,0.34375
kmnist,ssb-v0,0.2,14,1,20,0.002712415996938944,616185856,0.2734375
kmnist,ssb-v0,0.2,14,1,21,0.019064708991209045,621117440,0.28125
kmnist,ssb-v0,0.2,14,1,22,0.010921584005700424,623771648,0.3984375
kmnist,ssb-v0,0.2,14,1,23,0.018466875015292317,629129216,0.296875
kmnist,ssb-v0,0.2,14,1,24,0.01144937498611398,631783424,0.2734375
kmnist,ssb-v0,0.2,14,1,25,0.003847999993013218,632143872,0.3125
kmnist,ssb-v0,0.2,14,1,26,0.019026499998290092,637157376,0.3203125
kmnist,ssb-v0,0.2,14,1,27,0.0028007499931845814,637157376,0.359375
kmnist,ssb-v0,0.2,14,1,28,0.01858400000492111,641974272,0.3359375
kmnist,ssb-v0,0.2,14,1,29,0.010834707994945347,644907008,0.328125
kmnist,ssb-v0,0.2,14,1,30,0.011647500010440126,647233536,0.4140625
kmnist,ssb-v0,0.2,14,1,31,0.011790166987339035,649838592,0.3828125
kmnist,ssb-v0,0.2,14,1,32,0.018891667015850544,654934016,0.375
kmnist,ssb-v0,0.2,14,1,33,0.012119082995923236,657702912,0.375
kmnist,ssb-v0,0.2,14,1,34,0.011640667013125494,660209664,0.2890625
kmnist,ssb-v0,0.2,14,1,35,0.012753167015034705,662945792,0.2890625
kmnist,ssb-v0,0.2,14,1,36,0.012356749997707084,665731072,0.1875
kmnist,ssb-v0,0.2,14,1,37,0.0031961670028977096,666091520,0.1171875
kmnist,ssb-v0,0.2,14,1,38,0.012575084023410454,668631040,0.1328125
kmnist,ssb-v0,0.2,14,1,39,0.002982041973154992,669040640,0.1953125
kmnist,ssb-v0,0.2,14,1,40,0.027376374986488372,676413440,0.1484375
kmnist,ssb-v0,0.2,14,1,41,0.011448249977547675,678969344,0.1328125
kmnist,ssb-v0,0.2,14,1,42,0.003990709024947137,679346176,0.2734375
kmnist,ssb-v0,0.2,14,1,43,0.003925500001059845,679690240,0.265625
kmnist,ssb-v0,0.2,14,1,44,0.010876582993660122,681639936,0.375
kmnist,ssb-v0,0.2,14,1,45,0.02757312500034459,689373184,0.3515625
kmnist,ssb-v0,0.2,14,1,46,0.0037460419989656657,689733632,0.3125
kmnist,ssb-v0,0.2,14,1,47,0.019066291017225012,694616064,0.4296875
kmnist,ssb-v0,0.2,14,1,48,0.01114975000382401,697221120,0.359375
kmnist,ssb-v0,0.2,14,1,49,0.011377917020581663,699777024,0.4375
kmnist,ssb-v0,0.2,14,1,50,0.019354666001163423,704954368,0.3203125
kmnist,ssb-v0,0.2,14,1,51,0.00374024998745881,705298432,0.3046875
kmnist,ssb-v0,0.2,14,1,52,0.01946558299823664,710115328,0.171875
kmnist,ssb-v0,0.2,14,1,53,0.00279762499849312,710868992,0.2265625
kmnist,ssb-v0,0.2,14,1,54,0.012242124998010695,713375744,0.171875
kmnist,ssb-v0,0.2,14,1,55,0.011555915989447385,716079104,0.1484375
kmnist,ssb-v0,0.2,14,1,56,0.011930832988582551,718405632,0.203125
kmnist,ssb-v0,0.2,14,1,57,0.013645666011143476,721338368,0.2265625
kmnist,ssb-v0,0.2,14,1,58,0.004694667004514486,721698816,0.2109375
kmnist,ssb-v0,0.2,14,1,59,0.019438208983046934,726269952,0.2109375
kmnist,ssb-v0,0.2,14,1,60,0.011249959003180265,729104384,0.1640625
kmnist,ssb-v0,0.2,14,1,61,0.018645625008502975,734052352,0.109375
kmnist,ssb-v0,0.2,14,1,62,0.003460207983152941,734429184,0.2109375
kmnist,ssb-v0,0.2,14,1,63,0.0038545000134035945,734658560,0.1875
kmnist,ssb-v0,0.2,14,1,64,0.010810374980792403,737001472,0.1484375
kmnist,ssb-v0,0.2,14,1,65,0.002772332984022796,737476608,0.1328125
kmnist,ssb-v0,0.2,14,1,66,0.010980332997860387,739409920,0.1484375
kmnist,ssb-v0,0.2,14,1,67,0.002751541993347928,739753984,0.1328125
kmnist,ssb-v0,0.2,14,1,68,0.011036542011424899,742096896,0.140625
kmnist,ssb-v0,0.2,14,1,69,0.041065958997933194,744128512,0.0859375
kmnist,ssb-v0,0.2,14,1,70,0.0035349579993635416,744488960,0.1015625
kmnist,ssb-v0,0.2,14,1,71,0.011727875011274591,747094016,0.078125
kmnist,ssb-v0,0.2,14,1,72,0.003882333025103435,747094016,0.0703125
kmnist,ssb-v0,0.2,14,1,73,0.019519958004821092,752271360,0.1796875
kmnist,ssb-v0,0.2,14,1,74,0.011764374998165295,754745344,0.2265625
kmnist,ssb-v0,0.2,14,1,75,0.011792458011768758,757776384,0.1484375
kmnist,ssb-v0,0.2,14,1,76,0.019340625003678724,762806272,0.1484375
kmnist,ssb-v0,0.2,14,1,77,0.0036945829924661666,762806272,0.15625
kmnist,ssb-v0,0.2,14,1,78,0.0034497500164434314,763166720,0.203125
kmnist,ssb-v0,0.2,14,1,79,0.011149541998747736,765542400,0.1796875
kmnist,ssb-v0,0.2,14,1,80,0.003009999985806644,765902848,0.171875
kmnist,ssb-v0,0.2,14,1,81,0.00309874999220483,766214144,0.15625
kmnist,ssb-v0,0.2,14,1,82,0.002613082993775606,766230528,0.265625
