run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,0,0.05226037499960512,0.03397483401931822,478576640,0.1015625
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,1,0.0013800000306218863,0.016149832983501256,495501312,0.0625
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,2,0.0011195000261068344,0.00935062498319894,497778688,0.1171875
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,3,0.0009068750077858567,0.0051836250349879265,498761728,0.21875
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,4,0.0005855840281583369,0.0018439579871483147,499302400,0.25
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,5,0.001025417004711926,0.0025918749743141234,499351552,0.265625
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,6,0.000728667015209794,0.0022566249826923013,499417088,0.1328125
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,7,0.0005941250128671527,0.002721666998695582,499433472,0.453125
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,8,0.0005971670034341514,0.007414082996547222,500416512,0.484375
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,9,0.0005872080218978226,0.002239916007965803,500760576,0.5234375
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,10,0.0005899170064367354,0.0051487909513525665,501465088,0.5078125
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,11,0.0005904589779675007,0.0016775420517660677,501841920,0.5859375
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,12,0.0006057079881429672,0.001761250023264438,501858304,0.5546875
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,13,0.0005999590503051877,0.0020388750126585364,502136832,0.578125
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,14,0.0006178750190883875,0.0020973749924451113,502153216,0.59375
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,15,0.0005742920329794288,0.0017968330066651106,502169600,0.6015625
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,16,0.0006057919817976654,0.002042084001004696,502169600,0.4765625
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,17,0.0005864170379936695,0.001541915989946574,502169600,0.6640625
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,18,0.00059254199732095,0.007383792020846158,503136256,0.65625
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,19,0.0006191249703988433,0.0017759590409696102,503480320,0.6171875
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,20,0.0006741670076735318,0.0020887500140815973,503480320,0.5546875
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,21,0.0006162080098874867,0.0018790829926729202,503693312,0.5625
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,22,0.0006272090249694884,0.00181124999653548,503693312,0.515625
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,23,0.0006173750152811408,0.0018696660408750176,503709696,0.640625
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,24,0.0006360000115819275,0.0019439579918980598,503709696,0.6328125
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,25,0.0006255839834921062,0.0020192089723423123,503709696,0.625
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,26,0.0006100000464357436,0.0017545000300742686,503709696,0.5703125
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,27,0.0006403750157915056,0.0022760420106351376,503709696,0.5078125
05feb184647e2f76,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,28,0.0006073329714126885,0.0019143340177834034,503709696,0.59375
