run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,0,0.05062691698549315,0.06356266600778326,479068160,0.0703125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,1,0.006318708008620888,0.01142829202581197,495583232,0.1015625
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,2,0.007173916033934802,0.008644791960250586,497975296,0.078125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,3,0.003365917014889419,0.0036585829802788794,497991680,0.109375
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,4,0.0024149169912561774,0.003090458980295807,498352128,0.0703125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,5,0.0037638749927282333,0.003549582965206355,498778112,0.1015625
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,6,0.005722458008676767,0.008405958011280745,500809728,0.1171875
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,7,0.0025088749825954437,0.0036160830059088767,500875264,0.171875
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,8,0.002749082981608808,0.0037675000494346023,501088256,0.265625
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,9,0.0026367499958723783,0.003674958017654717,501121024,0.1015625
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,10,0.0023964999709278345,0.0032580000115558505,501121024,0.1171875
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,11,0.0027766249841079116,0.0040901669999584556,501137408,0.125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,12,0.0024861660203896463,0.003487250010948628,501137408,0.09375
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,13,0.0025920409825630486,0.0035052919993177056,501153792,0.078125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,14,0.002351041999645531,0.003269999986514449,501186560,0.125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,15,0.0025613330071792006,0.003495332959573716,501186560,0.34375
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,16,0.002277666993904859,0.003354208020027727,501547008,0.0859375
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,17,0.00236829201458022,0.003548291977494955,501596160,0.0546875
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,18,0.0022062500356696546,0.0031923329806886613,501596160,0.125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,19,0.005863208964001387,0.009348166990093887,502923264,0.40625
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,20,0.0022023749770596623,0.0030932920053601265,503332864,0.09375
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,21,0.0028427080251276493,0.003765250032301992,503332864,0.578125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,22,0.0024391249753534794,0.003536291013006121,503332864,0.5078125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,23,0.002248707984108478,0.0032529999734833837,503513088,0.0703125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,24,0.0023733339621685445,0.0033309999853372574,503513088,0.1796875
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,25,0.0024925830075517297,0.003447542025242001,503513088,0.1171875
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,26,0.0024017919786274433,0.003557666961569339,503513088,0.2890625
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,27,0.0022929999977350235,0.003255625022575259,503775232,0.078125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,28,0.002612207958009094,0.0035285839694552124,503775232,0.359375
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,29,0.0023919579689390957,0.003476249985396862,503775232,0.0859375
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,30,0.002365332969930023,0.0033927499898709357,503775232,0.4609375
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,31,0.0027732920134440064,0.0037496660370379686,503775232,0.4453125
94a2b2c6961ce4b2,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,32,0.002313750039320439,0.003336207999382168,503791616,0.5859375
