run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,0,0.009898707969114184,0.03844129201024771,490749952,0.0859375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,1,0.0016049999976530671,0.0022627500584349036,504365056,0.2578125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,2,0.0009196670725941658,0.0021611670963466167,504823808,0.328125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,3,0.0009976249421015382,0.002163957920856774,505200640,0.3828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,4,0.0010405420325696468,0.00218187493737787,505200640,0.3515625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,5,0.000966791994869709,0.0020929999882355332,505217024,0.3125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,6,0.0009624579688534141,0.0020864580292254686,505266176,0.46875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,7,0.0009127079974859953,0.0020332499407231808,505282560,0.3828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,8,0.0009452080121263862,0.0021853329380974174,505282560,0.3515625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,9,0.0008824580581858754,0.0020450409501791,505298944,0.4609375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,10,0.0009945000056177378,0.0020195840625092387,505298944,0.59375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,11,0.0009879999561235309,0.002053083968348801,505364480,0.6015625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,12,0.0009821249404922128,0.002090624999254942,505364480,0.578125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,13,0.0008843750692903996,0.002119624987244606,505380864,0.5625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,14,0.0009810420451685786,0.0020302500342950225,505397248,0.6171875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,15,0.0010044589871540666,0.0022374580148607492,505413632,0.5625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,16,0.0009194170124828815,0.00215616705827415,505413632,0.53125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,17,0.0009949590312317014,0.0021547909127548337,505413632,0.609375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,18,0.0009185409871861339,0.0020970420446246862,505413632,0.6953125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,19,0.0010005420772358775,0.002048665890470147,505413632,0.734375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,20,0.0010105830151587725,0.0021219169721007347,505430016,0.734375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,21,0.0008651659591123462,0.002185416058637202,505430016,0.71875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,22,0.0009137919405475259,0.00215179193764925,505430016,0.640625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,23,0.0008750408887863159,0.002070666989311576,505430016,0.7265625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,24,0.0008628329960629344,0.00203987502027303,505430016,0.7265625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,25,0.0009682910749688745,0.002050959039479494,505430016,0.8515625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,26,0.0009584579383954406,0.002100709010846913,505430016,0.78125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,27,0.0010059999767690897,0.0021497909910976887,505430016,0.8125
