run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,0,0.04820433398708701,0.03891029104124755,480051200,0.0625
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,1,0.0034764159936457872,0.014926167030353099,494796800,0.078125
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,2,0.0033171669929288328,0.010456041956786066,496779264,0.40625
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,3,0.0018538340227678418,0.005739542015362531,497074176,0.296875
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,4,0.0024157079751603305,0.004645082983188331,497451008,0.3671875
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,5,0.0018350830068811774,0.00463074998697266,497860608,0.5078125
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,6,0.0022785000037401915,0.004739415948279202,497876992,0.546875
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,7,0.002094542025588453,0.010429667017888278,499138560,0.5390625
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,8,0.00188362505286932,0.0046989580150693655,499957760,0.65625
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,9,0.0017997910035774112,0.004743584024254233,500367360,0.7109375
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,10,0.0018331250175833702,0.004735374997835606,500383744,0.7109375
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,11,0.0018049579812213778,0.004159083007834852,500383744,0.6484375
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,12,0.0018674160237424076,0.004223416966851801,500400128,0.6015625
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,13,0.0017900830134749413,0.004638875019736588,500416512,0.6484375
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,14,0.001788041030522436,0.004288500000257045,500416512,0.65625
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,15,0.001734541030600667,0.004464833997189999,500416512,0.7421875
d76b11711c2c5c33,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,16,0.001777875004336238,0.004407000029459596,500416512,0.671875
