dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,7,1,0,0.035841292003169656,668729344,0.0
cifar100,pruning,1.0,7,1,1,0.004845040995860472,683442176,0.015625
cifar100,pruning,1.0,7,1,2,0.004656582997995429,684916736,0.0
cifar100,pruning,1.0,7,1,3,0.004593667006702162,684916736,0.0234375
cifar100,pruning,1.0,7,1,4,0.0041531660099281,684933120,0.0234375
cifar100,pruning,1.0,7,1,5,0.0035969580058008432,684949504,0.015625
cifar100,pruning,1.0,7,1,6,0.003480291008600034,684949504,0.0234375
cifar100,pruning,1.0,7,1,7,0.0035341670009074733,685015040,0.0234375
cifar100,pruning,1.0,7,1,8,0.003522083003190346,685015040,0.0625
cifar100,pruning,1.0,7,1,9,0.0034905829961644486,686587904,0.0234375
cifar100,pruning,1.0,7,1,10,0.003529916997649707,686587904,0.046875
cifar100,pruning,1.0,7,1,11,0.003536374992108904,686587904,0.03125
cifar100,pruning,1.0,7,1,12,0.0035270829976070672,686587904,0.1015625
cifar100,pruning,1.0,7,1,13,0.003533875002176501,686604288,0.0625
cifar100,pruning,1.0,7,1,14,0.003843208003672771,686604288,0.0625
cifar100,pruning,1.0,7,1,15,0.0036141669988865033,686620672,0.0234375
cifar100,pruning,1.0,7,1,16,0.003529708003043197,686620672,0.0859375
cifar100,pruning,1.0,7,1,17,0.0035307920043123886,686620672,0.0390625
cifar100,pruning,1.0,7,1,18,0.0036080829886486754,686620672,0.0546875
cifar100,pruning,1.0,7,1,19,0.0036233749997336417,686620672,0.0390625
cifar100,pruning,1.0,7,1,20,0.003622415999416262,686620672,0.046875
cifar100,pruning,1.0,7,1,21,0.0035840839991578832,686620672,0.0390625
cifar100,pruning,1.0,7,1,22,0.003527375010889955,686620672,0.0234375
cifar100,pruning,1.0,7,1,23,0.0035696669947355986,686620672,0.0859375
cifar100,pruning,1.0,7,1,24,0.0035361670015845448,686620672,0.0546875
cifar100,pruning,1.0,7,1,25,0.003519208010402508,686620672,0.09375
cifar100,pruning,1.0,7,1,26,0.0035174160002497956,686620672,0.0390625
cifar100,pruning,1.0,7,1,27,0.0035934170009568334,686620672,0.0625
cifar100,pruning,1.0,7,1,28,0.0035752500116359442,686620672,0.03125
cifar100,pruning,1.0,7,1,29,0.003641707997303456,686620672,0.0234375
cifar100,pruning,1.0,7,1,30,0.0035271249944344163,686620672,0.078125
cifar100,pruning,1.0,7,1,31,0.0035320829920237884,686637056,0.046875
cifar100,pruning,1.0,7,1,32,0.0034672909969231114,686637056,0.0390625
cifar100,pruning,1.0,7,1,33,0.00351595800020732,686637056,0.078125
cifar100,pruning,1.0,7,1,34,0.0035465000109979883,686637056,0.0390625
cifar100,pruning,1.0,7,1,35,0.0035155420046066865,686637056,0.0703125
cifar100,pruning,1.0,7,1,36,0.0035507080028764904,686637056,0.0859375
cifar100,pruning,1.0,7,1,37,0.003589125000871718,686637056,0.0546875
cifar100,pruning,1.0,7,1,38,0.003865667007630691,686653440,0.046875
cifar100,pruning,1.0,7,1,39,0.00351745801162906,686653440,0.078125
cifar100,pruning,1.0,7,1,40,0.003508374997181818,686669824,0.0703125
cifar100,pruning,1.0,7,1,41,0.003526416010572575,686669824,0.078125
cifar100,pruning,1.0,7,1,42,0.003535790994646959,686669824,0.078125
cifar100,pruning,1.0,7,1,43,0.0036518749984679744,686669824,0.03125
cifar100,pruning,1.0,7,1,44,0.0035217909899074584,686669824,0.078125
cifar100,pruning,1.0,7,1,45,0.003544542007148266,686669824,0.0703125
cifar100,pruning,1.0,7,1,46,0.0035372919955989346,686669824,0.046875
cifar100,pruning,1.0,7,1,47,0.003527042004861869,686669824,0.0390625
cifar100,pruning,1.0,7,1,48,0.0035121669934596866,686669824,0.078125
cifar100,pruning,1.0,7,1,49,0.00352587501402013,686669824,0.09375
cifar100,pruning,1.0,7,1,50,0.0035412080032983795,686686208,0.0625
cifar100,pruning,1.0,7,1,51,0.0038000420026946813,687718400,0.0625
cifar100,pruning,1.0,7,1,52,0.0037781670107506216,687718400,0.046875
cifar100,pruning,1.0,7,1,53,0.0038711250090273097,687718400,0.0859375
cifar100,pruning,1.0,7,1,54,0.0037208330031717196,687718400,0.046875
cifar100,pruning,1.0,7,1,55,0.003610499989008531,687718400,0.0703125
cifar100,pruning,1.0,7,1,56,0.003548332999343984,689356800,0.0703125
cifar100,pruning,1.0,7,1,57,0.0037284999998519197,689356800,0.078125
cifar100,pruning,1.0,7,1,58,0.003519416000926867,689356800,0.078125
cifar100,pruning,1.0,7,1,59,0.0035154169891029596,689356800,0.0625
cifar100,pruning,1.0,7,1,60,0.0035251249937573448,689356800,0.078125
cifar100,pruning,1.0,7,1,61,0.003514124997309409,689389568,0.0625
cifar100,pruning,1.0,7,1,62,0.0035126250004395843,690962432,0.0703125
cifar100,pruning,1.0,7,1,63,0.0035130839969497174,690962432,0.078125
cifar100,pruning,1.0,7,1,64,0.0035143330023856834,690962432,0.125
cifar100,pruning,1.0,7,1,65,0.0035210000060033053,690962432,0.078125
cifar100,pruning,1.0,7,1,66,0.00352420900890138,690962432,0.140625
cifar100,pruning,1.0,7,1,67,0.0035167079913662747,690962432,0.078125
cifar100,pruning,1.0,7,1,68,0.003518875004374422,690978816,0.078125
cifar100,pruning,1.0,7,1,69,0.003595667003537528,690978816,0.1015625
cifar100,pruning,1.0,7,1,70,0.003525957989040762,690978816,0.1015625
cifar100,pruning,1.0,7,1,71,0.0035281249874969944,690978816,0.0703125
cifar100,pruning,1.0,7,1,72,0.003834458999335766,691929088,0.0625
cifar100,pruning,1.0,7,1,73,0.003795750002609566,691929088,0.09375
cifar100,pruning,1.0,7,1,74,0.0037435419944813475,691929088,0.0703125
cifar100,pruning,1.0,7,1,75,0.0035993329947814345,691929088,0.0703125
cifar100,pruning,1.0,7,1,76,0.003550291992723942,691929088,0.1171875
cifar100,pruning,1.0,7,1,77,0.0036633749987231568,691929088,0.1015625
cifar100,pruning,1.0,7,1,78,0.0035323339980095625,691929088,0.125
cifar100,pruning,1.0,7,1,79,0.0035244580067228526,691929088,0.09375
cifar100,pruning,1.0,7,1,80,0.003516915996442549,691929088,0.078125
cifar100,pruning,1.0,7,1,81,0.0035202500002924353,691929088,0.0703125
cifar100,pruning,1.0,7,1,82,0.003521125006955117,691929088,0.0703125
cifar100,pruning,1.0,7,1,83,0.0035241669975221157,691929088,0.0703125
cifar100,pruning,1.0,7,1,84,0.0034850000083679333,691929088,0.078125
cifar100,pruning,1.0,7,1,85,0.0035208340123062953,691929088,0.1640625
cifar100,pruning,1.0,7,1,86,0.0035086659918306395,691929088,0.0859375
cifar100,pruning,1.0,7,1,87,0.003514459007419646,691929088,0.09375
cifar100,pruning,1.0,7,1,88,0.0035243329912191257,691929088,0.0703125
cifar100,pruning,1.0,7,1,89,0.003528417000779882,691929088,0.0703125
cifar100,pruning,1.0,7,1,90,0.0035332919942447916,691929088,0.078125
cifar100,pruning,1.0,7,1,91,0.003578832998755388,691929088,0.0546875
cifar100,pruning,1.0,7,1,92,0.003517332996125333,691929088,0.0859375
cifar100,pruning,1.0,7,1,93,0.003498874997603707,691929088,0.09375
cifar100,pruning,1.0,7,1,94,0.003530874993884936,691929088,0.09375
cifar100,pruning,1.0,7,1,95,0.0035119590029353276,691929088,0.0859375
cifar100,pruning,1.0,7,1,96,0.0035031669976888224,691929088,0.09375
cifar100,pruning,1.0,7,1,97,0.0035170409973943606,691929088,0.1171875
cifar100,pruning,1.0,7,1,98,0.003505540997139178,691929088,0.171875
cifar100,pruning,1.0,7,1,99,0.003596582988393493,691929088,0.15625
cifar100,pruning,1.0,7,1,100,0.003518124998663552,691929088,0.0703125
cifar100,pruning,1.0,7,1,101,0.0035275840054964647,691929088,0.046875
cifar100,pruning,1.0,7,1,102,0.003531790993292816,691929088,0.1171875
cifar100,pruning,1.0,7,1,103,0.0035197079996578395,691929088,0.1015625
cifar100,pruning,1.0,7,1,104,0.0035225409956183285,691929088,0.109375
cifar100,pruning,1.0,7,1,105,0.003498250007396564,691945472,0.09375
cifar100,pruning,1.0,7,1,106,0.0035302079922985286,691945472,0.1171875
cifar100,pruning,1.0,7,1,107,0.0035214579984312877,691945472,0.0859375
cifar100,pruning,1.0,7,1,108,0.003489124996121973,691945472,0.1484375
cifar100,pruning,1.0,7,1,109,0.0035202919971197844,691945472,0.078125
