run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,0,0.06461595802102238,0.028517708007711917,471973888,0.1640625
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,1,0.0048962500295601785,0.0064171660342253745,485064704,0.1015625
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,2,0.005635459034238011,0.010699708014726639,489488384,0.21875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,3,0.004262625006958842,0.005433249985799193,492388352,0.3046875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,4,0.0033672910067252815,0.005504040978848934,494272512,0.46875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,5,0.00403070799075067,0.00647583301179111,496500736,0.40625
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,6,0.0014776660245843232,0.0008900840184651315,496910336,0.1640625
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,7,0.0015992079861462116,0.0013861250481568277,496910336,0.5078125
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,8,0.0016776249976828694,0.0009505830239504576,497270784,0.484375
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,9,0.003752749995328486,0.005396833992563188,499318784,0.3828125
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,10,0.0012149580288678408,0.000614624994341284,499712000,0.078125
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,11,0.0038589590112678707,0.005114332947414368,501334016,0.4140625
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,12,0.001291499997023493,0.0007515420438721776,501694464,0.6796875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,13,0.001164417015388608,0.0005592090310528874,501694464,0.046875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,14,0.0033460829872637987,0.005238999961875379,503250944,0.125
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,15,0.0032555419602431357,0.005413583014160395,505348096,0.171875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,16,0.0012398330145515501,0.0006934159900993109,505970688,0.7109375
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,17,0.0030318330391310155,0.0059248749748803675,508018688,0.7109375
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,18,0.001297582988627255,0.0007841670303605497,508116992,0.75
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,19,0.0014056249638088048,0.000663833983708173,508477440,0.578125
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,20,0.0014035830390639603,0.0006495839916169643,508477440,0.6953125
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,21,0.0013124169781804085,0.0006404999876394868,508477440,0.0703125
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,22,0.0013665840378962457,0.0006644999957643449,508837888,0.8046875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,23,0.0015000420389696956,0.0006167090032249689,508837888,0.65625
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,24,0.001390624966006726,0.0007272500079125166,508837888,0.8046875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,25,0.001364916970487684,0.0006835419917479157,508837888,0.765625
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,26,0.0013832500553689897,0.0007179999956861138,508837888,0.75
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,27,0.0013574159820564091,0.0006877920241095126,508837888,0.734375
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,28,0.0013698330149054527,0.0007116249762475491,508837888,0.7890625
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,29,0.0013360829907469451,0.0006159589975140989,508837888,0.75
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,30,0.0013402500189840794,0.0006507920334115624,508837888,0.71875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,31,0.0013524589594453573,0.0006386250024661422,508837888,0.796875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,32,0.0013367499923333526,0.0006059579900465906,508837888,0.71875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,33,0.004268374992534518,0.005643584008794278,510197760,0.421875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,34,0.0012157079763710499,0.000677958014421165,510967808,0.8671875
9f4ab25e8f59fd1d,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,35,0.0012867089826613665,0.0006536670261994004,511328256,0.109375
