run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,0,0.07137237500865012,0.05712633399525657,680902656,0.0
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,1,0.011721250019036233,0.01837512501515448,694599680,0.03125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,2,0.010877458029426634,0.017459333001170307,694992896,0.0234375
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,3,0.008839000016450882,0.01415562495822087,696565760,0.0078125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,4,0.008889125019777566,0.014172416005749255,698122240,0.0078125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,5,0.00888337497599423,0.01414350001141429,698138624,0.015625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,6,0.008820165996439755,0.014180959027726203,698138624,0.046875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,7,0.00881983304861933,0.014129540999419987,698138624,0.0625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,8,0.00874449999537319,0.014188292028848082,698155008,0.0234375
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,9,0.008738667005673051,0.014197708980645984,698155008,0.0234375
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,10,0.008759499993175268,0.014152957999613136,698171392,0.03125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,11,0.008790707972366363,0.014045083022210747,698171392,0.0078125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,12,0.00881795899476856,0.014107332972344011,698171392,0.0390625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,13,0.008703416970092803,0.014112417004071176,698171392,0.0234375
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,14,0.008705875021405518,0.014104791975114495,698171392,0.046875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,15,0.008869792043697089,0.014101666980423033,698187776,0.046875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,16,0.008777041977737099,0.014081415953114629,698204160,0.0390625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,17,0.008635958016384393,0.014163957966957241,698204160,0.046875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,18,0.00879650004208088,0.014122417022008449,698204160,0.03125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,19,0.008679500024300069,0.014294916996732354,698204160,0.046875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,20,0.008651332987938076,0.014149125025141984,698204160,0.03125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,21,0.008784041972830892,0.014094207959715277,698204160,0.0546875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,22,0.00876412499928847,0.014095208025537431,698204160,0.0390625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,23,0.008573665982112288,0.014035250002052635,698220544,0.0546875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,24,0.008814458968117833,0.014075250015594065,698220544,0.0859375
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,25,0.00875983404694125,0.014095540973357856,698220544,0.0625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,26,0.008849041012581438,0.014103957975748926,698220544,0.0390625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,27,0.008793167013209313,0.0140535410027951,698236928,0.015625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,28,0.008711332979146391,0.014087624964304268,698253312,0.0546875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,29,0.008751916990149766,0.014025709009729326,698253312,0.03125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,30,0.008682666986715049,0.014079292013775557,698253312,0.0234375
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,31,0.00877570896409452,0.014158500009216368,698253312,0.046875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,32,0.0096101249800995,0.014106417016591877,698253312,0.0390625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,33,0.008738416014239192,0.014081375033129007,698253312,0.0703125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,34,0.008695249969605356,0.01406870799837634,698253312,0.0859375
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,35,0.008649875002447516,0.01408220804296434,698253312,0.1015625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,36,0.008763207995798439,0.01408479199744761,698253312,0.0546875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,37,0.008797625021543354,0.014092917030211538,698253312,0.0390625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,38,0.008803917036857456,0.014070542005356401,698253312,0.0390625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,39,0.008702667022589594,0.014074667007662356,698253312,0.0546875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,40,0.008773124951403588,0.01410650002071634,698269696,0.0703125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,41,0.00881404202664271,0.01408612501109019,698269696,0.046875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,42,0.00868879200424999,0.01409391697961837,698269696,0.0390625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,43,0.008836333989165723,0.0140688749961555,698269696,0.0703125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,44,0.008709500019904226,0.014075583952944726,698269696,0.03125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,45,0.0087153339991346,0.014075833023525774,698269696,0.0703125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,46,0.008722209022380412,0.01409150002291426,698269696,0.0703125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,47,0.008785959042143077,0.014088791969697922,699858944,0.0703125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,48,0.00862020900240168,0.014161832979880273,699858944,0.0625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,49,0.008790916006546468,0.014094665995799005,699858944,0.078125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,50,0.008719749981537461,0.014090915967244655,699858944,0.0703125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,51,0.008949583978392184,0.014092875004280359,699858944,0.0546875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,52,0.008671332965604961,0.014091707998886704,699858944,0.078125
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,53,0.008658875012770295,0.014095042017288506,699858944,0.09375
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,54,0.008744749997276813,0.014111790980678052,699858944,0.0625
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,55,0.008751499990466982,0.014039167028386146,699858944,0.0546875
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,56,0.00877183402189985,0.014078749984037131,699858944,0.09375
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,57,0.008739167009480298,0.014058667002245784,699858944,0.0859375
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,58,0.008627916977275163,0.014248625026084483,699875328,0.09375
85eb76a782d58d0a,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,59,0.008657499973196536,0.014095749997068197,699875328,0.1015625
