run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,0,0.051432082953397185,0.03644245897885412,479707136,0.1171875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,1,0.009610667009837925,0.017632416042033583,498434048,0.125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,2,0.007324792037252337,0.010683750035241246,501465088,0.2734375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,3,0.004323416971601546,0.004192041989881545,501841920,0.296875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,4,0.003520375001244247,0.003916042041964829,501874688,0.515625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,5,0.004836249980144203,0.008465541002806276,503709696,0.53125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,6,0.0028896659496240318,0.003993665974121541,503857152,0.6015625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,7,0.005667167017236352,0.00897237501339987,505806848,0.6171875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,8,0.004758374998345971,0.008607042022049427,507822080,0.609375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,9,0.002762500022072345,0.003920875024050474,508182528,0.59375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,10,0.0027824999997392297,0.003879374999087304,508444672,0.6640625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,11,0.005249791021924466,0.008573958009947091,510361600,0.125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,12,0.00255612499313429,0.0035777079756371677,510443520,0.1171875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,13,0.002901832980569452,0.003880999982357025,510803968,0.6484375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,14,0.0027780410018749535,0.00390979100484401,511164416,0.734375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,15,0.004786834004335105,0.008452791953459382,513163264,0.109375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,16,0.0028404159820638597,0.0038933330215513706,513228800,0.5390625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,17,0.0027052079676650465,0.003782792016863823,513228800,0.734375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,18,0.0026757080340757966,0.0036917499965056777,513228800,0.7734375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,19,0.0027107499772682786,0.0038927089772187173,513572864,0.7421875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,20,0.005453958990983665,0.008915624988730997,515014656,0.7578125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,21,0.0028929580003023148,0.003968374978285283,515375104,0.8125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,22,0.002830499957781285,0.0038853330188430846,515375104,0.7578125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,23,0.00268979201791808,0.003731457982212305,515719168,0.7734375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,24,0.0053931669681333005,0.008793500019237399,517062656,0.703125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,25,0.0025588329881429672,0.003572917019482702,517423104,0.1015625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,26,0.0027784580015577376,0.0037486659712158144,517537792,0.7734375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,27,0.0028897920274175704,0.004033833974972367,517537792,0.796875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,28,0.0058260830119252205,0.008663291984703392,518766592,0.75
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,29,0.0026954589993692935,0.0037221669917926192,519110656,0.1015625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,30,0.0025993339950218797,0.0037054999847896397,519471104,0.1015625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,31,0.0026760409818962216,0.003760124964173883,519684096,0.1328125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,32,0.002729125029873103,0.0039033330394886434,520028160,0.6484375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,33,0.0028539159684441984,0.003907666017767042,520028160,0.765625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,34,0.0027054169913753867,0.003780541999731213,520044544,0.1015625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,35,0.0025891249533742666,0.0036937089753337204,520060928,0.09375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,36,0.0027284580282866955,0.003965083975344896,520077312,0.7578125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,37,0.0027469999622553587,0.003845500003080815,520077312,0.71875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,38,0.0026287910295650363,0.0037914590211585164,520077312,0.1015625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,39,0.002829124976415187,0.003839750017505139,520077312,0.8203125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,40,0.002485083998180926,0.003830375033430755,520077312,0.1171875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,41,0.00270770798670128,0.0038305000052787364,520077312,0.109375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,42,0.0027042500441893935,0.0036938750417903066,520077312,0.6640625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,43,0.0027277920162305236,0.0037786669563502073,520077312,0.15625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,44,0.002703874954022467,0.003871958004310727,520077312,0.71875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,45,0.002560957975219935,0.003782207961194217,520077312,0.78125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,46,0.005715165985748172,0.009221125044859946,521355264,0.828125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,47,0.00275537499692291,0.003897624963428825,521584640,0.828125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,48,0.002758582995738834,0.0038412919966503978,521879552,0.8125
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,49,0.002826875017490238,0.003837792028207332,522223616,0.8671875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,50,0.0027462909929454327,0.0038552910555154085,522223616,0.9140625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,51,0.0026900420198217034,0.003938874986488372,522223616,0.8671875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,52,0.0027782089891843498,0.0038228330085985363,522223616,0.8046875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,53,0.002640124992467463,0.0037702919798903167,522240000,0.90625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,54,0.0028970419662073255,0.003809583024121821,522240000,0.8359375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,55,0.002612958021927625,0.003849416971206665,522240000,0.8359375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,56,0.0027457919786684215,0.0038687080377712846,522240000,0.875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,57,0.0026881659869104624,0.004026332986541092,522240000,0.8984375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,58,0.002590875024907291,0.003828125016298145,522240000,0.9296875
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,59,0.0027870420017279685,0.0037800410063937306,522256384,0.90625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,60,0.002679208992049098,0.0038320000167004764,522256384,0.9140625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,61,0.0026692920364439487,0.003726584021933377,522256384,0.890625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,62,0.002636082994285971,0.0038887920090928674,522256384,0.890625
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,63,0.0059082910302095115,0.009204917005263269,523468800,0.9609375
e2fb01c4d121223f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,64,0.0027285839896649122,0.003999792039394379,523730944,0.9453125
