run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,0,0.049167249992024153,0.02809458301635459,470712320,0.140625
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,1,0.00476866599638015,0.004680290992837399,482787328,0.125
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,2,0.0044748749933205545,0.006262791983317584,484982784,0.09375
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,3,0.003871167020406574,0.005391166021581739,487424000,0.0703125
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,4,0.0015024170279502869,0.0008026669966056943,487440384,0.125
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,5,0.005616749986074865,0.01079333300003782,491028480,0.21875
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,6,0.0032927499851211905,0.00581091595813632,493125632,0.125
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,7,0.001737791986670345,0.0008957920363172889,493486080,0.453125
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,8,0.001623665972147137,0.0010442910133861005,493846528,0.3828125
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,9,0.0016189169837161899,0.0007867080275900662,494272512,0.1015625
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,10,0.0035127089940942824,0.006120209000073373,495665152,0.375
83bcef296dedc95f,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,9,1,11,0.0012132920091971755,0.0004592500044964254,496173056,0.15625
