run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6ed370eaa5b3f97c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,1,1,0,1,0.0038604580040555447,0.020336124987807125,474431488,0.1171875,0,1,46e57f8c3502,46e57f8c3502
6ed370eaa5b3f97c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,1,1,1,2,0.0008674999990034848,0.000646082975436002,486146048,0.1796875,0,1,46e57f8c3502,46e57f8c3502
6ed370eaa5b3f97c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,1,1,2,3,0.0005860829842276871,0.0005403330142144114,486375424,0.1953125,0,1,46e57f8c3502,46e57f8c3502
6ed370eaa5b3f97c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,1,1,3,4,0.0005286250088829547,0.000524500006577,486408192,0.1796875,0,1,46e57f8c3502,46e57f8c3502
6ed370eaa5b3f97c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,1,1,4,5,0.0005551249778363854,0.0004948750138282776,486703104,0.2578125,0,1,46e57f8c3502,46e57f8c3502
6ed370eaa5b3f97c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,1,1,5,6,0.0005173329846002162,0.0004920419887639582,486719488,0.3046875,0,1,46e57f8c3502,46e57f8c3502
6ed370eaa5b3f97c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,1,1,6,7,0.0005173749814275652,0.0004677909892052412,486719488,0.296875,0,1,46e57f8c3502,46e57f8c3502
6ed370eaa5b3f97c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,1,1,7,8,0.0005670830141752958,0.0004800420138053596,486735872,0.421875,0,1,46e57f8c3502,46e57f8c3502
6ed370eaa5b3f97c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,1,1,8,9,0.0005069160251878202,0.0004667080065701157,486883328,0.3671875,0,1,46e57f8c3502,46e57f8c3502
6ed370eaa5b3f97c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,1,1,9,10,0.0005210000090301037,0.0004706250037997961,486899712,0.375,0,1,46e57f8c3502,46e57f8c3502
