dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,6,1,0,0.03533012499974575,670351360,0.015625
cifar100,dropout,0.6,6,1,1,0.004764458994031884,686292992,0.015625
cifar100,dropout,0.6,6,1,2,0.004462124998099171,689438720,0.0234375
cifar100,dropout,0.6,6,1,3,0.004437374998815358,689586176,0.0078125
cifar100,dropout,0.6,6,1,4,0.003818832992692478,689618944,0.0078125
cifar100,dropout,0.6,6,1,5,0.0036229590041330084,689668096,0.0234375
cifar100,dropout,0.6,6,1,6,0.0034903330088127404,691191808,0.0078125
cifar100,dropout,0.6,6,1,7,0.003535249998094514,691191808,0.015625
cifar100,dropout,0.6,6,1,8,0.0034940839977934957,691191808,0.03125
cifar100,dropout,0.6,6,1,9,0.0034195839980384335,691191808,0.015625
cifar100,dropout,0.6,6,1,10,0.0034366670006420463,691191808,0.015625
cifar100,dropout,0.6,6,1,11,0.0034302499989280477,691191808,0.0390625
cifar100,dropout,0.6,6,1,12,0.003441708002355881,691191808,0.03125
cifar100,dropout,0.6,6,1,13,0.003501290993881412,691191808,0.0234375
cifar100,dropout,0.6,6,1,14,0.003511957998853177,691208192,0.0390625
cifar100,dropout,0.6,6,1,15,0.0035000829957425594,691224576,0.0390625
cifar100,dropout,0.6,6,1,16,0.003566415995010175,691224576,0.03125
cifar100,dropout,0.6,6,1,17,0.0035014579916605726,691224576,0.0078125
cifar100,dropout,0.6,6,1,18,0.00342304099467583,691224576,0.0234375
cifar100,dropout,0.6,6,1,19,0.0035173340002074838,691224576,0.046875
cifar100,dropout,0.6,6,1,20,0.003431084012845531,691798016,0.0
cifar100,dropout,0.6,6,1,21,0.0034510419936850667,691798016,0.0859375
cifar100,dropout,0.6,6,1,22,0.003555667004548013,691798016,0.046875
cifar100,dropout,0.6,6,1,23,0.0037636250053765252,691798016,0.0234375
cifar100,dropout,0.6,6,1,24,0.0034490410034777597,692862976,0.0234375
