run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,0,0.04558987502241507,0.0216789580299519,469647360,0.0703125
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,1,0.00826541701098904,0.01649208297021687,486916096,0.0625
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,2,0.0058040409930981696,0.009892291971482337,491438080,0.0625
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,3,0.003443207999225706,0.0045433330233208835,493256704,0.1328125
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,4,0.002954541996587068,0.006082207954023033,495255552,0.1015625
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,5,0.0053109999862499535,0.009344292047899216,499204096,0.078125
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,6,0.0013167919823899865,0.0007067080005072057,499679232,0.1640625
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,7,0.002917499979957938,0.0059650830226019025,501415936,0.1015625
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,8,0.0015539999585598707,0.0009457500418648124,501907456,0.1875
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,9,0.003346958023030311,0.004033624951262027,502956032,0.0625
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,10,0.0011497919913381338,0.0005709590041078627,503414784,0.078125
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,11,0.001180333027150482,0.0006202920340001583,503414784,0.140625
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,12,0.0035459580249153078,0.005247833032626659,505184256,0.2734375
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,13,0.0038274170365184546,0.0052183750085532665,507428864,0.046875
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,14,0.0012814169749617577,0.0006455419934354722,507920384,0.125
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,15,0.003247625019866973,0.005675958003848791,509788160,0.171875
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,16,0.0013430829858407378,0.0006860840367153287,510148608,0.109375
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,17,0.0033491249778307974,0.005620709038339555,511705088,0.484375
dcb352c07840858b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,2,1,18,0.0013330840156413615,0.0005400830414146185,512180224,0.078125
