run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,0,0.05046766699524596,0.0706521249958314,482492416,0.125
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,1,0.006831458013039082,0.011038833006750792,498909184,0.0625
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,2,0.008646165952086449,0.01409466698532924,504299520,0.125
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,3,0.005348208011128008,0.008369082992430776,506445824,0.109375
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,4,0.006618582992814481,0.013103417004458606,510902272,0.1875
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,5,0.005209416965954006,0.008147249987814575,512786432,0.09375
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,6,0.004514458007179201,0.008043500012718141,515047424,0.1171875
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,7,0.0024052090011537075,0.003427791001740843,515407872,0.171875
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,8,0.0033219580072909594,0.0032682910095900297,515833856,0.0703125
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,9,0.004432208021171391,0.008418541983701289,517226496,0.1640625
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,10,0.004531874961685389,0.008010749996174127,519684096,0.109375
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,11,0.0044567500008270144,0.008460542012471706,521666560,0.1328125
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,12,0.004482832970097661,0.008325083996169269,523567104,0.09375
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,13,0.004321624990552664,0.007960041984915733,525844480,0.21875
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,14,0.004373292031232268,0.008088874979875982,528039936,0.109375
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,15,0.006740165990777314,0.013259542000014335,532152320,0.25
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,16,0.0023467910359613597,0.0033619580208323896,532512768,0.1484375
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,17,0.004455541959032416,0.008522208023350686,534200320,0.1328125
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,18,0.004314249963499606,0.008474875008687377,536723456,0.125
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,19,0.0038781670155003667,0.008741041005123407,538542080,0.1796875
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,20,0.004770207975525409,0.009040167031344026,540753920,0.15625
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,21,0.00453412503702566,0.008511332969646901,542703616,0.2421875
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,22,0.0041976660140790045,0.008670542039908469,544899072,0.234375
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,23,0.0023413330200128257,0.0033018329995684326,545357824,0.0703125
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,24,0.0024006669991649687,0.0032440419890917838,545619968,0.109375
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,25,0.004641834006179124,0.00806000002194196,547094528,0.0859375
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,26,0.002402457990683615,0.0033089170465245843,547454976,0.1171875
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,27,0.0023930839961394668,0.003311290987767279,547864576,0.078125
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,28,0.0024428750039078295,0.0032987500308081508,547897344,0.1328125
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,29,0.0022886659717187285,0.0032500000088475645,547962880,0.171875
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,30,0.0024317499483004212,0.0032756669679656625,547979264,0.15625
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,31,0.004331332980655134,0.009362165990751237,549699584,0.21875
6838f7e6b2e32c55,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,32,0.0023662089952267706,0.003391292004380375,550076416,0.1953125
