dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,20,1,0,0.039251667010830715,476119040,0.1015625
fashion_mnist,ssb-v1,1.0,20,1,1,0.005448082985822111,488833024,0.28125
fashion_mnist,ssb-v1,1.0,20,1,2,0.0055520829919259995,489013248,0.453125
fashion_mnist,ssb-v1,1.0,20,1,3,0.004580792010528967,489406464,0.5625
fashion_mnist,ssb-v1,1.0,20,1,4,0.0029222919838503003,489406464,0.484375
fashion_mnist,ssb-v1,1.0,20,1,5,0.003969459008658305,489422848,0.5546875
fashion_mnist,ssb-v1,1.0,20,1,6,0.002865375019609928,489422848,0.5546875
fashion_mnist,ssb-v1,1.0,20,1,7,0.0029517909861169755,489439232,0.6171875
fashion_mnist,ssb-v1,1.0,20,1,8,0.0029034579929430038,489439232,0.7578125
fashion_mnist,ssb-v1,1.0,20,1,9,0.0028245419962331653,489455616,0.6171875
fashion_mnist,ssb-v1,1.0,20,1,10,0.0028839159931521863,489472000,0.6796875
fashion_mnist,ssb-v1,1.0,20,1,11,0.0028761670109815896,489504768,0.6796875
fashion_mnist,ssb-v1,1.0,20,1,12,0.002982833015266806,489504768,0.78125
fashion_mnist,ssb-v1,1.0,20,1,13,0.0029392500000540167,489537536,0.71875
fashion_mnist,ssb-v1,1.0,20,1,14,0.0028605000115931034,489537536,0.7109375
fashion_mnist,ssb-v1,1.0,20,1,15,0.00293445898569189,489553920,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,16,0.0028533749864436686,489553920,0.6953125
fashion_mnist,ssb-v1,1.0,20,1,17,0.0028283330029807985,489553920,0.765625
fashion_mnist,ssb-v1,1.0,20,1,18,0.0029155410011298954,489553920,0.734375
fashion_mnist,ssb-v1,1.0,20,1,19,0.002898999984608963,489553920,0.7265625
fashion_mnist,ssb-v1,1.0,20,1,20,0.0029526249854825437,489553920,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,21,0.0028393339889589697,489553920,0.71875
fashion_mnist,ssb-v1,1.0,20,1,22,0.002841957990312949,489553920,0.765625
fashion_mnist,ssb-v1,1.0,20,1,23,0.002828417025739327,489553920,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,24,0.0029547089943662286,489553920,0.7265625
fashion_mnist,ssb-v1,1.0,20,1,25,0.002771458006463945,489553920,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,26,0.002948583016404882,489553920,0.765625
fashion_mnist,ssb-v1,1.0,20,1,27,0.002825750008923933,489553920,0.65625
fashion_mnist,ssb-v1,1.0,20,1,28,0.002895791985793039,489553920,0.765625
fashion_mnist,ssb-v1,1.0,20,1,29,0.0027702919906005263,489553920,0.796875
fashion_mnist,ssb-v1,1.0,20,1,30,0.002955833013402298,489553920,0.796875
fashion_mnist,ssb-v1,1.0,20,1,31,0.002832083002431318,489553920,0.796875
fashion_mnist,ssb-v1,1.0,20,1,32,0.0028836249839514494,489553920,0.6953125
fashion_mnist,ssb-v1,1.0,20,1,33,0.0029012089944444597,489963520,0.78125
fashion_mnist,ssb-v1,1.0,20,1,34,0.002825750008923933,489963520,0.71875
fashion_mnist,ssb-v1,1.0,20,1,35,0.0027402080013416708,489963520,0.7421875
fashion_mnist,ssb-v1,1.0,20,1,36,0.0028994579915888608,489963520,0.8125
fashion_mnist,ssb-v1,1.0,20,1,37,0.002913042000727728,489963520,0.7578125
fashion_mnist,ssb-v1,1.0,20,1,38,0.002883290988393128,489963520,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,39,0.0028737920220009983,489963520,0.75
fashion_mnist,ssb-v1,1.0,20,1,40,0.002912499970989302,489963520,0.7890625
fashion_mnist,ssb-v1,1.0,20,1,41,0.0028692500200122595,489963520,0.7421875
fashion_mnist,ssb-v1,1.0,20,1,42,0.002986582985613495,489963520,0.734375
fashion_mnist,ssb-v1,1.0,20,1,43,0.002898542006732896,489963520,0.7890625
fashion_mnist,ssb-v1,1.0,20,1,44,0.002879292005673051,489979904,0.734375
fashion_mnist,ssb-v1,1.0,20,1,45,0.002869291987735778,489979904,0.828125
fashion_mnist,ssb-v1,1.0,20,1,46,0.0029555840010289103,489996288,0.75
fashion_mnist,ssb-v1,1.0,20,1,47,0.002998125011799857,489996288,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,48,0.002852250006981194,489996288,0.828125
fashion_mnist,ssb-v1,1.0,20,1,49,0.0029193749942351133,489996288,0.796875
fashion_mnist,ssb-v1,1.0,20,1,50,0.0028338750125840306,489996288,0.796875
