run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,0,1,0.02029491704888642,0.0674675420159474,731709440,0.125,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,1,2,0.00588891701772809,0.012580874958075583,751910912,0.109375,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,2,3,0.005819416954182088,0.012504874961450696,753500160,0.234375,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,3,4,0.005776250036433339,0.012496249983087182,756547584,0.1328125,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,4,5,0.005899458075873554,0.012515833019278944,756547584,0.0703125,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,5,6,0.005759624997153878,0.012582791969180107,756563968,0.1640625,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,6,7,0.0057710830587893724,0.012454790994524956,756563968,0.1640625,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,7,8,0.005748749943450093,0.012466208077967167,758136832,0.234375,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,8,9,0.005737583036534488,0.012426332919858396,758136832,0.1640625,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,9,10,0.005760999978519976,0.012446166947484016,758153216,0.15625,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,10,11,0.00574308296199888,0.012437207973562181,758153216,0.25,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,11,12,0.005726458039134741,0.012444708030670881,758153216,0.2578125,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,12,13,0.005729541997425258,0.012409040937200189,758153216,0.2265625,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,13,14,0.005803124979138374,0.012390958028845489,758153216,0.2734375,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,14,15,0.005735624930821359,0.012441791011951864,758153216,0.28125,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,15,16,0.005750041920691729,0.012446458102203906,758153216,0.2109375,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,16,17,0.00573175004683435,0.01241600001230836,758153216,0.234375,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,17,18,0.006098542013205588,0.012657333980314434,758153216,0.2734375,0,1,281392b82fc7,281392b82fc7
4a450db460b7011b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,3,1,18,19,0.005786541965790093,0.012485875049605966,758153216,0.296875,0,1,281392b82fc7,281392b82fc7
