run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,0,0.02608654199866578,0.0212654999922961,461684736,0.1171875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,1,0.0010539169888943434,0.0009537090081721544,474890240,0.3203125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,2,0.0009690829901956022,0.0011071659973822534,475922432,0.46875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,3,0.00048474996583536267,0.0006525830249302089,476299264,0.515625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,4,0.0009094580309465528,0.0006952500552870333,477200384,0.609375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,5,0.000460459035821259,0.0006377089885063469,477216768,0.6328125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,6,0.00046258396469056606,0.0006405000458471477,477495296,0.640625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,7,0.00046191702131181955,0.0006349580362439156,477511680,0.7421875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,8,0.00044879200868308544,0.0006104169879108667,477528064,0.71875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,9,0.0003761249827221036,0.0005082910065539181,477954048,0.7578125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,10,0.00037820800207555294,0.0004872080171480775,477954048,0.7734375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,11,0.000373208022210747,0.0004906660178676248,477970432,0.7734375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,12,0.00039775000186637044,0.0004986670101061463,477970432,0.8046875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,13,0.00037483294727280736,0.0004927499685436487,477986816,0.828125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,14,0.0003796250093728304,0.00048629200318828225,477986816,0.84375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,15,0.0003779580001719296,0.0004983340040780604,478019584,0.8125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,16,0.00037891604006290436,0.0004946250119246542,478019584,0.8671875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,17,0.0003720000386238098,0.0004931660369038582,478019584,0.8515625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,18,0.0003827080363407731,0.0005112910293973982,478019584,0.859375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,19,0.0003760000108741224,0.0004912079893983901,478019584,0.828125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,20,0.00037362496368587017,0.00048574997344985604,478019584,0.8359375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,21,0.00038062495877966285,0.000495542015414685,478019584,0.8359375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,22,0.0003839170094579458,0.0004942080122418702,478019584,0.859375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,23,0.00037504202919080853,0.0005006249994039536,478019584,0.875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,24,0.0003744999994523823,0.0004948750138282776,478019584,0.8203125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,25,0.00037779100239276886,0.0004970420268364251,478019584,0.8125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,26,0.0003819999983534217,0.0004918749909847975,478019584,0.8125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,27,0.00037754199001938105,0.0004871669807471335,478019584,0.84375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,28,0.0003839579876512289,0.00047804199857637286,478019584,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,29,0.00036174996057525277,0.000486832985188812,478019584,0.875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,30,0.00038483296521008015,0.0005093329818919301,478019584,0.8359375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,31,0.00037987501127645373,0.0004808329977095127,478019584,0.890625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,32,0.00035620899870991707,0.0004767909995280206,478019584,0.90625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,33,0.00035020901123061776,0.00048616703134030104,478019584,0.8359375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,34,0.00037091702688485384,0.0005210840026848018,478019584,0.8515625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,35,0.00036879099206998944,0.0005004999693483114,478019584,0.8828125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,36,0.0003796660457737744,0.0005035829963162541,478019584,0.8828125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,37,0.0004440000047907233,0.0006139589822851121,478019584,0.828125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,38,0.0004310840158723295,0.0005880829994566739,478019584,0.9296875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,39,0.0004280409775674343,0.0005971249775029719,478019584,0.890625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,40,0.0004414999857544899,0.0006167909596115351,478019584,0.875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,41,0.00042566697811707854,0.0005967919714748859,478019584,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,42,0.00043112499406561255,0.0005937079549767077,478019584,0.8828125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,43,0.00042820797534659505,0.0005957919638603926,478019584,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,44,0.0003677090280689299,0.0004922079970128834,478019584,0.90625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,45,0.00037170801078900695,0.0005144589813426137,478019584,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,46,0.00037658301880583167,0.000496957974974066,478019584,0.90625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,47,0.0003709169686771929,0.0004878750187344849,478019584,0.890625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,48,0.00040550000267103314,0.0005185840418562293,478461952,0.9296875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,49,0.00037695898208767176,0.00048587494529783726,478461952,0.875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,50,0.00037274998612701893,0.0005090840277262032,478461952,0.859375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,51,0.0003700000233948231,0.0004962499951943755,478461952,0.8671875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,52,0.00037225004052743316,0.0004866659874096513,478478336,0.890625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,53,0.00039850000757724047,0.0004623330314643681,478478336,0.8203125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,54,0.0003754590288735926,0.00048154196701943874,478478336,0.8515625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,55,0.00037120800698176026,0.00047804199857637286,478478336,0.953125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,56,0.0003836670075543225,0.000498332956340164,478478336,0.8515625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,57,0.00037112500285729766,0.0004916670150123537,478478336,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,58,0.0003809999907389283,0.0004990830202586949,478478336,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,59,0.0003720410168170929,0.0004896250320598483,478478336,0.875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,60,0.0003721659886650741,0.0004898339975625277,478478336,0.8671875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,61,0.0003718750085681677,0.00047312502283602953,478478336,0.921875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,62,0.00036741700023412704,0.0004931670264340937,478478336,0.8671875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,63,0.00037166697438806295,0.000476375047583133,478478336,0.875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,64,0.0003809580230154097,0.0005170410149730742,478478336,0.859375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,65,0.0003843330196104944,0.0004919579951092601,478478336,0.9375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,66,0.00037991697899997234,0.0004802080220542848,478478336,0.921875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,67,0.0003761670086532831,0.0004835830186493695,478478336,0.9375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,68,0.0003630410064943135,0.0004734580288641155,478478336,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,69,0.0003749160096049309,0.0005022080149501562,478478336,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,70,0.00037454196717590094,0.0004883750225417316,478478336,0.875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,71,0.00037700001848861575,0.00047116598580032587,478478336,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,72,0.0003708329750224948,0.0004812919651158154,478478336,0.9375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,73,0.0003654999891296029,0.00047804199857637286,478494720,0.9296875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,74,0.000376083014998585,0.00048816599883139133,478494720,0.890625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,75,0.00036708300467580557,0.0004747090279124677,478494720,0.9375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,76,0.0003688339493237436,0.0004889999981969595,478494720,0.9453125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,77,0.0003666250267997384,0.0004904999514110386,478494720,0.8828125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,78,0.00037750002229586244,0.0005081249983049929,478494720,0.9140625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,79,0.00048624997725710273,0.000501000031363219,478511104,0.9609375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,80,0.0003743749693967402,0.0005004580016247928,478511104,0.9140625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,81,0.00037949997931718826,0.0004920000210404396,478511104,0.90625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,82,0.00036883301800116897,0.00047441700007766485,478511104,0.921875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,83,0.00036983302561566234,0.00047979201190173626,478511104,0.875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,84,0.0003799579571932554,0.00048391701420769095,478511104,0.9140625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,85,0.00036924995947629213,0.0004932089941576123,478511104,0.859375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,86,0.0003673749743029475,0.0004896250320598483,478511104,0.9140625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,87,0.0003747920272871852,0.0004982079844921827,478511104,0.921875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,88,0.000376791984308511,0.00048204197082668543,478511104,0.890625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,89,0.0003634589957073331,0.00048329198034480214,478511104,0.890625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,90,0.00036924995947629213,0.00047512497985735536,478511104,0.9296875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,91,0.0003820410347543657,0.0004872079589404166,478511104,0.9140625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,92,0.000371375004760921,0.0004889999981969595,478511104,0.890625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,93,0.0003641670336946845,0.00048337498446926475,478511104,0.8671875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,94,0.0003683340037241578,0.0004820000031031668,478511104,0.953125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,95,0.00037895800778642297,0.000490834005177021,478511104,0.9296875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,96,0.0003724999842233956,0.00047400000039488077,478511104,0.890625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,97,0.0003609160194173455,0.0004892920260317624,478511104,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,98,0.0003755000070668757,0.000489792029839009,478511104,0.9140625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,99,0.00036750000435858965,0.0005013339687138796,478511104,0.8828125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,100,0.00037712499033659697,0.0004887499962933362,478511104,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,101,0.00036616699071601033,0.0005055000074207783,478511104,0.96875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,102,0.00037604098906740546,0.0005029580206610262,478511104,0.921875
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,103,0.00036633299896493554,0.0004891660064458847,478511104,0.9453125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,104,0.0003707500291056931,0.00060224998742342,478511104,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,105,0.0003589160041883588,0.00048262503696605563,478511104,0.9375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,106,0.00037216697819530964,0.0004897909821011126,478511104,0.90625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,107,0.00037650001468136907,0.0004904160159640014,478511104,0.9453125
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,108,0.0003793329815380275,0.0004923750529997051,478511104,0.90625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,109,0.00036762497620657086,0.0004869159893132746,478527488,0.9140625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,110,0.0003833749797195196,0.0005286249797791243,478560256,0.8984375
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,111,0.00037825002800673246,0.0004872910212725401,478576640,0.9140625
56423674eb2b4af6,mnist,dropout,mlp,protocol-v2,1.0,0,6,1,112,0.0003730839816853404,0.0004927919944748282,478576640,0.9375
