run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,0,0.05231216596439481,0.04648679099045694,679854080,0.0
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,1,0.005107999953906983,0.030159416026435792,698597376,0.0
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,2,0.003907292033545673,0.0219838329940103,703774720,0.0078125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,3,0.0027501669828779995,0.02567666699178517,710836224,0.015625
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,4,0.0027672500000335276,0.026498041988816112,716587008,0.03125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,5,0.002790624974295497,0.02603491605259478,722550784,0.015625
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,6,0.002750999992713332,0.02089779102243483,728072192,0.0078125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,7,0.0027678749756887555,0.02647512499243021,734232576,0.0
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,8,0.0027633749996311963,0.02583283296553418,740196352,0.0078125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,9,0.002747124992311001,0.01632249995600432,744882176,0.0234375
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,10,0.002753624983597547,0.017912042036186904,747814912,0.0
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,11,0.0027830000035464764,0.015883667045272887,751173632,0.0078125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,12,0.0027427090099081397,0.021756290982011706,756121600,0.015625
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,13,0.002730917010921985,0.021915166988037527,760283136,0.0078125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,14,0.00329408299876377,0.02632954204455018,766246912,0.0390625
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,15,0.003271707973908633,0.013234250014647841,769097728,0.015625
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,16,0.0027564589981921017,0.01648449996719137,771244032,0.0234375
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,17,0.002747958991676569,0.020594416942913085,776273920,0.0234375
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,18,0.002732124994508922,0.01767462503630668,778878976,0.0078125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,19,0.0027385419816710055,0.016592583036981523,782204928,0.0078125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,20,0.00270116695901379,0.022353417007252574,786317312,0.015625
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,21,0.0027251659776084125,0.022398000000976026,790724608,0.0
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,22,0.00273725000442937,0.021348249982111156,795934720,0.0078125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,23,0.0031035420252010226,0.01765720802359283,799293440,0.015625
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,24,0.002738167007919401,0.016836791997775435,802095104,0.0
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,25,0.002739541989285499,0.01737299998058006,804913152,0.0078125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,26,0.0027337080100551248,0.021419665950816125,809844736,0.0078125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,27,0.002742124954238534,0.016173708019778132,812974080,0.015625
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,28,0.0027422920102253556,0.011601082980632782,814235648,0.0078125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,29,0.0027049159980379045,0.021968290966469795,818855936,0.015625
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,30,0.0027105840272270143,0.016902500006835908,821837824,0.015625
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,31,0.0027351659955456853,0.02157337503740564,826589184,0.03125
bcff37b05019aa84,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,2,1,32,0.0027603330090641975,0.01659024995751679,829652992,0.015625
