run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.042413791990838945,0.03530133297317661,494829568,0.046875,1,2,7fcae13a06d8,bf89bb4f1db6
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.002500084025086835,0.0022070420091040432,509214720,0.140625,1,3,bf89bb4f1db6,786249a858c1
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.002426541002932936,0.001992540986975655,509722624,0.140625,1,4,786249a858c1,30239d392454
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.002437499992083758,0.0020223750034347177,509722624,0.234375,1,5,30239d392454,c839670d4015
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.002449499996146187,0.0019024589855689555,509739008,0.3984375,1,6,c839670d4015,7fb3909a69c5
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.0024221249914262444,0.001962417009053752,509755392,0.390625,1,7,7fb3909a69c5,a4a4a2c4930d
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.002384499995969236,0.0020115420047659427,510164992,0.3984375,1,8,a4a4a2c4930d,19e4bc6e20a2
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.0023908749863039702,0.0019408749940339476,510197760,0.4296875,1,9,19e4bc6e20a2,8af48915763e
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.002378958015469834,0.0018893750093411654,510214144,0.3515625,1,10,8af48915763e,f39b83074ffc
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.002439542004140094,0.0019011250114999712,510214144,0.4453125,1,11,f39b83074ffc,9dd85bb8e621
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0023677499848417938,0.001979166001547128,510230528,0.4609375,1,12,9dd85bb8e621,590b2663004c
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.0024167920055333525,0.001955957995960489,510574592,0.3984375,1,13,590b2663004c,17a75bf30714
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0024268330016639084,0.0019907499954570085,510590976,0.6328125,1,14,17a75bf30714,01f58bc336e1
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.002368749992456287,0.0019449579995125532,510590976,0.4453125,1,15,01f58bc336e1,4eb3c3b4e004
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.002416332979919389,0.00207441599923186,510607360,0.703125,1,16,4eb3c3b4e004,1aa8489bfb2a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0025009580131154507,0.0019966250110883266,510607360,0.609375,1,17,1aa8489bfb2a,bcd807ecf6a5
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.002376208984060213,0.0019409579981584102,510607360,0.609375,1,18,bcd807ecf6a5,7b43f34c2e4c
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.002377625001827255,0.0019989169959444553,510623744,0.5703125,1,19,7b43f34c2e4c,ce2c8232693e
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.00235741600045003,0.0019890000112354755,510623744,0.5703125,1,20,ce2c8232693e,809bcad69ea1
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.0023750000109430403,0.0018909589853137732,510623744,0.625,1,21,809bcad69ea1,f8152d297967
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.002367207984207198,0.0020137499959673733,510623744,0.5390625,1,22,f8152d297967,c0cfdddd6402
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.0023491670144721866,0.0019298749975860119,510689280,0.65625,1,23,c0cfdddd6402,25454ec96488
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.0024219170154538006,0.001974583981791511,510705664,0.6171875,1,24,25454ec96488,09121d181478
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.002413583977613598,0.0019283340079709888,510705664,0.6796875,1,25,09121d181478,f0fddedceb55
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.002403875027084723,0.001958834007382393,510705664,0.625,1,26,f0fddedceb55,77ed000824db
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.002405499981250614,0.0019244580180384219,510722048,0.65625,1,27,77ed000824db,1fa7d0e0d76a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.0023646249901503325,0.0019887090020347387,510722048,0.5859375,1,28,1fa7d0e0d76a,6120cac47cd4
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.002425124985165894,0.0019857920124195516,510722048,0.7578125,1,29,6120cac47cd4,fb996c53ee7e
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.002364749991102144,0.0020010829903185368,510722048,0.75,1,30,fb996c53ee7e,65e8ac2046ad
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.00239387498004362,0.0019267500028945506,510722048,0.7109375,1,31,65e8ac2046ad,9e49365f908a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.0023781250056345016,0.0019912920251954347,510722048,0.8125,1,32,9e49365f908a,f61e5689f6db
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.002404875005595386,0.0018838339892681688,510722048,0.7734375,1,33,f61e5689f6db,13917ca81880
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.002376208984060213,0.001979791995836422,510722048,0.6796875,1,34,13917ca81880,f86772a52ef9
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0024116669956129044,0.0019239999819546938,510722048,0.6875,1,35,f86772a52ef9,1f1b8dc234f8
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.002391458983765915,0.001951249985722825,510738432,0.828125,1,36,1f1b8dc234f8,3287177c6869
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.0023705839994363487,0.001935375010361895,510738432,0.765625,1,37,3287177c6869,394d348c5cd7
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.0023692089889664203,0.0019950830028392375,510738432,0.6875,1,38,394d348c5cd7,566aed1e1c7f
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.002408708998700604,0.0019892079872079194,510738432,0.78125,1,39,566aed1e1c7f,0fca6d22dc1e
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.0023757089802529663,0.001998499996261671,510738432,0.7734375,1,40,0fca6d22dc1e,251000b6b07d
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.00236604199744761,0.0019327079935465008,510738432,0.765625,1,41,251000b6b07d,d5c9ef004ff3
