dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,19,1,0,0.02955962499254383,707592192,0.09375
svhn,dropout,0.7,19,1,1,0.002708834013901651,721960960,0.171875
svhn,dropout,0.7,19,1,2,0.0030250830168370157,723566592,0.1484375
svhn,dropout,0.7,19,1,3,0.001958916982403025,726532096,0.125
svhn,dropout,0.7,19,1,4,0.0015815829974599183,728104960,0.125
svhn,dropout,0.7,19,1,5,0.0016146250127349049,728121344,0.1328125
svhn,dropout,0.7,19,1,6,0.0015022910083644092,731316224,0.15625
svhn,dropout,0.7,19,1,7,0.001633791980566457,731316224,0.1171875
svhn,dropout,0.7,19,1,8,0.001873542001703754,731316224,0.09375
svhn,dropout,0.7,19,1,9,0.00152208301005885,731316224,0.1171875
svhn,dropout,0.7,19,1,10,0.0015786669973749667,731316224,0.171875
svhn,dropout,0.7,19,1,11,0.0015926670166663826,731430912,0.1640625
svhn,dropout,0.7,19,1,12,0.0015022080042399466,731430912,0.1953125
svhn,dropout,0.7,19,1,13,0.0016060420020949095,731430912,0.1328125
svhn,dropout,0.7,19,1,14,0.00164433300960809,731430912,0.203125
svhn,dropout,0.7,19,1,15,0.0014807079860474914,731430912,0.1953125
svhn,dropout,0.7,19,1,16,0.0015735829947516322,731430912,0.15625
svhn,dropout,0.7,19,1,17,0.0014835839974693954,731430912,0.1796875
svhn,dropout,0.7,19,1,18,0.001610332983545959,731430912,0.2109375
svhn,dropout,0.7,19,1,19,0.0014920840039849281,731430912,0.203125
svhn,dropout,0.7,19,1,20,0.0015948750078678131,731447296,0.1640625
svhn,dropout,0.7,19,1,21,0.0016124160028994083,731447296,0.125
svhn,dropout,0.7,19,1,22,0.0014864160038996488,731447296,0.1328125
svhn,dropout,0.7,19,1,23,0.0015999999886844307,731447296,0.1171875
svhn,dropout,0.7,19,1,24,0.0015833329816814512,731447296,0.15625
svhn,dropout,0.7,19,1,25,0.0014860420196782798,731447296,0.1796875
svhn,dropout,0.7,19,1,26,0.0015143330092541873,731447296,0.15625
svhn,dropout,0.7,19,1,27,0.0014967079914640635,731447296,0.1953125
svhn,dropout,0.7,19,1,28,0.001604165998287499,731447296,0.171875
svhn,dropout,0.7,19,1,29,0.0015947500069160014,731447296,0.234375
svhn,dropout,0.7,19,1,30,0.0015362499980255961,733020160,0.21875
svhn,dropout,0.7,19,1,31,0.001453917007893324,733020160,0.2109375
svhn,dropout,0.7,19,1,32,0.001588999992236495,733020160,0.1328125
svhn,dropout,0.7,19,1,33,0.0015035000105854124,733020160,0.1640625
svhn,dropout,0.7,19,1,34,0.0015992920089047402,733020160,0.1953125
svhn,dropout,0.7,19,1,35,0.00159108400112018,733036544,0.1328125
svhn,dropout,0.7,19,1,36,0.0016097089974209666,733036544,0.1875
svhn,dropout,0.7,19,1,37,0.0015227920084726065,733036544,0.1484375
svhn,dropout,0.7,19,1,38,0.0015887089830357581,733036544,0.171875
svhn,dropout,0.7,19,1,39,0.0014842910168226808,733036544,0.109375
svhn,dropout,0.7,19,1,40,0.001603457989403978,733036544,0.0625
svhn,dropout,0.7,19,1,41,0.0015919999859761447,733036544,0.1796875
svhn,dropout,0.7,19,1,42,0.001463000022340566,733036544,0.1015625
svhn,dropout,0.7,19,1,43,0.0015913330134935677,733036544,0.1640625
svhn,dropout,0.7,19,1,44,0.0016092500009108335,733036544,0.1953125
svhn,dropout,0.7,19,1,45,0.0015742910036351532,733036544,0.125
svhn,dropout,0.7,19,1,46,0.0015217909822240472,733036544,0.1796875
svhn,dropout,0.7,19,1,47,0.001586124999448657,733036544,0.15625
svhn,dropout,0.7,19,1,48,0.0014904160052537918,733036544,0.1875
svhn,dropout,0.7,19,1,49,0.001578875002451241,733036544,0.21875
svhn,dropout,0.7,19,1,50,0.0016210839967243373,733036544,0.2265625
svhn,dropout,0.7,19,1,51,0.0015928750217426568,733036544,0.203125
svhn,dropout,0.7,19,1,52,0.0014864580007269979,733036544,0.140625
svhn,dropout,0.7,19,1,53,0.0016194999916478992,733052928,0.2109375
svhn,dropout,0.7,19,1,54,0.0015970000240486115,733069312,0.2265625
svhn,dropout,0.7,19,1,55,0.0015699999930802733,733069312,0.234375
svhn,dropout,0.7,19,1,56,0.001591208012541756,733069312,0.140625
svhn,dropout,0.7,19,1,57,0.001613624976016581,733069312,0.2578125
svhn,dropout,0.7,19,1,58,0.0015896249969955534,733069312,0.171875
svhn,dropout,0.7,19,1,59,0.0014786249957978725,733069312,0.2109375
svhn,dropout,0.7,19,1,60,0.0014753330033272505,733069312,0.234375
svhn,dropout,0.7,19,1,61,0.0016210419998969883,733069312,0.2109375
svhn,dropout,0.7,19,1,62,0.0014863749966025352,733069312,0.1484375
svhn,dropout,0.7,19,1,63,0.0015938750002533197,733069312,0.2109375
svhn,dropout,0.7,19,1,64,0.0014866249985061586,733069312,0.2734375
svhn,dropout,0.7,19,1,65,0.0014890829916112125,733069312,0.1640625
svhn,dropout,0.7,19,1,66,0.001618250011233613,733069312,0.171875
svhn,dropout,0.7,19,1,67,0.0016087920230347663,733069312,0.1953125
svhn,dropout,0.7,19,1,68,0.0015313749900087714,733069312,0.1875
svhn,dropout,0.7,19,1,69,0.0016040409973356873,733069312,0.140625
svhn,dropout,0.7,19,1,70,0.0015935419942252338,733069312,0.2265625
svhn,dropout,0.7,19,1,71,0.0015962500183377415,733069312,0.2109375
svhn,dropout,0.7,19,1,72,0.0015930839872453362,733069312,0.2734375
svhn,dropout,0.7,19,1,73,0.0015918750141281635,733069312,0.203125
svhn,dropout,0.7,19,1,74,0.0015370830078609288,733069312,0.1640625
svhn,dropout,0.7,19,1,75,0.0015899590216577053,733069312,0.1640625
svhn,dropout,0.7,19,1,76,0.0015937089920043945,733069312,0.1953125
svhn,dropout,0.7,19,1,77,0.0014752910064999014,733069312,0.2109375
svhn,dropout,0.7,19,1,78,0.0016337079869117588,733069312,0.15625
svhn,dropout,0.7,19,1,79,0.00163312500808388,733069312,0.125
svhn,dropout,0.7,19,1,80,0.001604165998287499,733069312,0.2265625
