run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,0,0.05519616696983576,0.042289458971936256,716898304,0.0625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,1,0.0027192499837838113,0.013828166003804654,731807744,0.1953125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,2,0.0015023750020191073,0.02004895801655948,735313920,0.234375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,3,0.0015232089790515602,0.01647162501467392,738918400,0.203125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,4,0.001577707997057587,0.014217459014616907,742473728,0.125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,5,0.0017595000099390745,0.005603750003501773,744357888,0.1015625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,6,0.0014173330273479223,0.005130333011038601,744357888,0.1484375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,7,0.0015260839718393981,0.010873417020775378,745127936,0.1953125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,8,0.001516958000138402,0.00565804197685793,745259008,0.1171875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,9,0.0015523749752901495,0.005304791033267975,746881024,0.234375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,10,0.0014235840062610805,0.005389541038312018,746881024,0.203125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,11,0.0014892090111970901,0.006464334030169994,746881024,0.109375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,12,0.0015082080499269068,0.005461999971885234,748453888,0.1953125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,13,0.0014580839779227972,0.01132229098584503,749944832,0.1484375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,14,0.0014148339978419244,0.005569542001467198,749993984,0.1875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,15,0.0014373339945450425,0.009962874988559633,751304704,0.1640625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,16,0.0014174590469338,0.0051202920149080455,751484928,0.1640625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,17,0.001450791023671627,0.008059541985858232,752271360,0.1875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,18,0.0014167909976094961,0.004617915954440832,753795072,0.171875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,19,0.0014375839964486659,0.008864625007845461,754679808,0.234375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,20,0.0014447080320678651,0.004272042016964406,754925568,0.140625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,21,0.001486250024754554,0.010847249999642372,755957760,0.1875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,22,0.0014670839882455766,0.011221833003219217,757039104,0.125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,23,0.001566916995216161,0.005585541948676109,757989376,0.171875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,24,0.001373291015625,0.009790542011614889,758448128,0.203125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,25,0.0014204580220393836,0.004837292013689876,758644736,0.171875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,26,0.0014711249968968332,0.0054319159826263785,758644736,0.1796875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,27,0.00138412497472018,0.005636082962155342,758644736,0.0703125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,28,0.001427499984856695,0.006098249985370785,758644736,0.09375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,29,0.0014201659942045808,0.005848791042808443,758906880,0.171875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,30,0.0014296250301413238,0.005581917008385062,758906880,0.1484375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,31,0.0013897919561713934,0.004916957987006754,758906880,0.15625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,32,0.0015161659684963524,0.005123291979543865,759201792,0.078125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,33,0.0014975830563344061,0.005916333000641316,760774656,0.140625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,34,0.0014611250371672213,0.00607654097257182,760774656,0.15625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,35,0.0015014579985290766,0.004639292019419372,760774656,0.2109375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,36,0.001467416004743427,0.006456792005337775,760774656,0.234375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,37,0.0014530419721268117,0.00446608301717788,760774656,0.1796875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,38,0.001488708017859608,0.004956374992616475,760774656,0.1796875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,39,0.0014732920099049807,0.004975166986696422,760774656,0.234375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,40,0.001426833972800523,0.005733709025662392,760774656,0.125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,41,0.0014758749748580158,0.006040459033101797,760774656,0.1015625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,42,0.001431874989066273,0.00508666702080518,760774656,0.2109375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,43,0.0014414999750442803,0.0050807499792426825,760774656,0.171875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,44,0.0014302919735200703,0.006228834041394293,760774656,0.21875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,45,0.0014477500226348639,0.00491374998819083,760774656,0.171875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,46,0.001371874997857958,0.005840917001478374,760774656,0.1171875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,47,0.0014576250105164945,0.0049324590363539755,760791040,0.1953125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,48,0.001424000016413629,0.005938999995123595,760791040,0.171875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,49,0.0014338750042952597,0.004758458002470434,760791040,0.1328125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,50,0.001450749987270683,0.005347791011445224,760791040,0.2734375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,51,0.0014205410261638463,0.005154124984983355,760791040,0.265625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,52,0.0015113330446183681,0.005785625020507723,760791040,0.234375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,53,0.0014657499850727618,0.005330666957888752,760807424,0.1484375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,54,0.0014923340058885515,0.004590458003804088,760807424,0.1953125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,55,0.0013937499606981874,0.004954291973263025,760807424,0.1875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,56,0.0014390420401468873,0.00496066699270159,760807424,0.140625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,57,0.0013589590089395642,0.005481750005856156,760807424,0.203125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,58,0.0013580000377260149,0.0050051249563694,760807424,0.1953125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,59,0.0014974999940022826,0.005247332970611751,760807424,0.1875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,60,0.0013962920056656003,0.004482333024498075,760807424,0.1484375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,61,0.0014548329636454582,0.0051545420428738,760823808,0.1640625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,62,0.0014684580382891,0.005348582984879613,760823808,0.1484375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,63,0.0014588340418413281,0.005486917041707784,760823808,0.1171875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,64,0.0014664580230601132,0.005426584044471383,760823808,0.1796875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,65,0.0014342499780468643,0.005264833976980299,760823808,0.1875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,66,0.0014690000098198652,0.004651999974157661,760823808,0.171875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,67,0.0014298339956440032,0.004105250001884997,760823808,0.1875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,68,0.0014569160412065685,0.0050472080474719405,760823808,0.1640625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,69,0.0014195829862728715,0.005578291020356119,760823808,0.1796875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,70,0.0014397079939953983,0.006065500027034432,760823808,0.2109375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,71,0.0014339160406962037,0.005452083016280085,760823808,0.1328125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,72,0.0014711249968968332,0.005145083006937057,760840192,0.1796875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,73,0.0014517499948851764,0.004505041986703873,760840192,0.2265625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,74,0.0014613750390708447,0.005320666008628905,760840192,0.234375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,75,0.0014056249638088048,0.005726874980609864,760840192,0.25
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,76,0.0014130420167930424,0.005097958957776427,760840192,0.2578125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,77,0.0014242500183172524,0.005665333999786526,760840192,0.15625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,78,0.0014505420112982392,0.005262083024717867,760840192,0.1875
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,79,0.001430416014045477,0.004625291971024126,760840192,0.2109375
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,80,0.0014356250176206231,0.005601958022452891,760840192,0.125
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,81,0.0014081670087762177,0.004460124997422099,760856576,0.265625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,82,0.0013849170063622296,0.005232791998423636,760856576,0.15625
955c8b847265b5f0,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,83,0.0014745410298928618,0.005614499968942255,760872960,0.15625
