run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,0,0.010467750020325184,0.04034133302047849,490455040,0.1171875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,1,0.002635749988257885,0.004458958050236106,504152064,0.2109375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,2,0.0022208329755812883,0.003476290963590145,504430592,0.2734375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,3,0.001727667055092752,0.002778917085379362,504823808,0.3125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,4,0.0018088340293616056,0.002593624987639487,504872960,0.3984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,5,0.0018167500384151936,0.0025621249806135893,504872960,0.3984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,6,0.0013515829341486096,0.002760083065368235,504889344,0.609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,7,0.0013855829602107406,0.0025463340571150184,505298944,0.5703125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,8,0.0012591670965775847,0.002493834006600082,505888768,0.6171875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,9,0.0012658749474212527,0.002537167049013078,505888768,0.6796875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,10,0.0012483750469982624,0.0028138330671936274,505905152,0.6640625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,11,0.001252708025276661,0.002520041074603796,505905152,0.8046875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,12,0.0012548340018838644,0.002567166928201914,505921536,0.671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,13,0.0013725000899285078,0.002486709039658308,505921536,0.7109375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,14,0.0012690830044448376,0.0024883749429136515,506347520,0.7890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,15,0.0012692910386249423,0.002514249994419515,506380288,0.7265625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,16,0.001213541952893138,0.002437791903503239,506380288,0.71875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,17,0.001379665918648243,0.0025132920127362013,506380288,0.7265625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,18,0.0013731250073760748,0.002532915910705924,506396672,0.765625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,19,0.0012646670220419765,0.002655209042131901,506462208,0.7890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,20,0.0012938330182805657,0.002527458011172712,506462208,0.796875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,21,0.001314666005782783,0.0026195000391453505,506462208,0.828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,22,0.001261417055502534,0.00257220899220556,506462208,0.71875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,23,0.0011998750269412994,0.00252045807428658,506478592,0.7890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,24,0.0012957919389009476,0.0025046670343726873,506478592,0.765625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,25,0.001197375007905066,0.0027076670667156577,506675200,0.71875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,26,0.0012069169897586107,0.002779750037007034,506675200,0.59375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,27,0.0012139580212533474,0.002552207908593118,506675200,0.6640625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,28,0.0013183749979361892,0.0025849170051515102,506675200,0.6640625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,29,0.0012124580098316073,0.002553042024374008,506675200,0.7578125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,30,0.0012678339844569564,0.002639707992784679,506675200,0.71875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,31,0.0012552080443128943,0.002506874967366457,506675200,0.7734375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,32,0.001292250002734363,0.002584833069704473,506675200,0.71875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,33,0.0012655829777941108,0.002460333053022623,506675200,0.7421875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,34,0.0012717079371213913,0.002599917002953589,506675200,0.78125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,35,0.0013220419641584158,0.0024904999881982803,506675200,0.796875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,36,0.0013018329627811909,0.0025610419688746333,506675200,0.78125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,37,0.0012536250287666917,0.002486750017851591,506675200,0.7890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,38,0.0012540830066427588,0.002558833919465542,506675200,0.8125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,39,0.001256291987374425,0.002491209073923528,506675200,0.7421875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,40,0.0012585839722305536,0.002515832893550396,506675200,0.84375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,41,0.0012052919482812285,0.0024622910423204303,506675200,0.796875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,42,0.0012550000101327896,0.0024224160006269813,506675200,0.84375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,43,0.0012922079768031836,0.0024530839873477817,506691584,0.8359375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,44,0.0012257089838385582,0.0026607500622048974,506691584,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,45,0.0013128339778631926,0.0024670420680195093,506691584,0.8359375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,46,0.0012558329617604613,0.00253649998921901,506691584,0.796875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,47,0.0011892090551555157,0.0024475419195368886,506691584,0.796875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,48,0.0012395409867167473,0.0026219580322504044,506691584,0.8046875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,49,0.0012601659400388598,0.0025903750211000443,506707968,0.8125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,50,0.001323667005635798,0.002577958977781236,506740736,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,51,0.0011989169288426638,0.0024846249725669622,506740736,0.7734375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,52,0.0012652090517804027,0.002445708028972149,506740736,0.7734375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,53,0.001349707948975265,0.002465708996169269,506740736,0.828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,54,0.0013285420136526227,0.0024975830456241965,506740736,0.734375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,55,0.0012583750067278743,0.002477375091984868,506740736,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,56,0.0012675829930230975,0.0024627919774502516,506757120,0.8359375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,57,0.001226042048074305,0.002492792089469731,506757120,0.828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,58,0.0012219579657539725,0.0026160840643569827,506757120,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,59,0.0012416669633239508,0.0024756670463830233,506757120,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,60,0.0011565419845283031,0.0025685830041766167,506757120,0.8515625
