run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,0,0.027936625003349036,0.029467625019606203,466026496,0.1484375
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,1,0.0015366250299848616,0.001318291004281491,480034816,0.0859375
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,2,0.0014268329832702875,0.0013707500183954835,480575488,0.203125
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,3,0.001073624996934086,0.0012288750149309635,480919552,0.21875
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,4,0.0012946249917149544,0.0015009579947218299,481361920,0.234375
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,5,0.0006356670055538416,0.0008052500197663903,481361920,0.375
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,6,0.001143084024079144,0.0007647920283488929,481443840,0.40625
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,7,0.0006298330263234675,0.0007876669988036156,481443840,0.3203125
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,8,0.001278791984077543,0.000801707967184484,481460224,0.3203125
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,9,0.0006238329806365073,0.0010187909938395023,481460224,0.3125
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,10,0.0006459170253947377,0.0007846659864298999,481476608,0.328125
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,11,0.000625832995865494,0.0007689159829169512,481476608,0.3984375
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,12,0.0006198749761097133,0.0007577500073239207,481492992,0.390625
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,13,0.000618250051047653,0.0007621669792570174,481492992,0.3828125
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,14,0.0006066670175641775,0.0007668749894946814,481509376,0.359375
5e385ece0040ee5d,kmnist,pruning,mlp,protocol-v3,0.4,0,1,1,15,0.0007947080302983522,0.0007547920104116201,481509376,0.4375
