dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,14,1,0,0.05582595799933188,482508800,0.1015625
kmnist,ssb-v0,0.8,14,1,1,0.038368832989363,505593856,0.2421875
kmnist,ssb-v0,0.8,14,1,2,0.03797454200685024,516390912,0.4453125
kmnist,ssb-v0,0.8,14,1,3,0.03803825000068173,527532032,0.4140625
kmnist,ssb-v0,0.8,14,1,4,0.0285865830082912,535740416,0.5703125
kmnist,ssb-v0,0.8,14,1,5,0.02070550000644289,540606464,0.5859375
kmnist,ssb-v0,0.8,14,1,6,0.02846304199192673,548683776,0.59375
kmnist,ssb-v0,0.8,14,1,7,0.029276540997670963,556597248,0.6875
kmnist,ssb-v0,0.8,14,1,8,0.020049332990311086,561594368,0.6328125
kmnist,ssb-v0,0.8,14,1,9,0.02099595800973475,567377920,0.640625
kmnist,ssb-v0,0.8,14,1,10,0.028816834004828706,575307776,0.5859375
kmnist,ssb-v0,0.8,14,1,11,0.020547541993437335,580960256,0.703125
kmnist,ssb-v0,0.8,14,1,12,0.020442792010726407,586022912,0.671875
kmnist,ssb-v0,0.8,14,1,13,0.013890207977965474,588824576,0.6328125
kmnist,ssb-v0,0.8,14,1,14,0.019543291971785948,594427904,0.671875
kmnist,ssb-v0,0.8,14,1,15,0.030102624994469807,602570752,0.765625
kmnist,ssb-v0,0.8,14,1,16,0.014967916999012232,605470720,0.7109375
kmnist,ssb-v0,0.8,14,1,17,0.019571791985072196,610304000,0.7265625
kmnist,ssb-v0,0.8,14,1,18,0.021416249976027757,615464960,0.7109375
kmnist,ssb-v0,0.8,14,1,19,0.013362833007704467,618332160,0.7109375
kmnist,ssb-v0,0.8,14,1,20,0.027978458005236462,626147328,0.7421875
kmnist,ssb-v0,0.8,14,1,21,0.02231312499498017,631373824,0.7734375
kmnist,ssb-v0,0.8,14,1,22,0.027873416984220967,639139840,0.7578125
kmnist,ssb-v0,0.8,14,1,23,0.02927204198203981,646643712,0.65625
kmnist,ssb-v0,0.8,14,1,24,0.058435415994608775,654344192,0.7734375
kmnist,ssb-v0,0.8,14,1,25,0.02246762500726618,659816448,0.7578125
kmnist,ssb-v0,0.8,14,1,26,0.02196662500500679,665419776,0.7109375
kmnist,ssb-v0,0.8,14,1,27,0.02192029100842774,670580736,0.7265625
kmnist,ssb-v0,0.8,14,1,28,0.014146750007057562,673202176,0.7421875
kmnist,ssb-v0,0.8,14,1,29,0.012989749986445531,675463168,0.8359375
kmnist,ssb-v0,0.8,14,1,30,0.006088124995585531,675807232,0.7734375
kmnist,ssb-v0,0.8,14,1,31,0.012667125003645197,678494208,0.75
kmnist,ssb-v0,0.8,14,1,32,0.019654625008115545,683720704,0.734375
kmnist,ssb-v0,0.8,14,1,33,0.021121917001437396,688619520,0.828125
kmnist,ssb-v0,0.8,14,1,34,0.01292495898087509,691273728,0.765625
kmnist,ssb-v0,0.8,14,1,35,0.02205050000338815,696582144,0.734375
kmnist,ssb-v0,0.8,14,1,36,0.005584042024565861,696926208,0.875
kmnist,ssb-v0,0.8,14,1,37,0.004233166022459045,697286656,0.75
kmnist,ssb-v0,0.8,14,1,38,0.020130874996539205,701579264,0.8515625
kmnist,ssb-v0,0.8,14,1,39,0.0039370000013150275,702054400,0.8984375
kmnist,ssb-v0,0.8,14,1,40,0.012603042006958276,704135168,0.8359375
kmnist,ssb-v0,0.8,14,1,41,0.005663124989951029,704479232,0.8125
kmnist,ssb-v0,0.8,14,1,42,0.004175207985099405,704823296,0.859375
kmnist,ssb-v0,0.8,14,1,43,0.004370457987533882,704872448,0.84375
kmnist,ssb-v0,0.8,14,1,44,0.004129666980588809,704872448,0.84375
kmnist,ssb-v0,0.8,14,1,45,0.01292004098650068,707182592,0.8515625
kmnist,ssb-v0,0.8,14,1,46,0.003870415996061638,707526656,0.765625
kmnist,ssb-v0,0.8,14,1,47,0.004070625000167638,707543040,0.8828125
kmnist,ssb-v0,0.8,14,1,48,0.012729374982882291,709705728,0.7265625
kmnist,ssb-v0,0.8,14,1,49,0.011603500024648383,712720384,0.8203125
kmnist,ssb-v0,0.8,14,1,50,0.011502624984132126,715440128,0.8203125
kmnist,ssb-v0,0.8,14,1,51,0.004004707996500656,715800576,0.828125
kmnist,ssb-v0,0.8,14,1,52,0.012179249984910712,717766656,0.828125
kmnist,ssb-v0,0.8,14,1,53,0.004118084005312994,718110720,0.8125
kmnist,ssb-v0,0.8,14,1,54,0.004156374983722344,718356480,0.859375
kmnist,ssb-v0,0.8,14,1,55,0.004264708986738697,718733312,0.84375
kmnist,ssb-v0,0.8,14,1,56,0.004094249976333231,718733312,0.8515625
kmnist,ssb-v0,0.8,14,1,57,0.01256379100959748,720814080,0.8359375
kmnist,ssb-v0,0.8,14,1,58,0.003873334004310891,720912384,0.8359375
kmnist,ssb-v0,0.8,14,1,59,0.004136667004786432,721256448,0.859375
kmnist,ssb-v0,0.8,14,1,60,0.00405954199959524,721256448,0.828125
kmnist,ssb-v0,0.8,14,1,61,0.004211499996017665,721272832,0.8125
kmnist,ssb-v0,0.8,14,1,62,0.012662541994359344,723271680,0.796875
kmnist,ssb-v0,0.8,14,1,63,0.01173554197885096,725581824,0.84375
kmnist,ssb-v0,0.8,14,1,64,0.003924707998521626,725925888,0.8046875
kmnist,ssb-v0,0.8,14,1,65,0.020648834004532546,730431488,0.8515625
kmnist,ssb-v0,0.8,14,1,66,0.003974499995820224,730759168,0.8125
kmnist,ssb-v0,0.8,14,1,67,0.004091584007255733,731136000,0.8203125
kmnist,ssb-v0,0.8,14,1,68,0.004049499984830618,731496448,0.859375
kmnist,ssb-v0,0.8,14,1,69,0.004230999998981133,731496448,0.84375
kmnist,ssb-v0,0.8,14,1,70,0.004077124991454184,731512832,0.828125
kmnist,ssb-v0,0.8,14,1,71,0.003968542005168274,731512832,0.859375
kmnist,ssb-v0,0.8,14,1,72,0.0039536249823868275,731512832,0.8515625
kmnist,ssb-v0,0.8,14,1,73,0.003933333995519206,731512832,0.90625
kmnist,ssb-v0,0.8,14,1,74,0.004080541984876618,731987968,0.8125
kmnist,ssb-v0,0.8,14,1,75,0.003939834015909582,731987968,0.84375
kmnist,ssb-v0,0.8,14,1,76,0.00407391699263826,731987968,0.8125
kmnist,ssb-v0,0.8,14,1,77,0.01369449999765493,734003200,0.921875
kmnist,ssb-v0,0.8,14,1,78,0.003988458978710696,734363648,0.8671875
kmnist,ssb-v0,0.8,14,1,79,0.021399040997494012,738394112,0.90625
kmnist,ssb-v0,0.8,14,1,80,0.003924124990589917,738869248,0.8359375
kmnist,ssb-v0,0.8,14,1,81,0.003989291988546029,738967552,0.8359375
kmnist,ssb-v0,0.8,14,1,82,0.004131624998990446,738967552,0.828125
kmnist,ssb-v0,0.8,14,1,83,0.012565875018481165,741720064,0.875
kmnist,ssb-v0,0.8,14,1,84,0.003932249994250014,742080512,0.8671875
kmnist,ssb-v0,0.8,14,1,85,0.02063750001252629,746520576,0.8828125
kmnist,ssb-v0,0.8,14,1,86,0.004094540985533968,746881024,0.8125
kmnist,ssb-v0,0.8,14,1,87,0.012783708021743223,749174784,0.8984375
kmnist,ssb-v0,0.8,14,1,88,0.003949833015212789,749649920,0.890625
kmnist,ssb-v0,0.8,14,1,89,0.004017917002784088,750010368,0.8203125
kmnist,ssb-v0,0.8,14,1,90,0.0041741250024642795,750419968,0.921875
kmnist,ssb-v0,0.8,14,1,91,0.004006000002846122,750419968,0.8671875
kmnist,ssb-v0,0.8,14,1,92,0.003954916988732293,750764032,0.875
kmnist,ssb-v0,0.8,14,1,93,0.013120290997903794,752615424,0.8515625
kmnist,ssb-v0,0.8,14,1,94,0.012306332995649427,754630656,0.9140625
kmnist,ssb-v0,0.8,14,1,95,0.003901250020135194,754991104,0.8828125
kmnist,ssb-v0,0.8,14,1,96,0.012351582990959287,757841920,0.890625
kmnist,ssb-v0,0.8,14,1,97,0.0210517079976853,761921536,0.890625
kmnist,ssb-v0,0.8,14,1,98,0.005438833992229775,762281984,0.875
kmnist,ssb-v0,0.8,14,1,99,0.004152542009251192,762658816,0.921875
kmnist,ssb-v0,0.8,14,1,100,0.004017875005956739,762658816,0.8671875
kmnist,ssb-v0,0.8,14,1,101,0.004085791006218642,762658816,0.8515625
kmnist,ssb-v0,0.8,14,1,102,0.00407691701548174,763101184,0.890625
kmnist,ssb-v0,0.8,14,1,103,0.01277991698589176,765296640,0.8828125
kmnist,ssb-v0,0.8,14,1,104,0.012049582990584895,767606784,0.859375
kmnist,ssb-v0,0.8,14,1,105,0.012249584018718451,770441216,0.8359375
kmnist,ssb-v0,0.8,14,1,106,0.012362749985186383,772915200,0.8046875
kmnist,ssb-v0,0.8,14,1,107,0.0049262079992331564,773259264,0.8671875
kmnist,ssb-v0,0.8,14,1,108,0.004151041997829452,773505024,0.796875
kmnist,ssb-v0,0.8,14,1,109,0.004086792003363371,773881856,0.828125
kmnist,ssb-v0,0.8,14,1,110,0.003978665976319462,773881856,0.84375
kmnist,ssb-v0,0.8,14,1,111,0.003975166997406632,774111232,0.84375
kmnist,ssb-v0,0.8,14,1,112,0.013599875004729256,775634944,0.890625
kmnist,ssb-v0,0.8,14,1,113,0.003945167001802474,775995392,0.8359375
kmnist,ssb-v0,0.8,14,1,114,0.004020207998109981,776339456,0.8515625
kmnist,ssb-v0,0.8,14,1,115,0.021105041989358142,780812288,0.8203125
kmnist,ssb-v0,0.8,14,1,116,0.013055332994554192,783433728,0.8046875
kmnist,ssb-v0,0.8,14,1,117,0.005940292001469061,783794176,0.8203125
kmnist,ssb-v0,0.8,14,1,118,0.0040908750088419765,783794176,0.84375
kmnist,ssb-v0,0.8,14,1,119,0.013069291977444664,785989632,0.859375
kmnist,ssb-v0,0.8,14,1,120,0.00412120801047422,786350080,0.8828125
kmnist,ssb-v0,0.8,14,1,121,0.003992624988313764,786776064,0.8359375
kmnist,ssb-v0,0.8,14,1,122,0.004010749980807304,787136512,0.875
kmnist,ssb-v0,0.8,14,1,123,0.012768915999913588,789348352,0.8671875
kmnist,ssb-v0,0.8,14,1,124,0.0039080409915186465,789676032,0.8828125
kmnist,ssb-v0,0.8,14,1,125,0.0038694999821018428,789757952,0.890625
kmnist,ssb-v0,0.8,14,1,126,0.003963125025620684,790151168,0.8515625
kmnist,ssb-v0,0.8,14,1,127,0.003944708005292341,790167552,0.921875
kmnist,ssb-v0,0.8,14,1,128,0.012681083986535668,791789568,0.8984375
kmnist,ssb-v0,0.8,14,1,129,0.012567249999847263,794066944,0.9375
kmnist,ssb-v0,0.8,14,1,130,0.003970457997638732,794411008,0.890625
kmnist,ssb-v0,0.8,14,1,131,0.004207916994346306,794738688,0.7890625
kmnist,ssb-v0,0.8,14,1,132,0.01286979200085625,796819456,0.859375
kmnist,ssb-v0,0.8,14,1,133,0.004125375009607524,797229056,0.921875
kmnist,ssb-v0,0.8,14,1,134,0.004076249984791502,797229056,0.8828125
kmnist,ssb-v0,0.8,14,1,135,0.004099042009329423,797229056,0.875
kmnist,ssb-v0,0.8,14,1,136,0.012936624989379197,799260672,0.875
kmnist,ssb-v0,0.8,14,1,137,0.003990958008216694,799260672,0.890625
kmnist,ssb-v0,0.8,14,1,138,0.0040876250131987035,799637504,0.890625
kmnist,ssb-v0,0.8,14,1,139,0.013236667000455782,802177024,0.8984375
kmnist,ssb-v0,0.8,14,1,140,0.00418775001890026,802553856,0.9296875
kmnist,ssb-v0,0.8,14,1,141,0.00394754100125283,802848768,0.859375
kmnist,ssb-v0,0.8,14,1,142,0.01311204201192595,805126144,0.890625
kmnist,ssb-v0,0.8,14,1,143,0.0040817499975673854,805404672,0.84375
kmnist,ssb-v0,0.8,14,1,144,0.00404512500972487,805404672,0.890625
kmnist,ssb-v0,0.8,14,1,145,0.012708041002042592,807419904,0.875
kmnist,ssb-v0,0.8,14,1,146,0.003861875011352822,807763968,0.8828125
kmnist,ssb-v0,0.8,14,1,147,0.003953250008635223,808108032,0.890625
kmnist,ssb-v0,0.8,14,1,148,0.0039385829877574,808321024,0.8828125
kmnist,ssb-v0,0.8,14,1,149,0.003889166022418067,808337408,0.8828125
kmnist,ssb-v0,0.8,14,1,150,0.003946541983168572,808337408,0.890625
kmnist,ssb-v0,0.8,14,1,151,0.013529208023101091,810254336,0.8515625
kmnist,ssb-v0,0.8,14,1,152,0.01300604100106284,812220416,0.90625
kmnist,ssb-v0,0.8,14,1,153,0.0038549579912796617,812531712,0.8671875
kmnist,ssb-v0,0.8,14,1,154,0.004157582996413112,812892160,0.8828125
kmnist,ssb-v0,0.8,14,1,155,0.004094000003533438,813154304,0.8984375
kmnist,ssb-v0,0.8,14,1,156,0.003940791997592896,813154304,0.890625
kmnist,ssb-v0,0.8,14,1,157,0.021914083015872166,817725440,0.8515625
kmnist,ssb-v0,0.8,14,1,158,0.003976875013904646,818085888,0.8984375
kmnist,ssb-v0,0.8,14,1,159,0.004194125009234995,818085888,0.8671875
kmnist,ssb-v0,0.8,14,1,160,0.0040097500022966415,818085888,0.9140625
kmnist,ssb-v0,0.8,14,1,161,0.0040840000146999955,818282496,0.875
kmnist,ssb-v0,0.8,14,1,162,0.003952541999751702,818626560,0.84375
kmnist,ssb-v0,0.8,14,1,163,0.00391745800152421,818626560,0.875
kmnist,ssb-v0,0.8,14,1,164,0.0039627499936614186,818626560,0.890625
kmnist,ssb-v0,0.8,14,1,165,0.003992791986092925,818626560,0.8828125
kmnist,ssb-v0,0.8,14,1,166,0.01337825000518933,820609024,0.875
kmnist,ssb-v0,0.8,14,1,167,0.003970791993197054,820969472,0.8828125
kmnist,ssb-v0,0.8,14,1,168,0.003879208001308143,820969472,0.859375
kmnist,ssb-v0,0.8,14,1,169,0.004021290980745107,820969472,0.890625
kmnist,ssb-v0,0.8,14,1,170,0.00403166699106805,820969472,0.875
kmnist,ssb-v0,0.8,14,1,171,0.004110459005460143,821313536,0.8515625
kmnist,ssb-v0,0.8,14,1,172,0.003975542000262067,821346304,0.875
kmnist,ssb-v0,0.8,14,1,173,0.004062583000632003,821346304,0.859375
kmnist,ssb-v0,0.8,14,1,174,0.003911165986210108,821346304,0.9375
kmnist,ssb-v0,0.8,14,1,175,0.003956040978664532,821362688,0.8828125
kmnist,ssb-v0,0.8,14,1,176,0.003998833009973168,821379072,0.8203125
kmnist,ssb-v0,0.8,14,1,177,0.013759166991803795,823246848,0.9140625
kmnist,ssb-v0,0.8,14,1,178,0.004003999987617135,823263232,0.9296875
kmnist,ssb-v0,0.8,14,1,179,0.004000416985945776,823263232,0.890625
kmnist,ssb-v0,0.8,14,1,180,0.01360029200441204,825573376,0.890625
kmnist,ssb-v0,0.8,14,1,181,0.0036993329995311797,825950208,0.890625
kmnist,ssb-v0,0.8,14,1,182,0.0040695409988984466,825950208,0.9296875
kmnist,ssb-v0,0.8,14,1,183,0.004083165986230597,825950208,0.8984375
kmnist,ssb-v0,0.8,14,1,184,0.004127916996367276,826327040,0.9375
kmnist,ssb-v0,0.8,14,1,185,0.0040017919964157045,826327040,0.9296875
kmnist,ssb-v0,0.8,14,1,186,0.013450375001411885,828407808,0.9296875
kmnist,ssb-v0,0.8,14,1,187,0.004143500002101064,828407808,0.921875
kmnist,ssb-v0,0.8,14,1,188,0.004173791996436194,828751872,0.8984375
kmnist,ssb-v0,0.8,14,1,189,0.003958541987231001,828751872,0.8828125
