run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,0,0.04038699995726347,0.017523624992463738,465960960,0.1171875
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,1,0.002501874987501651,0.0010709170019254088,476200960,0.09375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,2,0.006492917018476874,0.010792082990519702,480657408,0.09375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,3,0.0013152500032447278,0.0006615829770453274,481443840,0.09375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,4,0.00404737499775365,0.005568499967921525,482967552,0.0546875
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,5,0.004419207980390638,0.004483875003643334,485015552,0.0703125
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,6,0.001276209019124508,0.0006648339913226664,485425152,0.1328125
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,7,0.0015094580012373626,0.0004747919738292694,485785600,0.0546875
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,8,0.0010789160151034594,0.0004184580175206065,486195200,0.09375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,9,0.0037811659858562052,0.006421916012186557,487768064,0.125
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,10,0.0011476670042611659,0.0005758330225944519,488112128,0.0859375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,11,0.000926584005355835,0.0003832909860648215,488587264,0.125
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,12,0.0011577500263229012,0.000516125001013279,488587264,0.1015625
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,13,0.001203166029881686,0.00045141595182940364,488603648,0.1015625
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,14,0.0012379579711705446,0.0005716249579563737,488652800,0.15625
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,15,0.0012589999823831022,0.0005733330035582185,488669184,0.109375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,16,0.001254540984518826,0.0005232500261627138,488669184,0.109375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,17,0.0011887080036103725,0.0004605830181390047,488669184,0.0859375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,18,0.0013224169961176813,0.0006727910367771983,488685568,0.09375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,19,0.0011834580218419433,0.0004187919548712671,488685568,0.1015625
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,20,0.0011663750046864152,0.0004170419997535646,488685568,0.09375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,21,0.0012204579543322325,0.0004415410221554339,488685568,0.1015625
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,22,0.0012114159762859344,0.00044249999336898327,488685568,0.046875
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,23,0.001175665995106101,0.00038966594729572535,488701952,0.140625
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,24,0.0011754159932024777,0.0004597500083036721,488701952,0.0859375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,25,0.0045798750361427665,0.006479082978330553,490061824,0.1015625
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,26,0.0011862909886986017,0.0005782920052297413,490422272,0.0859375
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,27,0.0011620409786701202,0.0005047500017099082,490422272,0.1171875
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,28,0.0011833749595098197,0.0005804169923067093,490733568,0.15625
e3c703cdbf6955a6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,1,1,29,0.0013248749892227352,0.0006719999946653843,490733568,0.0859375
