run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,0,0.0405840830062516,0.06654608401004225,478806016,0.09375
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,1,0.003502792038489133,0.005894583009649068,493125632,0.1171875
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,2,0.0024244170053862035,0.0035807500244118273,493535232,0.3203125
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,3,0.0023466250277124345,0.0033292919979430735,493928448,0.4296875
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,4,0.0024061250151135027,0.003575375012587756,493993984,0.5390625
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,5,0.0017545419977977872,0.003588541003409773,494010368,0.546875
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,6,0.0017643750179558992,0.0032984160352498293,494010368,0.5625
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,7,0.0017657499993219972,0.0034851249656639993,494043136,0.4921875
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,8,0.0018311250023543835,0.0034702499979175627,494043136,0.4921875
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,9,0.0018348339945077896,0.003210833005141467,494059520,0.5625
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,10,0.0017780410125851631,0.0032013750169426203,494059520,0.6015625
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,11,0.0017782909562811255,0.0032259169965982437,494092288,0.640625
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,12,0.0019435000140219927,0.003183165972586721,494092288,0.6484375
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,13,0.0018345830030739307,0.003281583951320499,494108672,0.6796875
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,14,0.0017767910030670464,0.0032253750250674784,494108672,0.578125
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,15,0.00176379201002419,0.0031590420403517783,494125056,0.65625
eed0b2922330b0ce,kmnist,dropout,cnn,protocol-v3,0.6,0,5,1,16,0.0017013750039041042,0.0032014999887906015,494125056,0.703125
