run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,0,0.04836900002555922,0.027134292002301663,470482944,0.125
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,1,0.008626208989880979,0.01457900000968948,487817216,0.1640625
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,2,0.002212667022831738,0.0009600420016795397,488226816,0.09375
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,3,0.002587833034340292,0.001055833010468632,488341504,0.203125
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,4,0.00174100004369393,0.0010752910166047513,489259008,0.2421875
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,5,0.0036382920225150883,0.005297290976159275,490979328,0.4921875
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,6,0.003281666024122387,0.005118917033541948,492699648,0.5625
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,7,0.005062417010776699,0.011159916000906378,496713728,0.0546875
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,8,0.003324999997857958,0.00559995899675414,498974720,0.4375
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,9,0.0034420419833622873,0.005582207988481969,500989952,0.4453125
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,10,0.001598374976310879,0.0010072499862872064,501366784,0.578125
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,11,0.003222875006031245,0.005964167008642107,503595008,0.625
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,12,0.00362083304207772,0.005787750007584691,505217024,0.5234375
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,13,0.005031000007875264,0.009940040996298194,509509632,0.671875
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,14,0.0038921249797567725,0.006321833003312349,511770624,0.140625
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,15,0.00586591602768749,0.010816208028700203,515833856,0.640625
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,16,0.0037147089606150985,0.005685875017661601,518602752,0.125
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,17,0.005273374961689115,0.01025462499819696,522567680,0.5546875
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,18,0.004105875035747886,0.006188208993989974,524877824,0.65625
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,19,0.003492708026897162,0.006316124985460192,527007744,0.21875
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,20,0.0015913340030238032,0.0010421249899081886,527368192,0.7109375
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,21,0.001569500018376857,0.0010269579943269491,527417344,0.5390625
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,22,0.0017228340147994459,0.0009934580302797258,527712256,0.6328125
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,23,0.0016862910124473274,0.0009658750495873392,528056320,0.25
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,24,0.0013427499798126519,0.0007053330191411078,528465920,0.0859375
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,25,0.0035257500130683184,0.006294499966315925,529629184,0.265625
effe36286a667ba6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,1,1,26,0.0013191670295782387,0.0007835419964976609,529711104,0.6640625
