run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,0,1,0.025389958987943828,0.034223167109303176,682917888,0.0078125,1,2,fda9eeaf6e3f,7e825693992e
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,1,2,0.001690667006187141,0.002195125096477568,697237504,0.015625,1,3,7e825693992e,4d7f6f89adcd
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,2,3,0.0015449579805135727,0.002072624978609383,698974208,0.0390625,1,4,4d7f6f89adcd,1dd52f882e24
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,3,4,0.0015890829963609576,0.002091499976813793,700416000,0.0390625,1,5,1dd52f882e24,7bd1a918d007
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,4,5,0.001568041043356061,0.00213291693944484,700432384,0.03125,1,6,7bd1a918d007,570f7d594cd5
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,5,6,0.001564083038829267,0.0020121251000091434,700465152,0.03125,1,7,570f7d594cd5,4f8a747fd72c
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,6,7,0.0015466249315068126,0.002000875072553754,700465152,0.0078125,1,8,4f8a747fd72c,bd8ee47a2a9f
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,7,8,0.0015663750236853957,0.002022332977503538,700465152,0.0078125,1,9,bd8ee47a2a9f,a2db5140733c
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,8,9,0.0016070420388132334,0.0020969160832464695,700465152,0.0078125,1,10,a2db5140733c,48bf454e465d
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,9,10,0.0015727500431239605,0.0020748749375343323,700465152,0.0234375,1,11,48bf454e465d,88c3c44836c5
