run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,0,0.002809292054735124,0.02237783290911466,473939968,0.1171875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,1,0.0008643330074846745,0.0006909590447321534,485113856,0.203125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,2,0.0007415839936584234,0.0010740410070866346,485113856,0.3359375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,3,0.00038175005465745926,0.0004962909733876586,485605376,0.421875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,4,0.0003980000037699938,0.0005205830093473196,485605376,0.4609375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,5,0.0003701250534504652,0.00048645795322954655,485670912,0.53125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,6,0.0003898750292137265,0.00048400007653981447,485670912,0.6171875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,7,0.0004034580197185278,0.00047008402179926634,485687296,0.625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,8,0.00038708397187292576,0.000459291972219944,485720064,0.6484375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,9,0.00036587496288120747,0.0004831249825656414,486064128,0.59375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,10,0.0003958330489695072,0.00046624999959021807,486080512,0.7265625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,11,0.000371375004760921,0.000534667051397264,486080512,0.7265625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,12,0.0003712080651894212,0.0004855419974774122,486096896,0.703125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,13,0.00036087504122406244,0.00046962499618530273,486096896,0.703125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,14,0.00036937498953193426,0.0004761659074574709,486113280,0.8203125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,15,0.0003625419922173023,0.00046508293598890305,486539264,0.7421875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,16,0.0003653330495581031,0.00046645908150821924,486539264,0.7734375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,17,0.00036179099697619677,0.00046862498857080936,486588416,0.71875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,18,0.0003672500606626272,0.0004657499957829714,486588416,0.75
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,19,0.0003701670793816447,0.000458208960480988,486588416,0.765625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,20,0.00036333303432911634,0.0004718749551102519,486588416,0.8359375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,21,0.00036637496668845415,0.0004701669095084071,486588416,0.796875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,22,0.00036437506787478924,0.0004606660222634673,486588416,0.7734375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,23,0.00035670900251716375,0.0004564999835565686,486588416,0.8046875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,24,0.0003548329696059227,0.00046691601164638996,486588416,0.8359375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,25,0.0003576249582692981,0.0004692500224336982,486588416,0.875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,26,0.0003652500454336405,0.000504916999489069,486588416,0.8671875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,27,0.0003619999624788761,0.0004904160741716623,486588416,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,28,0.0003659590147435665,0.0004619169048964977,486588416,0.84375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,29,0.0003507080255076289,0.00045358389616012573,486588416,0.828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,30,0.00035458302590996027,0.0004706250037997961,486588416,0.8203125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,31,0.0003594170557335019,0.00047495809849351645,486588416,0.8671875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,32,0.00036141707096248865,0.000482875038869679,486588416,0.8046875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,33,0.0003535409923642874,0.0004610000178217888,486588416,0.859375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,34,0.00036458298563957214,0.00047029193956404924,486604800,0.8671875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,35,0.00035191699862480164,0.00047283293679356575,486604800,0.859375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,36,0.00036083394661545753,0.0004574590129777789,486604800,0.8671875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,37,0.000358042074367404,0.00046370807103812695,486604800,0.8671875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,38,0.00036104198079556227,0.00046200002543628216,486604800,0.875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,39,0.00035729201044887304,0.00045900000259280205,486604800,0.8515625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,40,0.000354000017978251,0.0005587079795077443,486604800,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,41,0.0003599580377340317,0.0004567500436678529,486604800,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,42,0.0003487910144031048,0.00047033303417265415,486604800,0.84375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,43,0.00036879093386232853,0.00048812502063810825,486604800,0.8671875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,44,0.0003725419519469142,0.0004654999356716871,486621184,0.9140625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,45,0.00035099999513477087,0.0004604170098900795,486621184,0.890625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,46,0.00036945799365639687,0.0004585839342325926,486637568,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,47,0.00037224998231977224,0.0004838749300688505,486637568,0.8203125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,48,0.00036404107231646776,0.000464749988168478,486637568,0.859375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,49,0.00036429206375032663,0.0004576250212267041,486637568,0.859375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,50,0.00035791692789644003,0.000524083967320621,486637568,0.9140625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,51,0.0003594999434426427,0.00046133401338011026,486637568,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,52,0.0003540420439094305,0.0005785829853266478,486637568,0.890625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,53,0.0003628339618444443,0.0004853750579059124,486637568,0.9375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,54,0.00035912496969103813,0.00046550005208700895,486637568,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,55,0.0003600410418584943,0.000465832999907434,486637568,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,56,0.0003608330152928829,0.00045383395627141,486637568,0.875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,57,0.0003608330152928829,0.0004569579614326358,486637568,0.90625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,58,0.0003447080962359905,0.0005107909673824906,486653952,0.9140625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,59,0.00036391604226082563,0.0004527909914031625,486653952,0.890625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,60,0.0003559580072760582,0.000465832999907434,486653952,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,61,0.00035379105247557163,0.00045375002082437277,486653952,0.90625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,62,0.00035900005605071783,0.00045712501741945744,486653952,0.9140625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,63,0.000363041996024549,0.00046316697262227535,486653952,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,64,0.00035866699181497097,0.00046545802615582943,486653952,0.8671875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,65,0.000361250014975667,0.000478208065032959,486653952,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,66,0.0003533340059220791,0.0004724999889731407,486653952,0.90625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,67,0.00035029195714741945,0.00046024995390325785,486653952,0.8828125
