dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,6,1,0,0.04218166699865833,715079680,0.0703125
cifar10,ssb-v2,0.5,6,1,1,0.027160040990565903,735182848,0.1484375
cifar10,ssb-v2,0.5,6,1,2,0.020883000004687347,740048896,0.171875
cifar10,ssb-v2,0.5,6,1,3,0.025032709003426135,746340352,0.109375
cifar10,ssb-v2,0.5,6,1,4,0.019519666995620355,751763456,0.1328125
cifar10,ssb-v2,0.5,6,1,5,0.020720083004562184,756121600,0.1875
cifar10,ssb-v2,0.5,6,1,6,0.01544445900071878,759349248,0.15625
cifar10,ssb-v2,0.5,6,1,7,0.019056207995163277,763740160,0.0859375
cifar10,ssb-v2,0.5,6,1,8,0.02078224999422673,768884736,0.1015625
cifar10,ssb-v2,0.5,6,1,9,0.019733124994672835,773423104,0.1875
cifar10,ssb-v2,0.5,6,1,10,0.016253624999080785,776912896,0.140625
cifar10,ssb-v2,0.5,6,1,11,0.02029208399471827,781418496,0.1171875
cifar10,ssb-v2,0.5,6,1,12,0.020594791989424266,786612224,0.1484375
cifar10,ssb-v2,0.5,6,1,13,0.020141583008808084,791904256,0.203125
cifar10,ssb-v2,0.5,6,1,14,0.019804292009212077,795885568,0.1875
cifar10,ssb-v2,0.5,6,1,15,0.015019500002381392,799621120,0.171875
cifar10,ssb-v2,0.5,6,1,16,0.011337291012750939,801882112,0.1328125
cifar10,ssb-v2,0.5,6,1,17,0.01681995800754521,805535744,0.1640625
cifar10,ssb-v2,0.5,6,1,18,0.016039374997490086,808370176,0.2109375
cifar10,ssb-v2,0.5,6,1,19,0.020493458010605536,813907968,0.1328125
cifar10,ssb-v2,0.5,6,1,20,0.016688458010321483,818036736,0.1640625
cifar10,ssb-v2,0.5,6,1,21,0.02536579100706149,824180736,0.2109375
cifar10,ssb-v2,0.5,6,1,22,0.02153600000019651,829751296,0.171875
cifar10,ssb-v2,0.5,6,1,23,0.01681841599929612,833601536,0.109375
cifar10,ssb-v2,0.5,6,1,24,0.015832250006496906,836648960,0.078125
cifar10,ssb-v2,0.5,6,1,25,0.011163874994963408,837943296,0.1484375
cifar10,ssb-v2,0.5,6,1,26,0.010799417010275647,840237056,0.1796875
cifar10,ssb-v2,0.5,6,1,27,0.020442875000298955,844333056,0.1796875
cifar10,ssb-v2,0.5,6,1,28,0.01975312500144355,848642048,0.1171875
cifar10,ssb-v2,0.5,6,1,29,0.020440167005290277,854425600,0.125
cifar10,ssb-v2,0.5,6,1,30,0.015497208005399443,857915392,0.1796875
cifar10,ssb-v2,0.5,6,1,31,0.01055758299480658,859422720,0.1875
cifar10,ssb-v2,0.5,6,1,32,0.010095000005094334,862027776,0.140625
cifar10,ssb-v2,0.5,6,1,33,0.005356875000870787,862076928,0.203125
cifar10,ssb-v2,0.5,6,1,34,0.015063250000821427,864288768,0.1171875
cifar10,ssb-v2,0.5,6,1,35,0.010353790989029221,866287616,0.1640625
cifar10,ssb-v2,0.5,6,1,36,0.02080320801178459,870465536,0.1484375
cifar10,ssb-v2,0.5,6,1,37,0.021186208992730826,875184128,0.1953125
cifar10,ssb-v2,0.5,6,1,38,0.01566912500129547,878657536,0.1796875
cifar10,ssb-v2,0.5,6,1,39,0.020113834005314857,881524736,0.1796875
cifar10,ssb-v2,0.5,6,1,40,0.015616165997926146,885571584,0.203125
cifar10,ssb-v2,0.5,6,1,41,0.010916166997049004,887930880,0.1875
cifar10,ssb-v2,0.5,6,1,42,0.01101220800774172,889290752,0.140625
cifar10,ssb-v2,0.5,6,1,43,0.015715750007075258,892698624,0.140625
cifar10,ssb-v2,0.5,6,1,44,0.0053768749930895865,894173184,0.1328125
cifar10,ssb-v2,0.5,6,1,45,0.020566334002069198,897236992,0.125
cifar10,ssb-v2,0.5,6,1,46,0.010912499987171032,898318336,0.125
cifar10,ssb-v2,0.5,6,1,47,0.010096375001012348,901054464,0.1484375
cifar10,ssb-v2,0.5,6,1,48,0.02158845801022835,904511488,0.1171875
cifar10,ssb-v2,0.5,6,1,49,0.015741249997518025,907640832,0.0859375
cifar10,ssb-v2,0.5,6,1,50,0.010326332994736731,910098432,0.1328125
cifar10,ssb-v2,0.5,6,1,51,0.011170208003022708,910819328,0.1328125
cifar10,ssb-v2,0.5,6,1,52,0.015517332998570055,913965056,0.1328125
cifar10,ssb-v2,0.5,6,1,53,0.01092004201200325,916389888,0.203125
cifar10,ssb-v2,0.5,6,1,54,0.010813583008712158,917815296,0.1796875
cifar10,ssb-v2,0.5,6,1,55,0.0053769590012962,919601152,0.1484375
cifar10,ssb-v2,0.5,6,1,56,0.011057958996389061,921042944,0.1640625
cifar10,ssb-v2,0.5,6,1,57,0.011234833000344224,923435008,0.1953125
