run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,0,0.05235504102893174,0.041394833009690046,480575488,0.0859375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,1,0.0013717919937334955,0.005663624964654446,493928448,0.3046875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,2,0.0013209999888204038,0.004942540952470154,494501888,0.453125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,3,0.001313209009822458,0.005085666023660451,494944256,0.578125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,4,0.0006147079984657466,0.004437374998815358,494960640,0.6796875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,5,0.0006184999947436154,0.002769584010820836,495026176,0.703125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,6,0.0006154160364530981,0.003199416969437152,495452160,0.671875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,7,0.0005942090065218508,0.0031368329655379057,495452160,0.6640625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,8,0.0006058750441297889,0.002785750024486333,495468544,0.75
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,9,0.000617499987129122,0.0028487920062616467,495468544,0.6953125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,10,0.0006321250111795962,0.002897458034567535,495484928,0.6953125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,11,0.0006086659850552678,0.0028994579915888608,495550464,0.8359375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,12,0.0006031249649822712,0.0027849170146510005,495566848,0.734375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,13,0.000601916981395334,0.002829750010278076,495566848,0.6953125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,14,0.0006072079995647073,0.0027883750153705478,495583232,0.796875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,15,0.0006039169966243207,0.002899583021644503,495583232,0.7890625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,16,0.0006032919627614319,0.002840333036147058,495583232,0.7890625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,17,0.0005815000040456653,0.002787583041936159,495583232,0.7734375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,18,0.0006045830086804926,0.0029013329767622054,495583232,0.828125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,19,0.0006032499950379133,0.002733208006247878,495583232,0.8046875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,20,0.0006103330524638295,0.002914707991294563,495583232,0.6875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,21,0.0005864999839104712,0.0027527909842319787,495583232,0.8203125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,22,0.0005998340202495456,0.0028739580302499235,495583232,0.796875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,23,0.0006141249905340374,0.0029762500198557973,495583232,0.7421875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,24,0.0006155829760245979,0.002811125013977289,495583232,0.78125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,25,0.0006123330094851553,0.0028761670109815896,495583232,0.7890625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,26,0.0006147919921204448,0.002843833004590124,495583232,0.828125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,27,0.0006116670556366444,0.002913125033956021,495583232,0.859375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,28,0.0006028329953551292,0.0027233330183662474,495583232,0.8125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,29,0.0005936670349910855,0.0028901659534312785,495583232,0.796875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,30,0.0006057079881429672,0.002953000017441809,495583232,0.8046875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,31,0.0005820830119773746,0.002817625005263835,495583232,0.78125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,32,0.0006249580183066428,0.0028989589773118496,495583232,0.8671875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,33,0.0005980420392006636,0.0028013329720124602,495583232,0.875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,34,0.0006114580319263041,0.0029358750325627625,495583232,0.7890625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,35,0.0005835419869981706,0.0027831250336021185,495583232,0.7890625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,36,0.0006051670061424375,0.0028198749641887844,495583232,0.796875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,37,0.0006097080186009407,0.0028426669887267053,495599616,0.84375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,38,0.0006035830010659993,0.0028639999800361693,495599616,0.8671875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,39,0.000604083004873246,0.0028946250095032156,495599616,0.8359375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,40,0.0005910409963689744,0.0027257500332780182,495599616,0.8359375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,41,0.0005812079762108624,0.0029209170024842024,495632384,0.8515625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,42,0.000591833028011024,0.0028543330263346434,495632384,0.84375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,43,0.0005945829907432199,0.0027967499918304384,495632384,0.84375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,44,0.0006393750081770122,0.002813750004861504,495632384,0.8515625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,45,0.0006301249959506094,0.0028008329682052135,495632384,0.8359375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,46,0.0006162089994177222,0.0028128339909017086,495632384,0.8203125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,47,0.000609208014793694,0.0027236249879933894,495665152,0.90625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,48,0.0007281670114025474,0.002825540956109762,495681536,0.8125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,49,0.000609958020504564,0.0027187499799765646,495681536,0.890625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,50,0.0006076660356484354,0.0028129160054959357,495681536,0.859375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,51,0.0006076249992474914,0.002879292005673051,495681536,0.8203125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,52,0.0006127089727669954,0.0028394999681040645,495681536,0.84375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,53,0.0005955839878879488,0.002756333036813885,495681536,0.8671875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,54,0.000610249990131706,0.002895624958910048,495697920,0.8359375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,55,0.0006101250182837248,0.002831792051438242,495714304,0.859375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,56,0.0006017920095473528,0.0029567910241894424,495714304,0.90625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,57,0.0006018329877406359,0.0027302909875288606,495714304,0.828125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,58,0.0006695840274915099,0.002878582978155464,495714304,0.8828125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,59,0.0005976249813102186,0.002787166042253375,495714304,0.859375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,60,0.0006039580330252647,0.002757249982096255,495714304,0.796875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,61,0.0006027090130373836,0.002835041028447449,495714304,0.890625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,62,0.0006160829798318446,0.002836707979440689,495714304,0.78125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,63,0.0006053750403225422,0.0028325419989414513,495714304,0.875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,64,0.0006028750212863088,0.0026957080117426813,495714304,0.8828125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,65,0.0006213749875314534,0.002800457994453609,495714304,0.921875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,66,0.0006049999501556158,0.0028424589545466006,495714304,0.9140625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,67,0.0005977500113658607,0.0027640420012176037,495714304,0.8046875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,68,0.0005996670224703848,0.00287333398591727,495714304,0.8046875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,69,0.0006082920008338988,0.0027947499766014516,495714304,0.8671875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,70,0.0006044170004315674,0.0027588329976424575,495976448,0.84375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,71,0.0006157089956104755,0.002900333027355373,495976448,0.8984375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,72,0.0005768749979324639,0.0027609170065261424,495992832,0.84375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,73,0.0006598340114578605,0.002778582973405719,495992832,0.890625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,74,0.0005933749489486217,0.0027902080328203738,495992832,0.90625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,75,0.0005688749952241778,0.002816874999552965,495992832,0.8828125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,76,0.000585292000323534,0.002714041038416326,496009216,0.828125
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,77,0.0005875829956494272,0.0027963329921476543,496009216,0.890625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,78,0.0005756670143455267,0.0028321670251898468,496009216,0.84375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,79,0.0005808750283904374,0.0026664999895729125,496009216,0.8984375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,80,0.0005872920155525208,0.0026753749698400497,496009216,0.859375
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,81,0.0005939999828115106,0.0027533340035006404,496025600,0.90625
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,82,0.0006005000323057175,0.0027316660271026194,496025600,0.875
02d9daed6926dcda,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,83,0.0006157910102047026,0.0028827909845858812,496025600,0.8359375
