dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,10,1,0,0.03876479101018049,479870976,0.078125
kmnist,ssb-v1,0.8,10,1,1,0.01944887501304038,496746496,0.2109375
kmnist,ssb-v1,0.8,10,1,2,0.017592042015166953,501792768,0.3046875
kmnist,ssb-v1,0.8,10,1,3,0.019375333009520546,507281408,0.421875
kmnist,ssb-v1,0.8,10,1,4,0.017431292013498023,511950848,0.5078125
kmnist,ssb-v1,0.8,10,1,5,0.0171794579946436,516915200,0.6015625
kmnist,ssb-v1,0.8,10,1,6,0.017076749994885176,521551872,0.5703125
kmnist,ssb-v1,0.8,10,1,7,0.018355625012191013,526254080,0.65625
kmnist,ssb-v1,0.8,10,1,8,0.016061750007793307,530776064,0.6484375
kmnist,ssb-v1,0.8,10,1,9,0.01693058299133554,535543808,0.59375
kmnist,ssb-v1,0.8,10,1,10,0.013618500001030043,538591232,0.71875
kmnist,ssb-v1,0.8,10,1,11,0.0072587500035297126,540409856,0.6015625
kmnist,ssb-v1,0.8,10,1,12,0.0026102499978151172,540753920,0.7265625
kmnist,ssb-v1,0.8,10,1,13,0.011956625006860122,543555584,0.7578125
kmnist,ssb-v1,0.8,10,1,14,0.016447208006866276,548225024,0.671875
kmnist,ssb-v1,0.8,10,1,15,0.01175187501939945,551288832,0.7578125
kmnist,ssb-v1,0.8,10,1,16,0.012530457985121757,554745856,0.65625
kmnist,ssb-v1,0.8,10,1,17,0.044471625005826354,557465600,0.765625
kmnist,ssb-v1,0.8,10,1,18,0.01670070900581777,560627712,0.71875
kmnist,ssb-v1,0.8,10,1,19,0.019394958013435826,564232192,0.7265625
kmnist,ssb-v1,0.8,10,1,20,0.014068625023355708,567279616,0.71875
kmnist,ssb-v1,0.8,10,1,21,0.016913583007408306,572407808,0.625
kmnist,ssb-v1,0.8,10,1,22,0.012682000000495464,575373312,0.6796875
kmnist,ssb-v1,0.8,10,1,23,0.003817457996774465,576126976,0.71875
kmnist,ssb-v1,0.8,10,1,24,0.003936042019631714,576126976,0.71875
kmnist,ssb-v1,0.8,10,1,25,0.008729999972274527,577454080,0.75
kmnist,ssb-v1,0.8,10,1,26,0.013277750025736168,580681728,0.75
kmnist,ssb-v1,0.8,10,1,27,0.012854125001467764,583630848,0.8125
kmnist,ssb-v1,0.8,10,1,28,0.003681083006085828,583794688,0.71875
kmnist,ssb-v1,0.8,10,1,29,0.003214541997294873,584138752,0.7578125
kmnist,ssb-v1,0.8,10,1,30,0.007803709013387561,585121792,0.7734375
kmnist,ssb-v1,0.8,10,1,31,0.007440916000632569,586416128,0.7890625
kmnist,ssb-v1,0.8,10,1,32,0.012683582986937836,589594624,0.7421875
kmnist,ssb-v1,0.8,10,1,33,0.002576083003077656,589971456,0.75
kmnist,ssb-v1,0.8,10,1,34,0.007485875015845522,591282176,0.78125
kmnist,ssb-v1,0.8,10,1,35,0.002449084015097469,591642624,0.7734375
kmnist,ssb-v1,0.8,10,1,36,0.01697270802105777,594378752,0.765625
kmnist,ssb-v1,0.8,10,1,37,0.003680791996885091,594608128,0.7265625
kmnist,ssb-v1,0.8,10,1,38,0.008767084014834836,595886080,0.7421875
