run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,0,0.05361033300869167,0.030824166955426335,477249536,0.125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,1,0.008248166996054351,0.012488708016462624,495042560,0.0546875
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,2,0.010055999970063567,0.011887458036653697,501088256,0.234375
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,3,0.0055130000109784305,0.007148750009946525,503578624,0.234375
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,4,0.004131208988837898,0.0012728750007227063,503578624,0.3125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,5,0.0028098750044591725,0.0015917919808998704,504512512,0.453125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,6,0.004606332979165018,0.005911915970500559,506183680,0.5078125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,7,0.0020666669588536024,0.0015153750427998602,506544128,0.5390625
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,8,0.002190291997976601,0.001506083004642278,506626048,0.6171875
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,9,0.0023935839999467134,0.0014875000342726707,507035648,0.609375
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,10,0.0021339580416679382,0.0015130419633351266,507068416,0.453125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,11,0.0022065419470891356,0.0013489170232787728,507527168,0.6953125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,12,0.0022273340146057308,0.0015629169647581875,507953152,0.6484375
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,13,0.002112958987709135,0.001321125018876046,507953152,0.65625
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,14,0.002031582989729941,0.0013738750130869448,507969536,0.109375
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,15,0.0021148750092834234,0.0013250840129330754,507969536,0.5546875
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,16,0.002177625021431595,0.0013547080452553928,507969536,0.5859375
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,17,0.004962333012372255,0.0038590419571846724,508903424,0.6796875
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,18,0.0020518749952316284,0.0016105420072562993,508919808,0.7578125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,19,0.002306082984432578,0.001465249981265515,509067264,0.71875
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,20,0.004766167025081813,0.003027083002962172,510066688,0.421875
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,21,0.002003125031478703,0.0015022919978946447,510279680,0.7109375
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,22,0.002275125007145107,0.0014830839936621487,510623744,0.71875
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,23,0.002275125007145107,0.0014646660420112312,511033344,0.703125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,24,0.002238042012322694,0.001427916984539479,511033344,0.640625
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,25,0.002103625040035695,0.0014076249790377915,511033344,0.484375
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,26,0.002066583023406565,0.0013326669577509165,511033344,0.6328125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,27,0.0021189170074649155,0.0013876669690944254,511033344,0.703125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,28,0.0020348330144770443,0.0012630000128410757,511033344,0.6640625
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,29,0.0018540830351412296,0.001102208043448627,511082496,0.09375
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,30,0.002041207975707948,0.0013485000235959888,511082496,0.6953125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,31,0.0021325830020941794,0.001389582990668714,511082496,0.703125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,32,0.002116207964718342,0.0014551669592037797,511082496,0.7265625
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,33,0.002143458987120539,0.0014068330056034029,511082496,0.0859375
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,34,0.0021189170074649155,0.0012394579825922847,511098880,0.6953125
5d875e81e9dac4a4,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,35,0.0020162499858997762,0.0012385000009089708,511115264,0.4765625
