run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,0,0.053506958996877074,0.03159141598735005,475217920,0.09375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,1,0.01089387503452599,0.022763291955925524,497156096,0.171875
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,2,0.008682874962687492,0.015798750042449683,504414208,0.125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,3,0.00658387498697266,0.0097972079529427,507985920,0.078125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,4,0.007347167003899813,0.00949941697763279,511721472,0.0625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,5,0.0058079579612240195,0.006654417025856674,514965504,0.0625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,6,0.007619666983373463,0.013898334000259638,520732672,0.1171875
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,7,0.00592254102230072,0.009571750008035451,524468224,0.140625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,8,0.004618374980054796,0.006340417021419853,526647296,0.1328125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,9,0.006264332972932607,0.009406499972101301,530317312,0.109375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,10,0.0017130000051110983,0.0009253330063074827,530694144,0.109375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,11,0.0017762079951353371,0.0008682920015417039,531169280,0.0546875
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,12,0.003886166960000992,0.004569207958411425,532922368,0.09375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,13,0.004445249971468002,0.005115166015457362,534675456,0.125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,14,0.003410291043110192,0.0058716670027934015,536576000,0.109375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,15,0.00161650002701208,0.0009085839847102761,536870912,0.09375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,16,0.001587207952979952,0.0008149999775923789,536920064,0.1015625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,17,0.00384808296803385,0.005996791005600244,538443776,0.078125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,18,0.001576000009663403,0.0008540830458514392,538787840,0.1171875
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,19,0.0036153330001980066,0.002757249982096255,539574272,0.1328125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,20,0.0015669999993406236,0.0008226250065490603,539934720,0.0625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,21,0.001565458020195365,0.0008229160448536277,540131328,0.0703125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,22,0.0017893329495564103,0.000906334025785327,540131328,0.1328125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,23,0.0017788750119507313,0.0008798330090939999,540131328,0.109375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,24,0.0017951670452021062,0.0007939159986563027,540311552,0.0625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,25,0.0017487090080976486,0.0008322919602505863,540737536,0.15625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,26,0.0018954999977722764,0.0007751249941065907,540737536,0.1953125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,27,0.0017642080201767385,0.0008468750165775418,540737536,0.1015625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,28,0.0018137089791707695,0.0008013330516405404,540737536,0.1171875
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,29,0.001741332991514355,0.0008736670133657753,540737536,0.09375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,30,0.0016835000133141875,0.0008464590064249933,540737536,0.0859375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,31,0.0016607920406386256,0.0008145410101860762,540753920,0.09375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,32,0.0017220830195583403,0.0007377919973805547,540753920,0.09375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,33,0.0017625420005060732,0.0007615829817950726,540753920,0.0703125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,34,0.0017854580073617399,0.000777500041294843,540770304,0.15625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,35,0.0018209589761681855,0.0008748749969527125,540770304,0.0625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,36,0.0016977500054053962,0.0008167079649865627,540770304,0.09375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,37,0.0017214170075021684,0.0008456250070594251,540770304,0.125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,38,0.001713083009235561,0.0008373330347239971,540770304,0.1484375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,39,0.0017267079674638808,0.0008608329808339477,540770304,0.1171875
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,40,0.0016892499988898635,0.000823125010356307,540770304,0.109375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,41,0.0017571659991517663,0.0007763339672237635,540770304,0.1015625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,42,0.001826833002269268,0.0008660000166855752,540770304,0.1328125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,43,0.0017144170124083757,0.0008795830071903765,540770304,0.1015625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,44,0.004847166012041271,0.006124083010945469,541900800,0.1171875
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,45,0.004210958024486899,0.005110124999191612,543588352,0.125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,46,0.0016016250010579824,0.0008218750008381903,543588352,0.109375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,47,0.0017339169862680137,0.0008398749632760882,543588352,0.109375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,48,0.001748249982483685,0.0008767080144025385,543883264,0.125
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,49,0.0018540419987402856,0.0008525419980287552,544342016,0.0859375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,50,0.0017396249459125102,0.0008439999655820429,544751616,0.15625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,51,0.0017155000241473317,0.0008170419605448842,544751616,0.1015625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,52,0.0017345420201309025,0.0007639999967068434,545030144,0.1015625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,53,0.001815499970689416,0.0008097499958239496,545030144,0.2109375
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,54,0.0017397920018993318,0.0008470829925499856,545046528,0.1015625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,55,0.0017201249720528722,0.0008108749752864242,545062912,0.0625
9aa1dee09306a397,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,56,0.0017209170036949217,0.0008008750155568123,545079296,0.046875
