run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,0,0.04764345899457112,0.06509175000246614,479887360,0.078125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,1,0.0034920420148409903,0.018003584002144635,495779840,0.09375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,2,0.0033122499589808285,0.016040333022829145,499941376,0.2578125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,3,0.0024055829853750765,0.014576125016901642,503414784,0.21875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,4,0.0024037500261329114,0.00882504100445658,505184256,0.203125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,5,0.002381749975029379,0.010189791966695338,507084800,0.265625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,6,0.002364999963901937,0.009770665958058089,508690432,0.109375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,7,0.0018067919882014394,0.009548958973027766,510377984,0.2109375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,8,0.001798583019990474,0.008983124978840351,511590400,0.1875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,9,0.001847833045758307,0.003963167022448033,511967232,0.1875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,10,0.001821041980292648,0.00938204099657014,513245184,0.1875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,11,0.0018501249724067748,0.009037624986376613,514752512,0.1796875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,12,0.0019009159877896309,0.01024583401158452,516931584,0.1796875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,13,0.0018969170050695539,0.008280083013232797,518258688,0.2109375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,14,0.0018752500182017684,0.00914820801699534,520126464,0.1484375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,15,0.001811666996218264,0.003974249993916601,520536064,0.1484375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,16,0.001740375009831041,0.009718416025862098,522141696,0.125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,17,0.0018784169806167483,0.00404962501488626,522502144,0.1328125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,18,0.0018125419737771153,0.009650667023379356,523681792,0.1171875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,19,0.0017918329685926437,0.008795915986411273,525352960,0.1484375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,20,0.0017858329811133444,0.0040590420248918235,525369344,0.1640625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,21,0.0017625410109758377,0.008906457980629057,526614528,0.2109375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,22,0.0017770830309018493,0.004024249967187643,526647296,0.1875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,23,0.001831541012506932,0.009834167023655027,528171008,0.203125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,24,0.001927791046909988,0.0039544590399600565,528285696,0.3515625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,25,0.0019002080080099404,0.008993291005026549,530071552,0.375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,26,0.001844500016886741,0.003969124983996153,530432000,0.453125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,27,0.001804750005248934,0.009123708005063236,531546112,0.421875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,28,0.0018069170182570815,0.009051083005033433,532692992,0.40625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,29,0.0018312909523956478,0.009051583998370916,534462464,0.421875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,30,0.0018285000114701688,0.003940417023841292,534806528,0.3671875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,31,0.0018226249958388507,0.003995666978880763,535019520,0.46875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,32,0.0018106659990735352,0.00847212498774752,536363008,0.4765625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,33,0.0018464999739080667,0.003985791001468897,536608768,0.4140625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,34,0.0018176250159740448,0.0039106670301407576,536657920,0.3984375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,35,0.0017834579921327531,0.009220166015438735,537739264,0.4453125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,36,0.0018346250290051103,0.004082207975443453,538099712,0.4453125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,37,0.001902041956782341,0.003881624958012253,538361856,0.484375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,38,0.001857166993431747,0.0039445419679395854,538656768,0.453125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,39,0.0017566669848747551,0.009508333983831108,539836416,0.65625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,40,0.0019149170257151127,0.0038289999938569963,539934720,0.6640625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,41,0.0017148329643532634,0.009394708031322807,541229056,0.6484375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,42,0.0017424579709768295,0.009626417013350874,542900224,0.65625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,43,0.0017419999931007624,0.0039034580113366246,543260672,0.5390625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,44,0.0018226669635623693,0.003986458003055304,543260672,0.65625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,45,0.0018155000288970768,0.003954250016249716,543260672,0.6953125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,46,0.0018030420178547502,0.003959959023632109,543260672,0.6484375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,47,0.001799292047508061,0.00980195903684944,544587776,0.5390625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,48,0.0018045830074697733,0.003926708013750613,544931840,0.59375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,49,0.001760624989401549,0.009667207952588797,545783808,0.65625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,50,0.001895249995868653,0.004153249959927052,546127872,0.5546875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,51,0.0018802080303430557,0.004050916992127895,546471936,0.53125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,52,0.0017493750201538205,0.003954291983973235,546652160,0.4921875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,53,0.0018042920273728669,0.004048290953505784,546668544,0.453125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,54,0.0018024590099230409,0.003905916993971914,546668544,0.5703125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,55,0.001836917013861239,0.003997416002675891,546668544,0.703125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,56,0.001825417042709887,0.010187832987867296,547602432,0.609375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,57,0.001826499996241182,0.004104041960090399,547602432,0.59375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,58,0.0017157499678432941,0.003911499981768429,547602432,0.5234375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,59,0.002181791001930833,0.003976167005021125,547717120,0.5859375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,60,0.00179891602601856,0.0038731250097043812,547717120,0.6875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,61,0.0017174590029753745,0.003909084014594555,547717120,0.6015625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,62,0.0018019159906543791,0.0037839579745195806,547717120,0.6484375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,63,0.001813042035792023,0.003918875008821487,547717120,0.609375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,64,0.0017849999712780118,0.00982095900690183,548716544,0.5703125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,65,0.0017451660241931677,0.004064625012688339,549011456,0.578125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,66,0.001801084028556943,0.0039232909912243485,549011456,0.5625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,67,0.0018189169932156801,0.003947040997445583,549027840,0.4921875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,68,0.0017745830118656158,0.003975667001213878,549027840,0.4765625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,69,0.0017661250312812626,0.00401258299825713,549027840,0.4453125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,70,0.0018587919767014682,0.003812457958701998,549158912,0.453125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,71,0.001801416976377368,0.0039058750262483954,549158912,0.5546875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,72,0.0017875829944387078,0.010278915986418724,549994496,0.53125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,73,0.0017827919800765812,0.004051833006087691,550256640,0.5390625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,74,0.0018652090220712125,0.003948999976273626,550256640,0.484375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,75,0.0017902079853229225,0.00401783298002556,550289408,0.59375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,76,0.0017986670136451721,0.004009124997537583,550305792,0.6796875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,77,0.0018714590114541352,0.01002058299491182,551698432,0.7109375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,78,0.001882542041130364,0.008978833036962897,553222144,0.6953125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,79,0.0017332080169580877,0.003968374978285283,553222144,0.7265625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,80,0.0017531249905005097,0.0038739999872632325,553598976,0.6875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,81,0.0017364590312354267,0.003923750016838312,553598976,0.6953125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,82,0.0018730000010691583,0.003921541967429221,553598976,0.78125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,83,0.0018617500318214297,0.0040115840383805335,553598976,0.8046875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,84,0.0018089590012095869,0.0039789589936845005,553598976,0.7265625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,85,0.0018646669923327863,0.003971708007156849,553598976,0.703125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,86,0.0018685829709284008,0.003931667015422136,553943040,0.7109375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,87,0.0017999170231632888,0.003936792025342584,553959424,0.671875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,88,0.001807584019843489,0.01079199998639524,554876928,0.734375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,89,0.0017903749831020832,0.003917999973054975,554876928,0.7421875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,90,0.0018764999695122242,0.004039291001390666,555220992,0.7578125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,91,0.0017741670017130673,0.003980708017479628,555220992,0.671875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,92,0.0017849160358309746,0.003901250020135194,555220992,0.6796875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,93,0.0017871249583549798,0.003912166983354837,555483136,0.7109375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,94,0.0017669589724391699,0.003981499990914017,555483136,0.6953125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,95,0.0018171250121667981,0.010371167038101703,556400640,0.671875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,96,0.0018235829775221646,0.008245083037763834,557481984,0.6171875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,97,0.0017374579911120236,0.003968334000092,557842432,0.703125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,98,0.0018013330409303308,0.004048959002830088,557842432,0.7109375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,99,0.0018674999591894448,0.0038544159615412354,557858816,0.71875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,100,0.0017225000192411244,0.003911125008016825,558202880,0.75
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,101,0.001819874974898994,0.003945916017983109,558202880,0.75
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,102,0.0017814579769037664,0.004117375006899238,558202880,0.765625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,103,0.0017780839698389173,0.009886874991934747,559104000,0.8125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,104,0.0017534169601276517,0.003964707953855395,559104000,0.7265625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,105,0.0018114169943146408,0.008953124983236194,560381952,0.6640625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,106,0.0018838329706341028,0.00397262501064688,560889856,0.6796875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,107,0.0018720829975791276,0.00419225002406165,560889856,0.734375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,108,0.0018392909551039338,0.0039120420115068555,560906240,0.65625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,109,0.0018476250115782022,0.003943791962228715,560906240,0.59375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,110,0.001861457945778966,0.004000041983090341,560922624,0.6640625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,111,0.0017874169861897826,0.003998582949861884,560922624,0.7421875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,112,0.001869125000666827,0.004030500014778227,560922624,0.7421875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,113,0.001730250020045787,0.00414529099361971,560922624,0.8515625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,114,0.0018189579714089632,0.004020749998744577,560922624,0.8046875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,115,0.001742833002936095,0.004041875014081597,560922624,0.7734375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,116,0.0017458340153098106,0.003990125027485192,561250304,0.828125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,117,0.0018574579735286534,0.003954291983973235,561250304,0.8984375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,118,0.0018535410054028034,0.00398158299503848,561250304,0.8359375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,119,0.0018625829834491014,0.004042292013764381,561250304,0.828125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,120,0.0018648749683052301,0.003960750007536262,561250304,0.84375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,121,0.0018605840159580112,0.003972249978687614,561250304,0.7421875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,122,0.0018438749830238521,0.003957166976761073,561250304,0.65625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,123,0.0018537919968366623,0.003939749964047223,561266688,0.7734375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,124,0.0018722909735515714,0.003990833007264882,561266688,0.75
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,125,0.0017040410311892629,0.0039032080094330013,561266688,0.8203125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,126,0.001847375009674579,0.003925166965927929,561266688,0.8359375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,127,0.0018407499883323908,0.003938750014640391,561266688,0.796875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,128,0.0018346669967286289,0.004005582944955677,561283072,0.828125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,129,0.0018535839626565576,0.0038901669904589653,561283072,0.890625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,130,0.001773583993781358,0.010565666016191244,562167808,0.7734375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,131,0.001940542017109692,0.004051040974445641,562184192,0.796875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,132,0.0017251669778488576,0.0038939579972065985,562561024,0.796875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,133,0.001865166996140033,0.009336916962638497,563380224,0.859375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,134,0.001798583019990474,0.009411375038325787,564772864,0.8046875
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,135,0.0018194170552305877,0.003967707976698875,565116928,0.8515625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,136,0.0018830840126611292,0.003864541999064386,565116928,0.8515625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,137,0.001787999994121492,0.003927707963157445,565460992,0.8515625
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,138,0.0017936250078491867,0.003997542022261769,565460992,0.8359375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,139,0.0017956660012714565,0.00403241696767509,565460992,0.8828125
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,140,0.0018241250072605908,0.0039029999752528965,565919744,0.84375
7449941578f608ab,mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,141,0.001807666034437716,0.0039890839834697545,565936128,0.859375
