run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,0,0.047589833033271134,0.02741166698979214,472236032,0.09375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,1,0.003348291967995465,0.0015012500225566328,483934208,0.1953125
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,2,0.0031014169799163938,0.0013679579715244472,484376576,0.3046875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,3,0.002288208983372897,0.000746708014048636,484802560,0.4609375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,4,0.002231750055216253,0.0007273749797604978,484802560,0.484375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,5,0.0013879589969292283,0.0007201250409707427,485228544,0.515625
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,6,0.0018955409759655595,0.0007140419911593199,485244928,0.5703125
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,7,0.0014029580052010715,0.0007208329625427723,485244928,0.6484375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,8,0.0014334589941427112,0.0007415840518660843,485261312,0.578125
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,9,0.0013719589915126562,0.0007165420101955533,485670912,0.6484375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,10,0.0013838750310242176,0.0007211659685708582,485687296,0.71875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,11,0.0013630419853143394,0.0007082080119289458,485687296,0.734375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,12,0.001346500008367002,0.000708000035956502,485703680,0.8828125
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,13,0.0013700000126846135,0.0007107499986886978,485703680,0.8125
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,14,0.0013502079527825117,0.0007163750124163926,485720064,0.75
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,15,0.0013497499749064445,0.0006963339983485639,485736448,0.8359375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,16,0.0013629170134663582,0.0007111249724403024,485736448,0.7890625
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,17,0.0013925410457886755,0.0007072080043144524,485736448,0.828125
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,18,0.0013578750076703727,0.0007126249838620424,485736448,0.8046875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,19,0.0013225830043666065,0.0007072919979691505,485736448,0.828125
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,20,0.0013439159956760705,0.0007489999989047647,485736448,0.7890625
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,21,0.001347541983705014,0.0007299999706447124,485736448,0.84375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,22,0.001468790986109525,0.00071629200829193,485736448,0.7578125
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,23,0.0013553749886341393,0.0007117500063031912,485736448,0.84375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,24,0.0013661250122822821,0.0007275840034708381,485736448,0.8359375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,25,0.0013660420081578195,0.0007023750222288072,485736448,0.796875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,26,0.0013383330078795552,0.0007117079803720117,485736448,0.828125
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,27,0.00136208301410079,0.0007297499687410891,485965824,0.8046875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,28,0.0013444579672068357,0.0007179999956861138,485965824,0.8046875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,29,0.0013379580341279507,0.0007118339999578893,485965824,0.84375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,30,0.0013690409832634032,0.0007113339961506426,485965824,0.8671875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,31,0.00136824999935925,0.0007046660175547004,485965824,0.84375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,32,0.0013560839579440653,0.0007084169774316251,485965824,0.8515625
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,33,0.001351916987914592,0.0007319590076804161,485982208,0.890625
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,34,0.00136599998222664,0.0007137079956009984,485982208,0.8671875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,35,0.0013126669800840318,0.0007301250007003546,485998592,0.890625
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,36,0.0014355420134961605,0.0007108330028131604,485998592,0.8671875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,37,0.0013401660253293812,0.0007148330332711339,485998592,0.890625
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,38,0.0013712910003960133,0.0007115420303307474,485998592,0.8515625
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,39,0.001451415999326855,0.0007157080108299851,485998592,0.828125
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,40,0.001373209001030773,0.0007110830047167838,485998592,0.8828125
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,41,0.0013457919703796506,0.0007077089976519346,485998592,0.890625
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,42,0.0012758340453729033,0.0007092499872669578,485998592,0.875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,43,0.0013413329725153744,0.0007218340178951621,485998592,0.875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,44,0.0013466670061461627,0.0007022079662419856,485998592,0.859375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,45,0.0013366250204853714,0.0007068330305628479,485998592,0.84375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,46,0.0013662079581990838,0.0007086250116117299,486014976,0.875
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,47,0.0013632909976877272,0.0007050000131130219,486014976,0.890625
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,48,0.0013307919725775719,0.000702582998201251,486014976,0.8359375
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,49,0.0013057909673079848,0.000677625008393079,486014976,0.9140625
45090a187b03db41,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,50,0.0013398329610936344,0.0007002920028753579,486014976,0.890625
