dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,13,1,0,0.0366545419965405,481476608,0.1015625
kmnist,ssb-v1,0.5,13,1,1,0.023500499984947965,501334016,0.1328125
kmnist,ssb-v1,0.5,13,1,2,0.017009542003506795,507035648,0.28125
kmnist,ssb-v1,0.5,13,1,3,0.021103792008943856,513196032,0.3828125
kmnist,ssb-v1,0.5,13,1,4,0.02344870800152421,520241152,0.2734375
kmnist,ssb-v1,0.5,13,1,5,0.016380583023419604,525172736,0.3671875
kmnist,ssb-v1,0.5,13,1,6,0.0174573750118725,529776640,0.4140625
kmnist,ssb-v1,0.5,13,1,7,0.012711209012195468,533118976,0.4609375
kmnist,ssb-v1,0.5,13,1,8,0.02144587499788031,539312128,0.4453125
kmnist,ssb-v1,0.5,13,1,9,0.017288917006226256,544112640,0.40625
kmnist,ssb-v1,0.5,13,1,10,0.012354042002698407,547176448,0.4140625
kmnist,ssb-v1,0.5,13,1,11,0.007743875001324341,548814848,0.4609375
kmnist,ssb-v1,0.5,13,1,12,0.01166662501054816,551911424,0.484375
kmnist,ssb-v1,0.5,13,1,13,0.01824837501044385,556957696,0.5859375
kmnist,ssb-v1,0.5,13,1,14,0.012967999995453283,560447488,0.6015625
kmnist,ssb-v1,0.5,13,1,15,0.0171734580071643,564707328,0.53125
kmnist,ssb-v1,0.5,13,1,16,0.01237291598226875,567951360,0.5546875
kmnist,ssb-v1,0.5,13,1,17,0.012557750014821067,571129856,0.4765625
kmnist,ssb-v1,0.5,13,1,18,0.021487916994374245,577126400,0.4765625
kmnist,ssb-v1,0.5,13,1,19,0.012980958010302857,580599808,0.609375
kmnist,ssb-v1,0.5,13,1,20,0.018256999988807365,586203136,0.5625
kmnist,ssb-v1,0.5,13,1,21,0.00813083298271522,587710464,0.5234375
kmnist,ssb-v1,0.5,13,1,22,0.0032862499938346446,588054528,0.53125
kmnist,ssb-v1,0.5,13,1,23,0.01189054100541398,591134720,0.6015625
kmnist,ssb-v1,0.5,13,1,24,0.011665541009278968,593641472,0.5
kmnist,ssb-v1,0.5,13,1,25,0.0074006250069942325,595542016,0.578125
kmnist,ssb-v1,0.5,13,1,26,0.01883162499871105,600506368,0.6328125
kmnist,ssb-v1,0.5,13,1,27,0.00805341699742712,602193920,0.515625
kmnist,ssb-v1,0.5,13,1,28,0.012413332995492965,605569024,0.6171875
kmnist,ssb-v1,0.5,13,1,29,0.003320000017993152,605929472,0.6015625
kmnist,ssb-v1,0.5,13,1,30,0.012335415987763554,608616448,0.5390625
kmnist,ssb-v1,0.5,13,1,31,0.007391124992864206,610025472,0.6015625
kmnist,ssb-v1,0.5,13,1,32,0.002251708006951958,610500608,0.6171875
kmnist,ssb-v1,0.5,13,1,33,0.007097791996784508,611762176,0.640625
kmnist,ssb-v1,0.5,13,1,34,0.006964666972635314,613285888,0.6875
kmnist,ssb-v1,0.5,13,1,35,0.01225612501730211,616431616,0.7265625
kmnist,ssb-v1,0.5,13,1,36,0.008605417009675875,617955328,0.6328125
kmnist,ssb-v1,0.5,13,1,37,0.003269833017839119,618446848,0.640625
kmnist,ssb-v1,0.5,13,1,38,0.012214082991704345,621363200,0.546875
kmnist,ssb-v1,0.5,13,1,39,0.007247707981150597,622788608,0.609375
kmnist,ssb-v1,0.5,13,1,40,0.006982499995501712,624508928,0.625
kmnist,ssb-v1,0.5,13,1,41,0.011843833985039964,627769344,0.5859375
kmnist,ssb-v1,0.5,13,1,42,0.002132333000190556,628113408,0.3671875
kmnist,ssb-v1,0.5,13,1,43,0.011918416013941169,630685696,0.3515625
kmnist,ssb-v1,0.5,13,1,44,0.007177666993811727,632455168,0.375
kmnist,ssb-v1,0.5,13,1,45,0.006772291992092505,634011648,0.4140625
kmnist,ssb-v1,0.5,13,1,46,0.00212679200922139,634355712,0.421875
kmnist,ssb-v1,0.5,13,1,47,0.007493084005545825,635682816,0.4921875
kmnist,ssb-v1,0.5,13,1,48,0.01679604101809673,640057344,0.5703125
kmnist,ssb-v1,0.5,13,1,49,0.0021908330090809613,640401408,0.4140625
kmnist,ssb-v1,0.5,13,1,50,0.012532499997178093,643055616,0.53125
kmnist,ssb-v1,0.5,13,1,51,0.0022725829912815243,643547136,0.4609375
kmnist,ssb-v1,0.5,13,1,52,0.007634750014403835,644759552,0.3984375
kmnist,ssb-v1,0.5,13,1,53,0.008233125001424924,646332416,0.3828125
kmnist,ssb-v1,0.5,13,1,54,0.007006458006799221,647888896,0.4921875
kmnist,ssb-v1,0.5,13,1,55,0.00704558301367797,649379840,0.484375
kmnist,ssb-v1,0.5,13,1,56,0.0021933749958407134,649641984,0.546875
kmnist,ssb-v1,0.5,13,1,57,0.0021411670022644103,649986048,0.546875
kmnist,ssb-v1,0.5,13,1,58,0.007349791994784027,651395072,0.4296875
kmnist,ssb-v1,0.5,13,1,59,0.007287666987394914,652509184,0.3828125
kmnist,ssb-v1,0.5,13,1,60,0.0022434999991673976,652886016,0.5
kmnist,ssb-v1,0.5,13,1,61,0.007494541991036385,654245888,0.5703125
kmnist,ssb-v1,0.5,13,1,62,0.0069823749945499,655687680,0.5625
kmnist,ssb-v1,0.5,13,1,63,0.002266625000629574,656048128,0.484375
kmnist,ssb-v1,0.5,13,1,64,0.012714874988887459,658915328,0.53125
kmnist,ssb-v1,0.5,13,1,65,0.002234375016996637,659275776,0.609375
kmnist,ssb-v1,0.5,13,1,66,0.011912500020116568,661913600,0.5234375
kmnist,ssb-v1,0.5,13,1,67,0.0021994590060785413,662274048,0.5390625
kmnist,ssb-v1,0.5,13,1,68,0.007293541013495997,663781376,0.5859375
kmnist,ssb-v1,0.5,13,1,69,0.0022366670018527657,664158208,0.578125
kmnist,ssb-v1,0.5,13,1,70,0.0022356660047080368,664158208,0.625
kmnist,ssb-v1,0.5,13,1,71,0.017050957976607606,667680768,0.65625
kmnist,ssb-v1,0.5,13,1,72,0.007133500010240823,669450240,0.6171875
kmnist,ssb-v1,0.5,13,1,73,0.007495208003092557,671383552,0.59375
kmnist,ssb-v1,0.5,13,1,74,0.01204416700056754,674037760,0.5546875
kmnist,ssb-v1,0.5,13,1,75,0.0024495410034433007,674414592,0.4765625
kmnist,ssb-v1,0.5,13,1,76,0.00811808300204575,675381248,0.5859375
kmnist,ssb-v1,0.5,13,1,77,0.012919415981741622,679002112,0.59375
kmnist,ssb-v1,0.5,13,1,78,0.007474792015273124,680738816,0.625
kmnist,ssb-v1,0.5,13,1,79,0.007951874984428287,681836544,0.65625
kmnist,ssb-v1,0.5,13,1,80,0.0035629589983727783,682295296,0.5859375
kmnist,ssb-v1,0.5,13,1,81,0.002290832984726876,682639360,0.59375
kmnist,ssb-v1,0.5,13,1,82,0.007636499998625368,683900928,0.640625
kmnist,ssb-v1,0.5,13,1,83,0.006304208014626056,685031424,0.6796875
kmnist,ssb-v1,0.5,13,1,84,0.036363791004987434,686063616,0.59375
