run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,0,0.047763667011167854,0.04443166602868587,481837056,0.109375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,1,0.0034465420176275074,0.008544166979845613,494780416,0.3203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,2,0.003376666980329901,0.0073100829613395035,495468544,0.4453125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,3,0.0023248749785125256,0.0057870420278050005,495927296,0.40625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,4,0.001839833043050021,0.004981082980521023,495960064,0.453125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,5,0.0017372079892084002,0.005401458009146154,495960064,0.6640625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,6,0.0023622909793630242,0.00468141702003777,495976448,0.671875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,7,0.0018870830535888672,0.005711750010959804,495992832,0.6796875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,8,0.0018601669580675662,0.004587833012919873,496074752,0.59375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,9,0.0018164170323871076,0.004636458004824817,496074752,0.6640625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,10,0.001866250007878989,0.004536999971605837,496091136,0.6484375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,11,0.0017564999870955944,0.004680374986492097,496091136,0.609375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,12,0.0018089580116793513,0.004703790997155011,496107520,0.6953125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,13,0.0018125409842468798,0.004630625015124679,496107520,0.6640625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,14,0.0018004580051638186,0.004702249949332327,496386048,0.7578125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,15,0.0018034160020761192,0.004605041991453618,496386048,0.6953125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,16,0.0017818750347942114,0.004685709020122886,496484352,0.6953125
