run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,0,0.04470958298770711,0.029444958025123924,471056384,0.09375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,1,0.0012142499908804893,0.013149000005796552,484982784,0.1484375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,2,0.0006830000202171504,0.011481249995995313,488620032,0.171875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,3,0.0006957500008866191,0.006840959016699344,490094592,0.2265625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,4,0.0006536250002682209,0.011631083965767175,493420544,0.4609375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,5,0.000661625002976507,0.012255874986294657,496779264,0.421875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,6,0.0006235830369405448,0.001729041978251189,497139712,0.4765625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,7,0.0009974160348065197,0.0016963749658316374,497549312,0.546875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,8,0.000511458027176559,0.0014756660093553364,497565696,0.5078125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,9,0.0005046660080552101,0.006752207991667092,499056640,0.484375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,10,0.0005274169961921871,0.016823625017423183,503463936,0.5703125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,11,0.0005775830359198153,0.006316542043350637,505217024,0.46875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,12,0.0006580000044777989,0.006936167017556727,506576896,0.6640625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,13,0.0006256659980863333,0.0019401669851504266,507461632,0.6328125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,14,0.0006349579780362546,0.0017752089770510793,507461632,0.6796875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,15,0.0010523750097490847,0.006510207953397185,508952576,0.71875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,16,0.0005433750338852406,0.006425416038837284,510558208,0.765625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,17,0.0005337080219760537,0.005803541978821158,511770624,0.7578125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,18,0.0005047079757787287,0.006323958979919553,513458176,0.703125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,19,0.0005145000177435577,0.0013278750120662153,513720320,0.7265625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,20,0.000537124986294657,0.0015679579810239375,513720320,0.7109375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,21,0.0006610419950447977,0.0021216669701971114,513785856,0.7890625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,22,0.0006685829721391201,0.0019787090132012963,513802240,0.765625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,23,0.0005105840391479433,0.007000125013291836,515194880,0.8125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,24,0.0005328750121407211,0.007807584013789892,516554752,0.78125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,25,0.0005432499456219375,0.0014201249578036368,517046272,0.8125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,26,0.0005184590118005872,0.007359832990914583,518029312,0.7890625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,27,0.000527750002220273,0.006493917026091367,519471104,0.765625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,28,0.0005131660145707428,0.001507250010035932,519471104,0.765625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,29,0.0005792499869130552,0.0122772500035353,522387456,0.796875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,30,0.0005214170087128878,0.0015237079933285713,522747904,0.875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,31,0.0007006669766269624,0.0018599170143716037,522747904,0.8125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,32,0.0006831249920651317,0.002065833017695695,522878976,0.7890625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,33,0.0006383750005625188,0.0019494169973768294,522878976,0.8359375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,34,0.000568290997762233,0.0015780829708091915,523337728,0.8203125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,35,0.000504625029861927,0.006518250040244311,524386304,0.8828125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,36,0.0005127079784870148,0.0015146249788813293,524599296,0.8359375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,37,0.0005446249851956964,0.0015927919885143638,524943360,0.875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,38,0.0005866250139661133,0.006419792014639825,526041088,0.796875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,39,0.0005157500272616744,0.0014530830085277557,526041088,0.7734375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,40,0.0005145419854670763,0.0016197909717448056,526041088,0.84375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,41,0.0004923749947920442,0.001587541017215699,526385152,0.8671875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,42,0.0005065419827587903,0.006434958952013403,527564800,0.890625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,43,0.0005182090098969638,0.03300358302658424,529022976,0.8046875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,44,0.0005958749679848552,0.0018738749786280096,529186816,0.875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,45,0.0006240000366233289,0.0019262079731561244,529219584,0.7890625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,46,0.0006627499824389815,0.001839499978814274,529596416,0.84375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,47,0.0006365420413203537,0.0078124579740688205,530448384,0.8984375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,48,0.0005696250009350479,0.0018170420080423355,530464768,0.828125
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,49,0.0005582500016316772,0.006870165991131216,531644416,0.859375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,50,0.0005442919791676104,0.00656366697512567,532987904,0.8515625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,51,0.0006372919888235629,0.0017994579975493252,533479424,0.859375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,52,0.0006737089715898037,0.0019963750382885337,533495808,0.890625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,53,0.0006527919904328883,0.007268207962624729,535379968,0.84375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,54,0.0006129170069471002,0.001990417018532753,535773184,0.8671875
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,55,0.0006702920072712004,0.0021447500330395997,535789568,0.859375
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,56,0.0006214589811861515,0.001878208015114069,536150016,0.90625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,57,0.0006570420227944851,0.0018943750183098018,536150016,0.890625
34e8e996c9a22d31,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,5,1,58,0.0006637080223299563,0.001909957965835929,536150016,0.828125
