run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,0,1,0.01932129100896418,0.06294287496712059,611319808,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,1,2,0.005472125019878149,0.01201533293351531,631881728,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,2,3,0.004937582998536527,0.011815374949947,634454016,0.0,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,3,4,0.0050051249563694,0.011793624958954751,635043840,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,4,5,0.005421958048827946,0.011788250063546002,635109376,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,5,6,0.005326332990080118,0.011789417010731995,636682240,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,6,7,0.005320708965882659,0.011804666020907462,637255680,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,7,8,0.005432665930129588,0.011778666987083852,637255680,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,8,9,0.005349457962438464,0.011795290978625417,637272064,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,9,10,0.004897874896414578,0.011857000063173473,637272064,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,10,11,0.004889291012659669,0.011766916024498641,637337600,0.0390625,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,11,12,0.004892208031378686,0.011798291932791471,637337600,0.03125,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,12,13,0.004897541017271578,0.011796417064033449,637353984,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,13,14,0.004903874942101538,0.01187708298675716,637353984,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,14,15,0.004876167047768831,0.011790374992415309,637353984,0.0234375,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,15,16,0.0048976249527186155,0.011808666051365435,637353984,0.0390625,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,16,17,0.004928792011924088,0.011735833017155528,637353984,0.0234375,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,17,18,0.004849708057008684,0.011773291043937206,637353984,0.0390625,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,18,19,0.004887624992989004,0.01175579207483679,637353984,0.03125,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,19,20,0.004914749995805323,0.011758667067624629,637353984,0.03125,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,20,21,0.004869624972343445,0.011760666035115719,637353984,0.046875,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,21,22,0.004904291941784322,0.011782916961237788,637353984,0.0390625,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,22,23,0.004819833091460168,0.011830167029984295,637353984,0.046875,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,23,24,0.004883958026766777,0.011745458003133535,637353984,0.0234375,0,1,510dd72cd8ca,510dd72cd8ca
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,24,25,0.004888957948423922,0.011786208022385836,637353984,0.015625,1,2,510dd72cd8ca,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,25,26,0.00489266705699265,0.011833249940536916,637501440,0.03125,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,26,27,0.0049005839973688126,0.011789374984800816,637534208,0.015625,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,27,28,0.004828459001146257,0.01177391700912267,639107072,0.0234375,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,28,29,0.004922499996609986,0.011799208004958928,639107072,0.03125,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,29,30,0.004880041000433266,0.011946041020564735,639107072,0.0234375,0,2,fa5946c19097,fa5946c19097
