run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,0,0.04866145900450647,0.027821249968837947,471695360,0.0625
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,1,0.006211792002432048,0.011410042003262788,487112704,0.0703125
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,2,0.0030036669922992587,0.0012544580386020243,487882752,0.140625
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,3,0.0015767909935675561,0.0007929589482955635,488259584,0.140625
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,4,0.004001916036941111,0.0059400409809313715,489652224,0.140625
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,5,0.004030290991067886,0.005708624958060682,491962368,0.15625
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,6,0.0031764170271344483,0.005275333009194583,494206976,0.125
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,7,0.001242291007656604,0.00064970797393471,494583808,0.375
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,8,0.003268208005465567,0.004223958007059991,496320512,0.0703125
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,9,0.0012910420191474259,0.0006677499623037875,496599040,0.375
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,10,0.0011226669885218143,0.000517625012435019,496599040,0.1484375
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,11,0.0013292920193634927,0.0006206249818205833,496599040,0.25
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,12,0.0035838339827023447,0.005832166993059218,498434048,0.390625
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,13,0.003080707974731922,0.0035496250493451953,499826688,0.1171875
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,14,0.0012217500479891896,0.0006399999838322401,500350976,0.4765625
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,15,0.0011158750276081264,0.0005197919672355056,500350976,0.1328125
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,16,0.0014914170023985207,0.0006899999571032822,500350976,0.5234375
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,17,0.0012983749620616436,0.0006111249676905572,500711424,0.078125
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,18,0.0013553749886341393,0.0006899589789099991,500727808,0.5625
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,19,0.0034718330134637654,0.005452749959658831,502136832,0.5
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,20,0.0012460830039344728,0.000688791973516345,502480896,0.6796875
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,21,0.001352666993625462,0.0005985420430079103,502480896,0.3515625
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,22,0.0013172090402804315,0.0006264580297283828,502857728,0.0859375
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,23,0.0013430830440483987,0.0008970830240286887,502857728,0.6484375
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,24,0.0013629999593831599,0.0006400409620255232,502857728,0.71875
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,25,0.0012221669894643128,0.0005450829630717635,502874112,0.109375
afe6252a57a98664,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,10,1,26,0.0014556670212186873,0.0006719999946653843,502874112,0.734375
