run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,0,0.052886165969539434,0.038083999999798834,715128832,0.09375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,1,0.0028500419575721025,0.02647495799465105,734855168,0.1015625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,2,0.0029786250088363886,0.01697991695255041,737804288,0.203125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,3,0.0014789580018259585,0.009962374984752387,740917248,0.1640625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,4,0.001480832986999303,0.008061499975156039,741900288,0.1484375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,5,0.0015715000336058438,0.009548750007525086,743489536,0.125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,6,0.0018892920343205333,0.00442683300934732,743784448,0.140625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,7,0.0014518339885398746,0.014906125026755035,746733568,0.140625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,8,0.0015040420112200081,0.01481058297213167,748650496,0.140625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,9,0.0013998340000398457,0.015792582998983562,752222208,0.125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,10,0.0018571660039015114,0.009997874964028597,754204672,0.1328125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,11,0.0014723330386914313,0.008515042020007968,755040256,0.1796875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,12,0.001431124983355403,0.006183417048305273,755040256,0.1953125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,13,0.0014937499654479325,0.004380874976050109,755040256,0.1953125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,14,0.001494458003435284,0.01053779199719429,756170752,0.1640625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,15,0.0014553750515915453,0.005357166985049844,756170752,0.1953125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,16,0.0014144169981591403,0.010098209022544324,757514240,0.25
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,17,0.0015328340232372284,0.00932279200060293,759332864,0.1875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,18,0.0014014169573783875,0.004784209013450891,759332864,0.15625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,19,0.001402583031449467,0.009964749973732978,760725504,0.1328125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,20,0.0014242499601095915,0.005532915994990617,760725504,0.09375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,21,0.0014629579964093864,0.004895332967862487,761511936,0.1171875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,22,0.0014531670021824539,0.00440362497465685,763019264,0.1171875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,23,0.0015106250066310167,0.004565749957691878,763019264,0.109375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,24,0.0014059999957680702,0.006043499975930899,763019264,0.078125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,25,0.0014312919811345637,0.009347833984065801,763543552,0.1328125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,26,0.0014057500520721078,0.004912584030535072,763543552,0.1875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,27,0.0014909589663147926,0.004185625002719462,763740160,0.1953125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,28,0.0014168749912641943,0.004564207978546619,764018688,0.2109375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,29,0.0015193340368568897,0.0043471670360304415,764018688,0.1484375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,30,0.001493416028097272,0.0045476669911295176,764018688,0.125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,31,0.0014959999825805426,0.004313874989748001,764018688,0.203125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,32,0.0014840420335531235,0.004943291947711259,764018688,0.1796875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,33,0.0014940419932827353,0.004513374995440245,764018688,0.1796875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,34,0.0015017499681562185,0.004205249948427081,764018688,0.21875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,35,0.0013687499449588358,0.010586499993223697,764805120,0.203125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,36,0.0013801250024698675,0.0046801670105196536,764805120,0.140625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,37,0.0014979579718783498,0.004033500037621707,764805120,0.125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,38,0.0014857079950161278,0.00507058302173391,765100032,0.1875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,39,0.0014260830357670784,0.004864167014602572,765100032,0.171875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,40,0.0014504999853670597,0.0047955840127542615,765100032,0.171875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,41,0.001500624988693744,0.00553391600260511,765116416,0.2265625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,42,0.0014790839632041752,0.006192790984641761,765116416,0.21875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,43,0.0014173340168781579,0.009917665971443057,766214144,0.203125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,44,0.0015175419976003468,0.0043883329490199685,768016384,0.1328125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,45,0.001420666987542063,0.0043536670273169875,768229376,0.1796875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,46,0.0014074170030653477,0.0050609169993549585,768229376,0.125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,47,0.0014746669912710786,0.004685083986259997,768229376,0.15625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,48,0.0014770420384593308,0.004227541969157755,768229376,0.15625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,49,0.0014232920366339386,0.0057895000209100544,768245760,0.0859375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,50,0.0014033750048838556,0.010177916963584721,768786432,0.1015625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,51,0.0014325829688459635,0.004651374998502433,768966656,0.109375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,52,0.001391374971717596,0.004357874975539744,768966656,0.0625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,53,0.0015233329613693058,0.00479525001719594,768966656,0.09375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,54,0.0015141660114750266,0.004335250006988645,768966656,0.21875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,55,0.0013771249796263874,0.004976041032932699,768966656,0.1875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,56,0.001507291046436876,0.0054610840161331,768983040,0.140625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,57,0.001422541041392833,0.004811749968212098,768983040,0.109375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,58,0.001531749963760376,0.004527790995780379,768999424,0.15625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,59,0.0014194169780239463,0.004828332981560379,768999424,0.1484375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,60,0.0014122920110821724,0.004648125031962991,768999424,0.140625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,61,0.0014704169589094818,0.004836832988075912,768999424,0.25
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,62,0.0014219169970601797,0.004379416001029313,769310720,0.171875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,63,0.0013917500036768615,0.004800833994522691,769310720,0.1328125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,64,0.0014672499964945018,0.004874041012953967,769310720,0.1796875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,65,0.0013837909791618586,0.0040054169949144125,769310720,0.1796875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,66,0.0014375839964486659,0.004575000028125942,769310720,0.1796875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,67,0.0014560000272467732,0.005045207974035293,770801664,0.140625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,68,0.0014100000262260437,0.004285332979634404,770801664,0.1640625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,69,0.001422459026798606,0.006372084026224911,770801664,0.1796875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,70,0.0014154579839669168,0.00528070901054889,770801664,0.109375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,71,0.0013952080043964088,0.009390041988808662,771391488,0.1484375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,72,0.0014647089992649853,0.004805166041478515,771653632,0.1171875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,73,0.001495665987022221,0.004370958020444959,771653632,0.203125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,74,0.001423667010385543,0.004408750042784959,771915776,0.1640625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,75,0.0014097499661147594,0.004096124961506575,771915776,0.1484375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,76,0.0014801669749431312,0.012284874974284321,772718592,0.2109375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,77,0.0015054999967105687,0.004281000001356006,773046272,0.1953125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,78,0.0013942919904366136,0.004706332983914763,773046272,0.2109375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,79,0.0014777909964323044,0.003999833017587662,773046272,0.109375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,80,0.0014935830258764327,0.005499708000570536,773046272,0.1015625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,81,0.0014820419601164758,0.004432000045198947,773423104,0.1171875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,82,0.001398625026922673,0.004595625039655715,773423104,0.203125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,83,0.0014906660071574152,0.005544832965824753,773423104,0.1640625
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,84,0.0014203329919837415,0.004706165986135602,773423104,0.1796875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,85,0.0014820829965174198,0.004616540973074734,773423104,0.109375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,86,0.0014292499981820583,0.0041578339878469706,773423104,0.2421875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,87,0.0014868329744786024,0.004566583025734872,773423104,0.1796875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,88,0.001477167010307312,0.004887791001237929,773423104,0.1484375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,89,0.001417374995071441,0.005465457972604781,773423104,0.1875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,90,0.0014078749809414148,0.004704541992396116,773423104,0.09375
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,91,0.0013781249872408807,0.004933333024382591,773423104,0.1796875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,92,0.0014810420107096434,0.004327416012529284,773423104,0.171875
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,93,0.0013954580063000321,0.005018291994929314,773423104,0.1953125
be7737a58d41aaba,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,94,0.0014934169594198465,0.004680333950091153,773423104,0.1328125
