run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,0,0.087340000027325,0.07057195797096938,711262208,0.109375
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,1,0.010407541005406529,0.025809999962802976,734248960,0.15625
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,2,0.005834457988385111,0.02520129201002419,738115584,0.2265625
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,3,0.005834375042468309,0.025619832973461598,742113280,0.1875
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,4,0.005801332998089492,0.026354084024205804,744718336,0.1953125
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,5,0.0057928330497816205,0.018941042013466358,747175936,0.171875
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,6,0.005791415984276682,0.024695832980796695,751419392,0.1953125
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,7,0.005804208980407566,0.024279957986436784,754417664,0.078125
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,8,0.005871166009455919,0.02465024997945875,757579776,0.1328125
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,9,0.006338417006190866,0.01987458299845457,760250368,0.1328125
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,10,0.005811290990095586,0.01394791598431766,762167296,0.1484375
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,11,0.006135333969723433,0.024699000001419336,764559360,0.171875
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,12,0.00577191699994728,0.01418891700450331,766050304,0.15625
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,13,0.006137249991297722,0.026280500052962452,767787008,0.109375
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,14,0.006105959007982165,0.024099415983073413,770162688,0.1875
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,15,0.005861417041160166,0.014539666997734457,771751936,0.1875
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,16,0.005771542026195675,0.02123108401428908,773292032,0.25
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,17,0.006296875013504177,0.025002292008139193,776093696,0.1875
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,18,0.005793541960883886,0.013994249980896711,777601024,0.1484375
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,19,0.00612220901530236,0.014402083994355053,779091968,0.1484375
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,20,0.006158582982607186,0.020578499999828637,781975552,0.1953125
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,21,0.006040957989171147,0.020637999987229705,783269888,0.1875
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,22,0.006292417005170137,0.014057291962672025,784793600,0.2109375
fde2500412636f86,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,23,0.005784458015114069,0.02049333299510181,786202624,0.234375
