run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,0,0.043058875016868114,0.02944187499815598,470958080,0.15625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,1,0.0010707079782150686,0.012133541982620955,484212736,0.171875
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,2,0.0006350830080918968,0.015651624999009073,489390080,0.1171875
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,3,0.000997958006337285,0.016240041994024068,493813760,0.125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,4,0.001094625040423125,0.01311716705095023,496779264,0.109375
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,5,0.0006053750403225422,0.0156718329526484,501153792,0.2890625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,6,0.000671125017106533,0.011835207988042384,505036800,0.265625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,7,0.0006293329643085599,0.010607249976601452,508166144,0.203125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,8,0.0006297500221990049,0.006097041012253612,509624320,0.28125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,9,0.0006188330007717013,0.005996457999572158,511115264,0.3359375
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,10,0.0006276250351220369,0.006316583952866495,512622592,0.3359375
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,11,0.0005892920307815075,0.006264667026698589,514555904,0.328125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,12,0.0004835419822484255,0.006011291989125311,516325376,0.453125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,13,0.0005072089843451977,0.0013888339744880795,517079040,0.4765625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,14,0.0006408750195987523,0.001760624989401549,517455872,0.40625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,15,0.0005998749984428287,0.006339582963846624,518963200,0.4453125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,16,0.00047162495320662856,0.0013853330165147781,519323648,0.4453125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,17,0.0005252499831840396,0.007267165987286717,520568832,0.5078125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,18,0.0005167080089449883,0.010354917030781507,523288576,0.515625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,19,0.0006484999903477728,0.00599374994635582,524812288,0.4375
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,20,0.000627624976914376,0.0017573750228621066,525172736,0.5078125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,21,0.0006547090015374124,0.006562249967828393,526467072,0.4921875
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,22,0.0006966250366531312,0.001353416999336332,526548992,0.5078125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,23,0.0005042500561103225,0.0014633340178988874,527056896,0.4765625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,24,0.0004898750339634717,0.006006999989040196,528252928,0.640625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,25,0.0004787500365637243,0.005944541015196592,529317888,0.578125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,26,0.0004859580076299608,0.005981083959341049,530382848,0.625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,27,0.0005099169793538749,0.005950334016233683,531873792,0.5
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,28,0.0004948750138282776,0.010530999978072941,534986752,0.6171875
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,29,0.0005857499781996012,0.0063426250126212835,536526848,0.53125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,30,0.0005850410088896751,0.006490583997219801,538148864,0.5546875
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,31,0.0006004170281812549,0.011471874953713268,541229056,0.5
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,32,0.0005948329926468432,0.0014900410315021873,541622272,0.6171875
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,33,0.0005850829766131938,0.0015676249749958515,542097408,0.5859375
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,34,0.0006516249850392342,0.0017625840264372528,542113792,0.546875
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,35,0.00060224998742342,0.001732375007122755,542130176,0.546875
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,36,0.0005769999697804451,0.0015730000450275838,542212096,0.640625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,37,0.0004877090104855597,0.006009665958117694,543735808,0.65625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,38,0.00048470799811184406,0.006336957972962409,545472512,0.609375
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,39,0.0004711669753305614,0.0013707909965887666,545521664,0.6328125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,40,0.000527750002220273,0.0015865839668549597,545570816,0.6953125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,41,0.0004786670324392617,0.0014464579871855676,545570816,0.6171875
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,42,0.0005052920314483345,0.007186250004451722,546635776,0.65625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,43,0.00047087500570341945,0.0013416250003501773,546652160,0.6640625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,44,0.0004967919667251408,0.006190999993123114,548110336,0.65625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,45,0.00047920801443979144,0.0013636250514537096,548290560,0.6484375
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,46,0.0005093750078231096,0.001486124994698912,548651008,0.6875
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,47,0.0005566250183619559,0.001413083984516561,548651008,0.7109375
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,48,0.0004751670057885349,0.006138249998912215,549896192,0.640625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,49,0.00047291599912568927,0.001326916040852666,550240256,0.6640625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,50,0.0005112499929964542,0.0014395000180229545,550617088,0.6015625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,51,0.00047637498937547207,0.006359292019624263,551485440,0.6171875
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,52,0.00047941599041223526,0.007045332982670516,552665088,0.6953125
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,53,0.0004948340356349945,0.0059998329961672425,554401792,0.7265625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,54,0.0004960829974152148,0.001319709001109004,554680320,0.7265625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,55,0.00047020899364724755,0.006135665986221284,555958272,0.7265625
dfff90090114b636,mnist,ssb-v1,mlp,protocol-v2,0.3,0,7,1,56,0.000488292018417269,0.0013689170009456575,556466176,0.6796875
