dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,19,1,0,0.027524042001459748,715816960,0.0703125
cifar10,pruning,0.3,19,1,1,0.0030668749968754128,730120192,0.15625
cifar10,pruning,0.3,19,1,2,0.00285108300158754,733265920,0.140625
cifar10,pruning,0.3,19,1,3,0.0015788749878993258,733265920,0.21875
cifar10,pruning,0.3,19,1,4,0.0016482919891132042,734822400,0.1875
cifar10,pruning,0.3,19,1,5,0.001544999991892837,734838784,0.1796875
cifar10,pruning,0.3,19,1,6,0.002527708013076335,736493568,0.1015625
cifar10,pruning,0.3,19,1,7,0.0018763329862849787,738000896,0.125
cifar10,pruning,0.3,19,1,8,0.002848333999281749,738000896,0.2265625
cifar10,pruning,0.3,19,1,9,0.0025567080010659993,738017280,0.15625
cifar10,pruning,0.3,19,1,10,0.001804666011594236,738017280,0.203125
cifar10,pruning,0.3,19,1,11,0.0017605419998290017,738017280,0.1796875
cifar10,pruning,0.3,19,1,12,0.001640582995605655,739590144,0.1171875
cifar10,pruning,0.3,19,1,13,0.001669749995926395,739590144,0.2109375
cifar10,pruning,0.3,19,1,14,0.0016823750047478825,739721216,0.1171875
cifar10,pruning,0.3,19,1,15,0.0016460420010844246,739721216,0.15625
cifar10,pruning,0.3,19,1,16,0.0016498330078320578,741294080,0.203125
cifar10,pruning,0.3,19,1,17,0.0016134579927893355,741294080,0.140625
cifar10,pruning,0.3,19,1,18,0.0015180420014075935,741294080,0.203125
cifar10,pruning,0.3,19,1,19,0.001508792003733106,741294080,0.1484375
cifar10,pruning,0.3,19,1,20,0.0015508329961448908,741294080,0.1875
cifar10,pruning,0.3,19,1,21,0.0016234999930020422,741294080,0.1484375
cifar10,pruning,0.3,19,1,22,0.0016794160037534311,741294080,0.1484375
cifar10,pruning,0.3,19,1,23,0.0016194169875234365,741294080,0.1875
cifar10,pruning,0.3,19,1,24,0.0016135409969137982,741294080,0.1875
cifar10,pruning,0.3,19,1,25,0.0016781669983174652,741294080,0.1640625
cifar10,pruning,0.3,19,1,26,0.0015386250015581027,741294080,0.171875
cifar10,pruning,0.3,19,1,27,0.0017294999997830018,741294080,0.09375
cifar10,pruning,0.3,19,1,28,0.0016667500021867454,741294080,0.1484375
cifar10,pruning,0.3,19,1,29,0.0016463750071125105,741294080,0.21875
cifar10,pruning,0.3,19,1,30,0.0016162499960046262,741294080,0.2109375
cifar10,pruning,0.3,19,1,31,0.0016128749994095415,741294080,0.1640625
cifar10,pruning,0.3,19,1,32,0.0017574579978827387,741294080,0.234375
cifar10,pruning,0.3,19,1,33,0.0016124160028994083,741294080,0.2578125
cifar10,pruning,0.3,19,1,34,0.0016193340125028044,741294080,0.1484375
cifar10,pruning,0.3,19,1,35,0.001588957995409146,741294080,0.1796875
cifar10,pruning,0.3,19,1,36,0.0015646670071873814,741294080,0.265625
cifar10,pruning,0.3,19,1,37,0.0014973750076023862,741294080,0.2109375
cifar10,pruning,0.3,19,1,38,0.0015212500002235174,741294080,0.125
cifar10,pruning,0.3,19,1,39,0.0016117500053951517,741294080,0.1875
cifar10,pruning,0.3,19,1,40,0.001618124995729886,741294080,0.203125
cifar10,pruning,0.3,19,1,41,0.001608000005944632,741294080,0.171875
cifar10,pruning,0.3,19,1,42,0.0016570829902775586,741294080,0.2265625
cifar10,pruning,0.3,19,1,43,0.001643042007344775,741294080,0.1015625
cifar10,pruning,0.3,19,1,44,0.0016295829991577193,741294080,0.21875
cifar10,pruning,0.3,19,1,45,0.0015077080024639145,741294080,0.1953125
cifar10,pruning,0.3,19,1,46,0.001656207998166792,741294080,0.15625
cifar10,pruning,0.3,19,1,47,0.001557750001666136,741294080,0.2578125
cifar10,pruning,0.3,19,1,48,0.001491667004302144,741294080,0.2109375
cifar10,pruning,0.3,19,1,49,0.0016037090099416673,741294080,0.140625
cifar10,pruning,0.3,19,1,50,0.0016270839987555519,741294080,0.2109375
cifar10,pruning,0.3,19,1,51,0.001556957999127917,741294080,0.1796875
cifar10,pruning,0.3,19,1,52,0.0016291659994749352,741294080,0.265625
cifar10,pruning,0.3,19,1,53,0.0015967919898685068,741294080,0.1328125
cifar10,pruning,0.3,19,1,54,0.0015185830125119537,741294080,0.2265625
cifar10,pruning,0.3,19,1,55,0.0015727499994682148,741294080,0.171875
cifar10,pruning,0.3,19,1,56,0.0015559169987682253,741294080,0.1953125
cifar10,pruning,0.3,19,1,57,0.0015357090014731511,741294080,0.140625
cifar10,pruning,0.3,19,1,58,0.0015663329977542162,741294080,0.1953125
cifar10,pruning,0.3,19,1,59,0.001602333999471739,741294080,0.2265625
cifar10,pruning,0.3,19,1,60,0.0015690829895902425,741294080,0.25
cifar10,pruning,0.3,19,1,61,0.0016353749961126596,741294080,0.2265625
cifar10,pruning,0.3,19,1,62,0.001644750009290874,741294080,0.1875
cifar10,pruning,0.3,19,1,63,0.0016134999896166846,741294080,0.1875
cifar10,pruning,0.3,19,1,64,0.001694833001238294,741294080,0.1953125
cifar10,pruning,0.3,19,1,65,0.0015879590064287186,741294080,0.1796875
cifar10,pruning,0.3,19,1,66,0.0015169590042205527,741294080,0.25
cifar10,pruning,0.3,19,1,67,0.0015387080056825653,741294080,0.1953125
cifar10,pruning,0.3,19,1,68,0.0016303750016959384,741294080,0.234375
cifar10,pruning,0.3,19,1,69,0.001553333000629209,741294080,0.1875
cifar10,pruning,0.3,19,1,70,0.0015953330002957955,741294080,0.28125
cifar10,pruning,0.3,19,1,71,0.0015357499942183495,741294080,0.203125
cifar10,pruning,0.3,19,1,72,0.0016165420092875138,741294080,0.1875
cifar10,pruning,0.3,19,1,73,0.0016125420079333708,741294080,0.1640625
cifar10,pruning,0.3,19,1,74,0.0015212909929687157,741294080,0.203125
cifar10,pruning,0.3,19,1,75,0.0016247079911408946,741294080,0.15625
cifar10,pruning,0.3,19,1,76,0.0015844579902477562,741294080,0.234375
cifar10,pruning,0.3,19,1,77,0.0016227080050157383,741294080,0.1953125
cifar10,pruning,0.3,19,1,78,0.0016407090006396174,741294080,0.234375
cifar10,pruning,0.3,19,1,79,0.001517333002993837,741294080,0.2109375
cifar10,pruning,0.3,19,1,80,0.0016211670008488,741294080,0.203125
cifar10,pruning,0.3,19,1,81,0.0015802090056240559,741294080,0.2421875
cifar10,pruning,0.3,19,1,82,0.0015229580021696165,741294080,0.203125
cifar10,pruning,0.3,19,1,83,0.0016130000003613532,741294080,0.203125
cifar10,pruning,0.3,19,1,84,0.001625125005375594,741294080,0.2265625
cifar10,pruning,0.3,19,1,85,0.0016220000106841326,741294080,0.1953125
cifar10,pruning,0.3,19,1,86,0.0016418750019511208,741294080,0.2734375
cifar10,pruning,0.3,19,1,87,0.0016121250082505867,741294080,0.171875
cifar10,pruning,0.3,19,1,88,0.001514083007350564,741294080,0.1640625
cifar10,pruning,0.3,19,1,89,0.001685583993094042,741294080,0.25
cifar10,pruning,0.3,19,1,90,0.001623040996491909,741294080,0.21875
cifar10,pruning,0.3,19,1,91,0.0016932919970713556,741294080,0.2265625
cifar10,pruning,0.3,19,1,92,0.0015209579869406298,741294080,0.21875
cifar10,pruning,0.3,19,1,93,0.0016212920018006116,741294080,0.1640625
cifar10,pruning,0.3,19,1,94,0.0015232080040732399,741294080,0.1796875
cifar10,pruning,0.3,19,1,95,0.0015349590103141963,741294080,0.2265625
cifar10,pruning,0.3,19,1,96,0.001614458000403829,741294080,0.2109375
cifar10,pruning,0.3,19,1,97,0.0016127499984577298,741294080,0.1875
cifar10,pruning,0.3,19,1,98,0.0016069580015027896,741294080,0.234375
cifar10,pruning,0.3,19,1,99,0.0015369159955298528,741294080,0.1640625
cifar10,pruning,0.3,19,1,100,0.0015695829933974892,741294080,0.1953125
cifar10,pruning,0.3,19,1,101,0.0014784999948460609,741294080,0.203125
cifar10,pruning,0.3,19,1,102,0.0015072920068632811,741294080,0.171875
cifar10,pruning,0.3,19,1,103,0.0016335419932147488,741294080,0.21875
cifar10,pruning,0.3,19,1,104,0.0016057920001912862,741294080,0.25
cifar10,pruning,0.3,19,1,105,0.0016145410045282915,741294080,0.203125
cifar10,pruning,0.3,19,1,106,0.0016288329934468493,741294080,0.234375
cifar10,pruning,0.3,19,1,107,0.001608833990758285,741294080,0.203125
cifar10,pruning,0.3,19,1,108,0.0015229999989969656,741294080,0.25
cifar10,pruning,0.3,19,1,109,0.001673167003900744,741294080,0.1953125
cifar10,pruning,0.3,19,1,110,0.001563249999890104,741294080,0.2109375
cifar10,pruning,0.3,19,1,111,0.0016051660059019923,741294080,0.2109375
cifar10,pruning,0.3,19,1,112,0.0015003750013420358,741294080,0.21875
cifar10,pruning,0.3,19,1,113,0.0016066249954747036,741294080,0.21875
cifar10,pruning,0.3,19,1,114,0.0016143329994520172,741294080,0.1796875
cifar10,pruning,0.3,19,1,115,0.001559874988743104,741294080,0.21875
cifar10,pruning,0.3,19,1,116,0.0015141249896259978,741294080,0.140625
cifar10,pruning,0.3,19,1,117,0.0016079169872682542,741294080,0.2421875
cifar10,pruning,0.3,19,1,118,0.0016114169993670657,741294080,0.1953125
cifar10,pruning,0.3,19,1,119,0.0015106249920791015,741294080,0.25
cifar10,pruning,0.3,19,1,120,0.0015304170083254576,741294080,0.1953125
cifar10,pruning,0.3,19,1,121,0.0015137909940676764,741294080,0.2265625
cifar10,pruning,0.3,19,1,122,0.0016037080058595166,741294080,0.1640625
cifar10,pruning,0.3,19,1,123,0.001619832997675985,741294080,0.21875
cifar10,pruning,0.3,19,1,124,0.0016176659992197528,741294080,0.2265625
cifar10,pruning,0.3,19,1,125,0.0016302080039167777,741294080,0.2578125
cifar10,pruning,0.3,19,1,126,0.001517167009296827,741294080,0.234375
cifar10,pruning,0.3,19,1,127,0.00163050000264775,741294080,0.2421875
