dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,2,1,0,0.03893500001868233,478642176,0.0546875
fashion_mnist,ssb-v1,0.4,2,1,1,0.02450404199771583,497614848,0.1953125
fashion_mnist,ssb-v1,0.4,2,1,2,0.0182760409952607,502775808,0.1796875
fashion_mnist,ssb-v1,0.4,2,1,3,0.017816167004639283,507232256,0.1484375
fashion_mnist,ssb-v1,0.4,2,1,4,0.02198966601281427,514195456,0.1640625
fashion_mnist,ssb-v1,0.4,2,1,5,0.02163070798269473,520355840,0.2578125
fashion_mnist,ssb-v1,0.4,2,1,6,0.012145250017056242,523812864,0.3671875
fashion_mnist,ssb-v1,0.4,2,1,7,0.01777662499807775,528302080,0.3125
fashion_mnist,ssb-v1,0.4,2,1,8,0.012030792015139014,531611648,0.3671875
fashion_mnist,ssb-v1,0.4,2,1,9,0.02171312499558553,537559040,0.3671875
fashion_mnist,ssb-v1,0.4,2,1,10,0.012870792008470744,541343744,0.328125
fashion_mnist,ssb-v1,0.4,2,1,11,0.007995208987267688,542883840,0.359375
fashion_mnist,ssb-v1,0.4,2,1,12,0.011674957990180701,545751040,0.5
fashion_mnist,ssb-v1,0.4,2,1,13,0.011775292019592598,548831232,0.59375
fashion_mnist,ssb-v1,0.4,2,1,14,0.016519124998012558,553549824,0.609375
fashion_mnist,ssb-v1,0.4,2,1,15,0.012994582997635007,556630016,0.5703125
fashion_mnist,ssb-v1,0.4,2,1,16,0.017164958000648767,561283072,0.4296875
fashion_mnist,ssb-v1,0.4,2,1,17,0.008142583013977855,562987008,0.578125
fashion_mnist,ssb-v1,0.4,2,1,18,0.006904792011482641,564953088,0.609375
fashion_mnist,ssb-v1,0.4,2,1,19,0.011672207998344675,567902208,0.53125
fashion_mnist,ssb-v1,0.4,2,1,20,0.007106832985300571,569819136,0.5625
fashion_mnist,ssb-v1,0.4,2,1,21,0.012076707993401214,572145664,0.4375
fashion_mnist,ssb-v1,0.4,2,1,22,0.008211082982597873,573964288,0.4609375
fashion_mnist,ssb-v1,0.4,2,1,23,0.007849249988794327,575864832,0.421875
fashion_mnist,ssb-v1,0.4,2,1,24,0.01703787498991005,580091904,0.421875
fashion_mnist,ssb-v1,0.4,2,1,25,0.012104875000659376,583008256,0.484375
fashion_mnist,ssb-v1,0.4,2,1,26,0.012409083981765434,586432512,0.4609375
fashion_mnist,ssb-v1,0.4,2,1,27,0.003163250017678365,586776576,0.4375
fashion_mnist,ssb-v1,0.4,2,1,28,0.012925749993883073,589561856,0.328125
fashion_mnist,ssb-v1,0.4,2,1,29,0.006974415999138728,590839808,0.46875
fashion_mnist,ssb-v1,0.4,2,1,30,0.016393625002820045,595820544,0.390625
fashion_mnist,ssb-v1,0.4,2,1,31,0.013205625000409782,599064576,0.4453125
fashion_mnist,ssb-v1,0.4,2,1,32,0.008126874978188425,600932352,0.5390625
fashion_mnist,ssb-v1,0.4,2,1,33,0.012165541993454099,603930624,0.5703125
fashion_mnist,ssb-v1,0.4,2,1,34,0.00726070802193135,605634560,0.5546875
fashion_mnist,ssb-v1,0.4,2,1,35,0.0021028750052209944,605634560,0.4765625
fashion_mnist,ssb-v1,0.4,2,1,36,0.011945208010729402,608763904,0.5
fashion_mnist,ssb-v1,0.4,2,1,37,0.01168716698884964,611549184,0.515625
fashion_mnist,ssb-v1,0.4,2,1,38,0.012405082990881056,614531072,0.390625
fashion_mnist,ssb-v1,0.4,2,1,39,0.008896958024706692,616005632,0.40625
fashion_mnist,ssb-v1,0.4,2,1,40,0.0030016670061741024,616349696,0.3828125
fashion_mnist,ssb-v1,0.4,2,1,41,0.007273875002283603,617988096,0.3828125
fashion_mnist,ssb-v1,0.4,2,1,42,0.012079250009264797,621084672,0.46875
fashion_mnist,ssb-v1,0.4,2,1,43,0.002146375016309321,621445120,0.453125
fashion_mnist,ssb-v1,0.4,2,1,44,0.0022881670156493783,621789184,0.4453125
fashion_mnist,ssb-v1,0.4,2,1,45,0.011998084024526179,624279552,0.4375
fashion_mnist,ssb-v1,0.4,2,1,46,0.007501624990254641,625442816,0.3359375
fashion_mnist,ssb-v1,0.4,2,1,47,0.013358458993025124,628588544,0.4609375
fashion_mnist,ssb-v1,0.4,2,1,48,0.007372916006715968,630423552,0.4765625
fashion_mnist,ssb-v1,0.4,2,1,49,0.012407417001668364,633667584,0.484375
